id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
949,3850,27398,BGP.Exchange - Perth,,,Perth,AU,Australia,ok,2022-05-22T01:29:29Z,2022-05-22 01:29:29,2022-05-22T08:41:07Z,2022-05-22 08:41:07,2023-09-20 10:00:55,2023-09-21 13:30:33
950,3851,27398,BGP.Exchange - Lagos,,,Lagos,NG,Africa,ok,2022-05-22T01:29:31Z,2022-05-22 01:29:31,2022-05-22T08:41:07Z,2022-05-22 08:41:07,2023-09-20 10:00:55,2023-09-21 13:30:33
951,3853,32394,SUR-IX,SUR-IX,Suriname Internet Exchange,Paramaribo,SR,South America,ok,2022-05-25T18:34:04Z,2022-05-25 18:34:04,2023-05-17T17:22:29Z,2023-05-17 17:22:29,2023-09-20 10:00:55,2023-09-21 13:30:33
952,3855,32021,SKNIX,SKNIX,St.Kitts & Nevis Internet Exchange,Basseterre,KN,North America,ok,2022-05-26T17:29:56Z,2022-05-26 17:29:56,2024-09-25T11:57:21Z,2024-09-25 11:57:21,2023-09-20 10:00:55,2024-09-30 05:00:12
953,3868,7437,Giganet IXN Zaporizhia,OZH-IX,Ukrainian Backbone Networks,Zaporizhia,UA,Europe,ok,2022-06-09T11:14:18Z,2022-06-09 11:14:18,2023-04-11T09:45:52Z,2023-04-11 09:45:52,2023-09-20 10:00:55,2023-09-21 13:30:33
954,3871,7437,Giganet IXN Lviv,LWO-IX,Ukrainian Backbone Networks,Lviv,UA,Europe,ok,2022-06-09T14:43:35Z,2022-06-09 14:43:35,2023-04-11T09:44:54Z,2023-04-11 09:44:54,2023-09-20 10:00:55,2023-09-21 13:30:33
955,3872,32544,SBH-IX,SBH-IX,,Saint-Barthélemy,BL,North America,ok,2022-06-09T15:40:46Z,2022-06-09 15:40:46,2022-06-29T13:55:51Z,2022-06-29 13:55:51,2023-09-20 10:00:55,2023-09-21 13:30:33
956,3877,21284,SBIX London,SBIX LON,Securebit Internet Exchange London,London,GB,Europe,ok,2022-06-15T20:45:04Z,2022-06-15 20:45:04,2023-07-27T11:33:12Z,2023-07-27 11:33:12,2023-09-20 10:00:55,2023-09-21 13:30:33
957,3880,37008,PIT - Colombia - Bogota,PIT Colombia Bogota,"PIT, the neutral IXP of Colombia",Bogota,CO,South America,ok,2022-06-18T01:04:41Z,2022-06-18 01:04:41,2024-06-27T15:32:48Z,2024-06-27 15:32:48,2023-09-20 10:00:55,2024-07-01 05:00:11
958,3884,14127,NAPAfrica MAPS Cape Town,,,Cape Town,ZA,Africa,ok,2022-06-24T06:22:10Z,2022-06-24 06:22:10,2022-06-24T09:01:13Z,2022-06-24 09:01:13,2023-09-20 10:00:55,2023-09-21 13:30:33
959,3890,22505,PTT São João M.,SJNET TELECOM,,São João de Meriti,BR,South America,ok,2022-07-05T21:14:07Z,2022-07-05 21:14:07,2023-06-15T13:40:31Z,2023-06-15 13:40:31,2023-09-20 10:00:55,2023-09-21 13:30:33
960,3891,22414,IXRR Internet Exchange Amazonas,IXRR,IXRR Internet Exchange Amazonas,Manaus,BR,North America,ok,2022-07-06T00:16:49Z,2022-07-06 00:16:49,2022-07-06T11:58:29Z,2022-07-06 11:58:29,2023-09-20 10:00:55,2023-09-21 13:30:33
961,3893,25661,DANIX,DANIX,Dominica National Internet Exchange,Roseau,DM,North America,ok,2022-07-07T15:11:24Z,2022-07-07 15:11:24,2023-09-19T15:10:41Z,2023-09-19 15:10:41,2023-09-20 10:00:55,2023-09-21 13:30:33
962,3898,7483,Ninja-IX Bahamas,,,Nassau,BS,North America,ok,2022-07-20T21:48:37Z,2022-07-20 21:48:37,2022-10-22T19:00:16Z,2022-10-22 19:00:16,2023-09-20 10:00:55,2023-09-21 13:30:33
963,3899,7483,Ninja-IX Slot 18,,,Unassigned,US,North America,ok,2022-07-21T14:13:21Z,2022-07-21 14:13:21,2024-05-09T16:40:41Z,2024-05-09 16:40:41,2023-09-20 10:00:55,2024-05-13 05:00:11
964,3900,7483,Ninja-IX Slot 21,,,Unassigned,US,North America,ok,2022-07-21T14:15:38Z,2022-07-21 14:15:38,2024-05-09T16:47:42Z,2024-05-09 16:47:42,2023-09-20 10:00:55,2024-05-13 05:00:11
965,3903,32448,ISPAB-NIX,AS 18155,Bangladesh Internet Service Provider Internet Exchange Trust,Dhaka,BD,Asia Pacific,ok,2022-07-24T09:18:53Z,2022-07-24 09:18:53,2022-07-31T08:58:07Z,2022-07-31 08:58:07,2023-09-20 10:00:55,2023-09-21 13:30:33
966,3904,31725,BertuahIX,BertuahIX,Bertuah Internet Exchange,Pekanbaru,ID,Asia Pacific,ok,2022-07-26T04:26:22Z,2022-07-26 04:26:22,2024-09-13T14:28:33Z,2024-09-13 14:28:33,2023-09-20 10:00:55,2024-09-18 05:00:14
967,3907,27398,BGP.Exchange - Bangalore,,,Bangalore,IN,Asia Pacific,ok,2022-07-27T10:56:14Z,2022-07-27 10:56:14,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
968,3908,27398,BGP.Exchange - Montreal,,,Montreal,CA,North America,ok,2022-07-27T10:57:11Z,2022-07-27 10:57:11,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
969,3909,27398,BGP.Exchange - Jersey City,,,Jersey City,US,North America,ok,2022-07-27T10:58:06Z,2022-07-27 10:58:06,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
970,3910,27398,BGP.Exchange - Seoul,,,Seoul,KR,Asia Pacific,ok,2022-07-27T10:58:56Z,2022-07-27 10:58:56,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
971,3911,27398,BGP.Exchange - Tokyo,,,Tokyo,JP,Asia Pacific,ok,2022-07-27T10:59:44Z,2022-07-27 10:59:44,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
972,3912,27398,BGP.Exchange - Berlin,,,Berlin,DE,Europe,ok,2022-07-27T11:00:53Z,2022-07-27 11:00:53,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
973,3913,27398,BGP.Exchange - Paris,,,Paris,FR,Europe,ok,2022-07-27T11:01:26Z,2022-07-27 11:01:26,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
974,3914,27398,BGP.Exchange - Cape Town,,,Cape Town,ZA,Africa,ok,2022-07-27T11:02:01Z,2022-07-27 11:02:01,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
975,3915,27398,BGP.Exchange - Sao Paulo,,,Sao Paulo,BR,South America,ok,2022-07-27T11:02:55Z,2022-07-27 11:02:55,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
976,3916,27398,BGP.Exchange - Vancouver,,,Vancouver,CA,North America,ok,2022-07-27T11:03:33Z,2022-07-27 11:03:33,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
977,3917,27398,BGP.Exchange - Brussels,,,Brussels,BE,Europe,ok,2022-07-27T11:04:08Z,2022-07-27 11:04:08,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
978,3918,27398,BGP.Exchange - Shanghai,,,Shanghai,CN,Asia Pacific,ok,2022-07-27T11:04:54Z,2022-07-27 11:04:54,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
979,3919,27398,BGP.Exchange - Bucharest,,,Bucharest,RO,Europe,ok,2022-07-27T11:05:23Z,2022-07-27 11:05:23,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
980,3920,27398,BGP.Exchange - Madrid,,,Madrid,ES,Europe,ok,2022-07-27T11:05:52Z,2022-07-27 11:05:52,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
981,3921,27398,BGP.Exchange - Riga,,,Riga,LV,Europe,ok,2022-07-27T11:06:33Z,2022-07-27 11:06:33,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
982,3922,27398,BGP.Exchange - Chicago,,,Chicago,US,North America,ok,2022-07-27T11:07:06Z,2022-07-27 11:07:06,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
983,3923,27398,BGP.Exchange - Miami,,,Miami,US,North America,ok,2022-07-27T11:07:34Z,2022-07-27 11:07:34,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
984,3924,27398,BGP.Exchange - Cairo,,,Cairo,EG,Africa,ok,2022-07-27T11:08:32Z,2022-07-27 11:08:32,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
985,3925,27398,BGP.Exchange - Kyiv,,,Kyiv,UA,Europe,ok,2022-07-27T11:09:17Z,2022-07-27 11:09:17,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
986,3926,27398,BGP.Exchange - Riyadh,,,Riyadh,SA,Middle East,ok,2022-07-27T11:10:05Z,2022-07-27 11:10:05,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
987,3927,27398,BGP.Exchange - Manila,,,Manila,PH,Asia Pacific,ok,2022-07-27T11:10:38Z,2022-07-27 11:10:38,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
988,3928,27398,BGP.Exchange - Bangkok,,,Bangkok,TH,Asia Pacific,ok,2022-07-27T11:11:10Z,2022-07-27 11:11:10,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
989,3929,27398,BGP.Exchange - Dhaka,,,Dhaka,BD,Asia Pacific,ok,2022-07-27T11:11:53Z,2022-07-27 11:11:53,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
990,3930,27398,BGP.Exchange - Bogata,,,Bogata,CO,South America,ok,2022-07-27T11:12:39Z,2022-07-27 11:12:39,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
991,3931,27398,BGP.Exchange - Buenos Aires,,,Buenos Aires,AR,South America,ok,2022-07-27T11:13:26Z,2022-07-27 11:13:26,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
992,3932,27398,BGP.Exchange - Fortaleza,,,Fortaleza,BR,South America,ok,2022-07-27T11:14:09Z,2022-07-27 11:14:09,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
993,3933,27398,BGP.Exchange - Rio de Janeiro,,,Rio de Janeiro,BR,South America,ok,2022-07-27T11:14:38Z,2022-07-27 11:14:38,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
994,3934,27398,BGP.Exchange - Lima,,,Lima,PE,South America,ok,2022-07-27T11:15:12Z,2022-07-27 11:15:12,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
995,3935,27398,BGP.Exchange - Mexico City,,,Mexico City,MX,South America,ok,2022-07-27T11:15:42Z,2022-07-27 11:15:42,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
996,3936,27398,BGP.Exchange - Panama City,,,Panama City,PA,South America,ok,2022-07-27T11:16:11Z,2022-07-27 11:16:11,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
997,3937,27398,BGP.Exchange - Santiago,,,Santiago,CL,South America,ok,2022-07-27T11:16:41Z,2022-07-27 11:16:41,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
998,3938,27398,BGP.Exchange - Quito,,,Quito,EC,South America,ok,2022-07-27T11:17:12Z,2022-07-27 11:17:12,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
999,3939,27398,BGP.Exchange - Athens,,,Athens,GR,Europe,ok,2022-07-27T11:17:50Z,2022-07-27 11:17:50,2022-07-28T14:35:54Z,2022-07-28 14:35:54,2023-09-20 10:00:55,2023-09-21 13:30:33
1000,3940,27398,BGP.Exchange - Accra,,,Accra,GH,Africa,ok,2022-07-27T11:19:12Z,2022-07-27 11:19:12,2024-02-06T21:47:33Z,2024-02-06 21:47:33,2023-09-20 10:00:55,2024-02-09 05:00:09
1001,3941,32956,Banyumas Internet Exchange,Banyumas-IX,Banyumas Internet Exchange,"Banyumas, Jawa Tengah, Indonesia",ID,Asia Pacific,ok,2022-07-30T12:47:10Z,2022-07-30 12:47:10,2022-08-09T03:27:09Z,2022-08-09 03:27:09,2023-09-20 10:00:55,2023-09-21 13:30:33
1002,3946,33030,TheSCAX,TheSCAX,The South Coast Access Exchange,Brookings,US,North America,ok,2022-08-05T08:37:06Z,2022-08-05 08:37:06,2024-07-26T06:18:07Z,2024-07-26 06:18:07,2023-09-20 10:00:55,2024-07-29 05:00:17
1003,3952,3213,Matrix Internet Exchange (MIX),Matrix IX (MIX),Matrix Internet Exchange (MIX),Jakarta,ID,Asia Pacific,ok,2022-08-09T09:33:31Z,2022-08-09 09:33:31,2022-11-18T06:23:51Z,2022-11-18 06:23:51,2023-09-20 10:00:55,2023-09-21 13:30:33
1004,3958,35751,1-IX EU,,1-IX Internet Exchange Europe,"Warsaw, Amsterdam, Frankfurt, London, Bratislava, Kiev, Lviv",PL,Europe,ok,2022-08-15T12:51:47Z,2022-08-15 12:51:47,2023-11-15T14:30:01Z,2023-11-15 14:30:01,2023-09-20 10:00:55,2023-11-17 05:00:04
1005,3962,37008,PIT - Colombia - Barranquilla,,,Barranquilla,CO,South America,ok,2022-08-26T15:24:02Z,2022-08-26 15:24:02,2024-06-23T20:58:16Z,2024-06-23 20:58:16,2023-09-20 10:00:55,2024-06-28 05:00:11
1006,3968,19507,Grunn-IX,,,Groningen,NL,Europe,ok,2022-08-31T14:18:20Z,2022-08-31 14:18:20,2022-08-31T14:43:40Z,2022-08-31 14:43:40,2023-09-20 10:00:55,2023-09-21 13:30:33
1007,3970,26091,Super Internet eXchange (SIX),SIX,Super Internet eXchange,Bogor,ID,Asia Pacific,ok,2022-09-02T12:36:21Z,2022-09-02 12:36:21,2022-09-08T10:05:48Z,2022-09-08 10:05:48,2023-09-20 10:00:55,2023-09-21 13:30:33
1008,3971,7483,Ninja-IX Slot 17,,,Unassigned,US,North America,ok,2022-09-06T18:30:37Z,2022-09-06 18:30:37,2024-05-09T16:41:26Z,2024-05-09 16:41:26,2023-09-20 10:00:55,2024-05-13 05:00:11
1009,3972,7483,Ninja-IX Slot 16,,,Unassigned,US,North America,ok,2022-09-06T18:36:18Z,2022-09-06 18:36:18,2024-05-09T16:42:08Z,2024-05-09 16:42:08,2023-09-20 10:00:55,2024-05-13 05:00:11
1010,3973,7483,Ninja-IX Bay Area,,,Unassigned,US,North America,ok,2022-09-06T18:38:34Z,2022-09-06 18:38:34,2024-05-22T05:13:07Z,2024-05-22 05:13:07,2023-09-20 10:00:55,2024-05-24 05:00:10
1011,3974,7483,Ninja-IX Auburn,Ninja-IX Auburn,,Auburn,US,North America,ok,2022-09-06T18:39:58Z,2022-09-06 18:39:58,2024-05-09T23:10:12Z,2024-05-09 23:10:12,2023-09-20 10:00:55,2024-05-13 05:00:11
1012,3975,7483,Ninja-IX Slot 19,,,Unassigned,US,North America,ok,2022-09-06T18:42:34Z,2022-09-06 18:42:34,2024-05-09T16:40:02Z,2024-05-09 16:40:02,2023-09-20 10:00:55,2024-05-13 05:00:11
1013,3976,7483,Ninja-IX Slot 14,,,Unassigned,US,North America,ok,2022-09-06T18:46:50Z,2022-09-06 18:46:50,2024-05-09T16:46:05Z,2024-05-09 16:46:05,2023-09-20 10:00:55,2024-05-13 05:00:11
1014,3977,7483,Ninja-IX Slot 13,,,Unassigned,US,North America,ok,2022-09-06T18:48:22Z,2022-09-06 18:48:22,2024-05-09T16:46:58Z,2024-05-09 16:46:58,2023-09-20 10:00:55,2024-05-13 05:00:11
1015,3978,7483,Ninja-IX Slot 22,,,Unassigned,US,North America,ok,2022-09-06T18:49:57Z,2022-09-06 18:49:57,2024-05-09T16:49:03Z,2024-05-09 16:49:03,2023-09-20 10:00:55,2024-05-13 05:00:11
1016,3979,7483,Ninja-IX Slot 20,,,unassigned,US,North America,ok,2022-09-06T18:52:16Z,2022-09-06 18:52:16,2024-05-09T16:39:38Z,2024-05-09 16:39:38,2023-09-20 10:00:55,2024-05-13 05:00:11
1017,3980,7483,Ninja-IX Slot 15,,,Unassigned,US,North America,ok,2022-09-06T18:53:39Z,2022-09-06 18:53:39,2024-05-09T16:45:06Z,2024-05-09 16:45:06,2023-09-20 10:00:55,2024-05-13 05:00:11
1018,3986,29487,IXP-PR,"IXP-PR, IXPPR",,Carolina,PR,North America,ok,2022-09-13T13:55:38Z,2022-09-13 13:55:38,2022-09-13T16:44:07Z,2022-09-13 16:44:07,2023-09-20 10:00:55,2023-09-21 13:30:33
1019,3987,33038,MVIXP,MVIX,Maldives Internet Exchange,Male',MV,Asia Pacific,ok,2022-09-16T06:49:08Z,2022-09-16 06:49:08,2022-09-28T06:57:42Z,2022-09-28 06:57:42,2023-09-20 10:00:55,2023-09-21 13:30:33
1020,3990,33369,INTERIX,INTER-IX,InterIX Internet Exchange Amsterdam,Amsterdam,NL,Europe,ok,2022-09-20T08:46:08Z,2022-09-20 08:46:08,2024-01-24T08:24:53Z,2024-01-24 08:24:53,2023-09-20 10:00:55,2024-01-26 05:00:08
1021,3991,31528,Port IX,,Port pOrt poRt porT INTERNET EXCHANGE,"Fremont, CA",US,North America,ok,2022-09-20T15:50:05Z,2022-09-20 15:50:05,2023-07-08T07:57:56Z,2023-07-08 07:57:56,2023-09-20 10:00:55,2023-09-21 13:30:33
1022,3995,33411,Mountain West Internet Exchange,MWestIX,Mountain West Internet Exchange,Salt Lake City,US,North America,ok,2022-09-28T12:40:34Z,2022-09-28 12:40:34,2022-09-28T13:23:40Z,2022-09-28 13:23:40,2023-09-20 10:00:55,2023-09-21 13:30:33
1023,3997,37008,PIT - Peru - Chiclayo,Peru IX - Chiclayo,,Chiclayo,PE,South America,ok,2022-09-30T15:16:49Z,2022-09-30 15:16:49,2024-06-24T23:30:00Z,2024-06-24 23:30:00,2023-09-20 10:00:55,2024-06-28 05:00:11
1024,3998,37008,PIT - Peru - Cuzco,Peru IX - Cuzco,,Cuzco,PE,South America,ok,2022-09-30T15:18:45Z,2022-09-30 15:18:45,2024-06-24T23:29:00Z,2024-06-24 23:29:00,2023-09-20 10:00:55,2024-06-28 05:00:11
1025,4000,33490,AF-CIX,AF-CIX LOS,,Lagos,NG,Africa,ok,2022-10-06T17:35:05Z,2022-10-06 17:35:05,2023-11-23T12:57:46Z,2023-11-23 12:57:46,2023-09-20 10:00:55,2023-11-27 05:00:07
1026,4002,33109,Mario IX,Mario IX,,Elche,ES,Europe,ok,2022-10-09T15:15:31Z,2022-10-09 15:15:31,2022-10-09T23:21:48Z,2022-10-09 23:21:48,2023-09-20 10:00:55,2023-09-21 13:30:33
1027,4004,1187,DE-CIX Leipzig,DE-CIX LEJ,,Leipzig,DE,Europe,ok,2022-10-10T21:01:42Z,2022-10-10 21:01:42,2022-10-11T07:45:16Z,2022-10-11 07:45:16,2023-09-20 10:00:55,2023-09-21 13:30:33
1028,4005,752,France-IX Lille,,,Lille,FR,Europe,ok,2022-10-12T12:25:40Z,2022-10-12 12:25:40,2022-10-12T14:25:10Z,2022-10-12 14:25:10,2023-09-20 10:00:55,2023-09-21 13:30:33
1029,4006,32614,FOX,,Formosa Open eXchange,Tainan,TW,Asia Pacific,ok,2022-10-13T07:02:59Z,2022-10-13 07:02:59,2023-12-28T01:13:47Z,2023-12-28 01:13:47,2023-09-20 10:00:55,2024-01-01 05:00:09
1030,4007,2634,AMS-IX Hyderabad,,,Hyderabad,IN,Asia Pacific,ok,2022-10-13T13:16:17Z,2022-10-13 13:16:17,2022-10-13T13:20:21Z,2022-10-13 13:20:21,2023-09-20 10:00:55,2023-09-21 13:30:33
1031,4008,32816,SMART-IX,SMART-IX,Saint-Martin Internet Exchange,Marigot,MF,North America,ok,2022-10-20T19:08:15Z,2022-10-20 19:08:15,2022-10-20T19:53:25Z,2022-10-20 19:53:25,2023-09-20 10:00:55,2023-09-21 13:30:33
1032,4011,29836,CENTRO-IX,CENTRO-IX,Centro Internet Exchange,Pekanbaru - Jakarta,ID,Asia Pacific,ok,2022-10-24T19:07:06Z,2022-10-24 19:07:06,2023-04-01T22:39:22Z,2023-04-01 22:39:22,2023-09-20 10:00:55,2023-09-21 13:30:33
1033,4012,30916,Pejuang IX,PITIX,Pejuang Internet Xchange,Jakarta,ID,Asia Pacific,ok,2022-10-25T14:33:47Z,2022-10-25 14:33:47,2024-01-21T12:12:46Z,2024-01-21 12:12:46,2023-09-20 10:00:55,2024-01-24 05:00:05
1034,4015,15198,IIX-Banten,IIX-BT APJII,,Serang,ID,Asia Pacific,ok,2022-10-28T06:35:01Z,2022-10-28 06:35:01,2022-11-14T14:19:21Z,2022-11-14 14:19:21,2023-09-20 10:00:55,2023-09-21 13:30:33
1035,4018,20603,SAIX Saudi Arabia Jeddah,SAIX Jeddah,Saudi Arabia Internet Exchange Jeddah,Jeddah,SA,Middle East,ok,2022-11-01T06:16:58Z,2022-11-01 06:16:58,2024-01-31T06:07:06Z,2024-01-31 06:07:06,2023-09-20 10:00:55,2024-02-05 05:00:11
1036,4027,15198,IIX-Rimba-1,IIX-RI1 APJII,IIX Riau-Sumbar-1 APJII,Pekanbaru,ID,Asia Pacific,ok,2022-11-15T02:05:52Z,2022-11-15 02:05:52,2022-11-17T09:04:17Z,2022-11-17 09:04:17,2023-09-20 10:00:55,2023-09-21 13:30:34
1037,4028,15198,IIX-Sulampua,,,Makassar,ID,Asia Pacific,ok,2022-11-15T03:17:00Z,2022-11-15 03:17:00,2022-11-15T08:24:41Z,2022-11-15 08:24:41,2023-09-20 10:00:55,2023-09-21 13:30:34
1038,4029,15198,IIX-Sumsel,IIX-SS APJII,IIX Sumatra Selatan (Sultan-IX),Palembang,ID,Asia Pacific,ok,2022-11-15T03:28:39Z,2022-11-15 03:28:39,2022-11-21T02:16:06Z,2022-11-21 02:16:06,2023-09-20 10:00:55,2023-09-21 13:30:34
1039,4030,15198,IIX-Jambi,IIX-JA APJII,Jambi Internet eXchange,Jambi,ID,Asia Pacific,ok,2022-11-15T15:16:17Z,2022-11-15 15:16:17,2022-11-16T10:09:23Z,2022-11-16 10:09:23,2023-09-20 10:00:55,2023-09-21 13:30:34
1040,4033,20755,ODIX Omadata,Omadata IX (ODIX),Omadata Internet Exchange (ODIX),Surabaya,ID,Asia Pacific,ok,2022-11-17T06:59:52Z,2022-11-17 06:59:52,2024-03-19T08:08:34Z,2024-03-19 08:08:34,2023-09-20 10:00:55,2024-03-22 05:00:13
1041,4034,33790,SeptemberIX,,,Amsterdam,NL,Europe,ok,2022-11-17T17:12:20Z,2022-11-17 17:12:20,2022-11-20T21:06:28Z,2022-11-20 21:06:28,2023-09-20 10:00:55,2023-09-21 13:30:34
1042,4036,33440,Electron IX,,,Frankfurt,DE,Europe,ok,2022-11-18T16:11:31Z,2022-11-18 16:11:31,2022-12-04T10:18:13Z,2022-12-04 10:18:13,2023-09-20 10:00:55,2023-09-21 13:30:34
1043,4037,33829,CV-IXP,,Associação Cabo Verde Internet Exchange Point,Praia,CV,Africa,ok,2022-11-19T16:27:23Z,2022-11-19 16:27:23,2022-11-29T17:58:28Z,2022-11-29 17:58:28,2023-09-20 10:00:55,2023-09-21 13:30:34
1044,4039,22400,EdgeIX - Singapore,,,Singapore,SG,Asia Pacific,ok,2022-11-21T01:39:36Z,2022-11-21 01:39:36,2022-11-21T11:31:41Z,2022-11-21 11:31:41,2023-09-20 10:00:55,2023-09-21 13:30:34
1045,4040,17600,Edge IX Birmingham,,,Birmingham,GB,Europe,ok,2022-11-21T13:44:16Z,2022-11-21 13:44:16,2023-01-17T12:53:58Z,2023-01-17 12:53:58,2023-09-20 10:00:55,2023-09-21 13:30:34
1046,4041,1187,DE-CIX Oslo,DE-CIX OSL,DE-CIX Oslo,Oslo,NO,Europe,ok,2022-11-22T09:21:58Z,2022-11-22 09:21:58,2022-11-24T10:56:30Z,2022-11-24 10:56:30,2023-09-20 10:00:55,2023-09-21 13:30:34
1047,4042,1187,DE-CIX Kristiansand,DE-CIX KRS,,Kristiansand,NO,Europe,ok,2022-11-22T09:33:40Z,2022-11-22 09:33:40,2022-11-22T15:54:29Z,2022-11-22 15:54:29,2023-09-20 10:00:55,2023-09-21 13:30:34
1048,4043,1187,DE-CIX Copenhagen,DE-CIX CPH,DE-CIX Copenhagen,Copenhagen,DK,Europe,ok,2022-11-22T09:33:52Z,2022-11-22 09:33:52,2022-11-24T10:56:43Z,2022-11-24 10:56:43,2023-09-20 10:00:55,2023-09-21 13:30:34
1049,4044,1187,DE-CIX Helsinki,DE-CIX HEL,DE-CIX Helsinki,Helsinki,FI,Europe,ok,2022-11-22T09:34:07Z,2022-11-22 09:34:07,2022-11-24T10:56:53Z,2022-11-24 10:56:53,2023-09-20 10:00:55,2023-09-21 13:30:34
1050,4045,1187,DE-CIX Nordics,DE-CIX SCA,DE-CIX Nordics,Oslo,NO,Europe,ok,2022-11-22T09:34:15Z,2022-11-22 09:34:15,2022-11-24T10:56:19Z,2022-11-24 10:56:19,2023-09-20 10:00:55,2023-09-21 13:30:34
1051,4046,2136,Namex Napoli,,,Napoli,IT,Europe,ok,2022-11-23T15:32:35Z,2022-11-23 15:32:35,2022-11-23T16:31:32Z,2022-11-23 16:31:32,2023-09-20 10:00:55,2023-09-21 13:30:34
1052,4047,29677,Digital Edge EPIX Jakarta,,EPIX Jakarta,Jakarta,ID,Asia Pacific,ok,2022-11-24T07:46:11Z,2022-11-24 07:46:11,2022-11-25T07:58:11Z,2022-11-25 07:58:11,2023-09-20 10:00:55,2023-09-21 13:30:34
1053,4051,14704,PIT MX,,,Queretaro,MX,North America,ok,2022-12-02T15:45:05Z,2022-12-02 15:45:05,2023-06-29T19:32:26Z,2023-06-29 19:32:26,2023-09-20 10:00:55,2023-09-21 13:30:34
1054,4053,33927,sumIX,sumIX,Sumatra Internet Exchange,Pekanbaru,ID,Asia Pacific,ok,2022-12-04T09:17:41Z,2022-12-04 09:17:41,2022-12-05T03:42:20Z,2022-12-05 03:42:20,2023-09-20 10:00:55,2023-09-21 13:30:34
1055,4058,33967,SBG-IX,,Strasbourg Internet Exchange,Strasbourg,FR,Europe,ok,2022-12-25T16:17:18Z,2022-12-25 16:17:18,2022-12-29T23:11:40Z,2022-12-29 23:11:40,2023-09-20 10:00:55,2023-09-21 13:30:34
1056,4059,36688,ONIX,,Ontario Internet Exchange,Toronto,CA,North America,ok,2022-12-26T10:41:11Z,2022-12-26 10:41:11,2024-07-19T09:15:19Z,2024-07-19 09:15:19,2023-09-20 10:00:55,2024-07-23 05:00:10
