"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"969","BGP.Exchange - Seoul","https://bgp.he.net/exchange/BGP.Exchange%20-%20Seoul","https://bgp.exchange",,"3","X","Asia Pacific","Korea, Republic of","Seoul","noc@bgp.exchange","",,,"","2407:c280:ee:8::/64, 2a0e:8f01:1000:8::/64"
"970","DE-CIX Esbjerg","https://bgp.he.net/exchange/DE-CIX%20Esbjerg","https://www.de-cix.net/en/locations/esbjerg","https://www.de-cix.net/en/locations/esbjerg/statistics","3","X","Europe","Denmark","Esbjerg","support@de-cix.net","+4969173090211","sales@de-cix.net","+34912582656","185.0.17.0/24","2001:7f8:143::/64"
"971","CyIX","https://bgp.he.net/exchange/CyIX","http://www.cytanet.com.cy/network/cyix/",,"3","X","Europe","Cyprus","Nicosia","m.palis@cytanet.com.cy","","charalambous.christos@ucy.ac.cy","","193.22.30.0/24",""
"972","BNIIX","https://bgp.he.net/exchange/BNIIX","http://www.bniix.net",,"3","X","North America","United States","Buffalo","support@bniix.net","+1-855-8585-IXP , +1-716-986-9860","peering@bniix.net","peering@bniix.net","206.130.61.0/24","2001:504:20:81::/64"
"973","CyrusOne IX Dallas","https://bgp.he.net/exchange/CyrusOne%20IX%20Dallas","http://www.cyrusone.com",,"3","X","North America","United States","Dallas","peering@cyrusone.com","+1-786-493-4764 (Bill Williams Cell)","peering@cyrusone.com","+1-786-493-4764 (Bill Williams Cell)","198.32.130.0/24","2001:478:130::/64"
"974","OCIX Frankfurt","https://bgp.he.net/exchange/OCIX%20Frankfurt","http://www.opencarrier.eu/",,"3","X","Europe","Germany","Frankfurt","noc@opencarrier.eu","+49211635564011","info@opencarrier.eu","+49211635564010","194.54.93.0/25","2001:7f8:3a:e202::/64"
"975","PIX Palestine","https://bgp.he.net/exchange/PIX%20Palestine","http://www.pix.ps",,"3","X","Middle East","Palestine","Ramallah","smansour@pix.ps","+970592993701","smansour@pix.ps","+970592993701","185.1.1.0/24","2001:7f8:72:be1::/64"
"976","United Peering - UP-IXP","https://bgp.he.net/exchange/United%20Peering%20-%20UP-IXP","https://united-peering.net/",,"3","X","Europe","Germany","Wuppertal","noc@dolphin-it.de","","noc@dolphin-it.de","","185.1.54.0/24","2001:7f8:95::/48"
"977","SOAX","https://bgp.he.net/exchange/SOAX","http://soax.org/",,"3","X","North America","United States","Medford",,,,,"198.251.118.0/28, 65.170.86.64/27","2602:fff8:0:510::/64"
"978","KMIX","https://bgp.he.net/exchange/KMIX","https://km-ix.net/","https://km-ix.net/","3","X","Europe","Ukraine","Khmelnitsky","noc@km-ix.net","","noc@km-ix.net","","185.1.146.0/24",""
"979","VoIP IX","https://bgp.he.net/exchange/VoIP%20IX","https://www.voip-ix.net",,"3","X","Europe","Netherlands","Amsterdam","peer@voip-ix.net","","policy@voip-ix.net","","185.0.24.0/24","2001:7f8:4f::/64"
"980","MegaIX Charlotte","https://bgp.he.net/exchange/MegaIX%20Charlotte","https://megaport.com","https://www.megaport.com/services/ix-statistics/","3","O","North America","United States","Charlotte","support@megaport.com","+14259542777","ix@megaport.com","+61730885996","206.53.169.0/26","2606:a980:0:6::/64"
"981","LIS-IX","https://bgp.he.net/exchange/LIS-IX","https://lis-ix.pt","https://lis-ix.pt/statistics","3","X","Europe","Portugal","Lisbon","noc@lis-ix.pt","","peering@lis-ix.pt","","23.147.168.96/27","2602:faa5:200::/64"
"982","Pfcloud IX","https://bgp.he.net/exchange/Pfcloud%20IX","https://ix.pfcloud.io/","https://manager.ix.pfcloud.io/","3","X","Europe","Germany","Frankfurt","noc@pfcloud.io","","admin@pfcloud.io","","195.60.81.128/26","2a14:7c2:cafe::/64, 2001:7f8:154::/64"
"983","CSNIX - Kehrsen","https://bgp.he.net/exchange/CSNIX%20-%20Kehrsen","https://csn.solutions/ixp","https://csn.solutions/ixp","3","X","Europe","Germany","Kehrsen","noc@csn-solutions.de","+494547899960","noc@csn-solutions.de","","185.66.178.64/27, 195.60.93.64/26","2a05:902:ec2::/64, 2001:7f8:156:100::/64"
"984","Noord-IX","https://bgp.he.net/exchange/Noord-IX","https://www.noord-ix.nl/","https://portal.noord-ix.nl/statistics/ixp","3","X","Europe","Netherlands","Leeuwarden","info@ddfr.nl","",,,"185.0.11.0/24","2001:7f8:141::/64"
"985","GL-IX D??sseldorf","https://bgp.he.net/exchange/GL-IX%20D%C3%BCsseldorf","https://www.glix.net",,"3","X","Europe","Germany","D??sseldorf","noc@gentlent.net","+49211868430",,,"","2001:7f8:159::/64"
"986","LIONEX1","https://bgp.he.net/exchange/LIONEX1","https://lionex.org",,"3","X","Africa","Malawi","Lilongwe","admin@lionex.org","+265999708883","admin@lionex.org","+265999708883","196.60.122.0/24","2001:43f8:1720::/64"
"987","PIT AR","https://bgp.he.net/exchange/PIT%20AR","http://www.pit.net.ar",,"3","X","South America","Argentina","Buenos Aires","noc@p-i-t.net","","peering@p-i-t.net","","45.68.44.0/24","2803:7450:ba::/64"
"988","RYDix","https://bgp.he.net/exchange/RYDix","https://www.linx.net/about/network/center3-internet-exchanges/",,"3","X","Middle East","Saudi Arabia","Riyadh","support@linx.net","+442076453535",,,"185.0.37.0/24","2001:7f8:150::/64"
"989","MegaIX Chicago","https://bgp.he.net/exchange/MegaIX%20Chicago","https://megaport.com","https://megaport.com","3","X","North America","United States","Chicago","support@megaport.com","+61730627601","ix@megaport.com","+61730627601","206.53.206.0/25","2606:a980:0:d::/64"
"990","Addix","https://bgp.he.net/exchange/Addix","http://www.addix.et","http://www.addix.et","3","X","Africa","Ethiopia","Addis Ababa","dawit@websprix.com","","teshome@addix.et","+251911236484","196.60.116.0/24",""
"991","NAP VE","https://bgp.he.net/exchange/NAP%20VE","https://www.nap.com.ve","https://ixpmanager.nap.com.ve/statistics/ixp","3","X","South America","Venezuela, Bolivarian Republic of","Caracas","noc@nap.com.ve","+584146278300","norberto.faria@nap.com.ve","+584246021143","45.68.88.0/24","2801:18d::/64"
"992","NIX Monterrey","https://bgp.he.net/exchange/NIX%20Monterrey","https://www.nixnetwork.mx/","https://portal.nixnetwork.mx/statistics/ixp","3","X","North America","Mexico","Monterrey","noc@nixnetwork.mx","",,,"45.68.68.0/24","2806:425::/64"
"993","SCL-IX","https://bgp.he.net/exchange/SCL-IX","https://www.sclix.cl",,"2","X","South America","Chile","Santiago","peering@sclix.cl","","peering@sclix.cl","","170.246.67.0/24","2803:dc40::/64"
"994","DPE","https://bgp.he.net/exchange/DPE","http://www.nzix.net/dpe.html",,"2","O","Australia","New Zealand","Dunedin","peering@citylink.co.nz","","peering@citylink.co.nz","","218.100.23.0/24","2001:7fa:3:5f40::/64"
"995","HIX-NZ","https://bgp.he.net/exchange/HIX-NZ","http://www.nzix.net/hix.html",,"2","O","Australia","New Zealand","Hamilton","peering@citylink.co.nz","","peering@citylink.co.nz","","218.100.56.0/24","2001:7fa:3:b0df::/64"
"996","AZIX","https://bgp.he.net/exchange/AZIX",,,"2","X","North America","United States","Phoenix","info@arizonaix.net","+18665444830","info@arizonaix.net","","206.223.120.0/24","2001:504:18:a5::/64"
"997","PIPE Networks Hobart","https://bgp.he.net/exchange/PIPE%20Networks%20Hobart","http://www.pipenetworks.com",,"2","X","Australia","Australia","Hobart","support@pipenetworks.com","+61732339800","support@pipenetworks.com","+61732339800","218.100.12.0/24",""
"998","CABASE-TUC","https://bgp.he.net/exchange/CABASE-TUC","http://www.cabase.org.ar",,"2","X","South America","Argentina","Tucuman","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","138.204.246.0/24","2001:13C7:6018::/64"
"999","ITI-IX","https://bgp.he.net/exchange/ITI-IX","https://iti-ix.uz","https://iti-ix.uz/pages/LG.html","2","X","Asia Pacific","Uzbekistan","Tashkent","y.kulakov@metrotelecom.uz","+998994449843","p.nelin@metrotelecom.uz","+998911929517","92.119.248.0/22","2a09:c040::/116"
"1000","IXP Ecuador - STD","https://bgp.he.net/exchange/IXP%20Ecuador%20-%20STD","http://www.ixp.ec","http://www.ixp.ec","2","X","South America","Ecuador","Santo Domingo","soporte@ixp.ec","","edwin.salazar@ixp.ec","","200.107.255.0/24","2803:b4c0::/32"
"1001","Montenegro Internet eXchange Point","https://bgp.he.net/exchange/Montenegro%20Internet%20eXchange%20Point","http://www.mixp.me/eng/",,"2","X","Europe","Montenegro","Podgorica","mixp@ac.me","+38220414282","mixp@ac.me","","185.1.44.0/24","2001:7f8:22::/64"
"1002","APROSVA Equinix BGT","https://bgp.he.net/exchange/APROSVA%20Equinix%20BGT","http://aprosva.ec",,"2","X","South America","Ecuador","MJC","tecnico1@aprosva.ec","+593963063010","presidencia@aprosva.ec","+593963063010","170.82.112.0/22",""
"1003","CODIX","https://bgp.he.net/exchange/CODIX","http://miran.ru",,"2","X","Europe","Russian Federation","St.Petersburg","noc@miran.ru","+78124907091","support@miran.ru","+78124907091","185.1.23.0/24",""
"1004","APLIX","https://bgp.he.net/exchange/APLIX","http://www.aplix.pl","http://www.aplix.pl","2","X","Europe","Poland","Gdynia","root@hsoit.pl","+48609531285","root@hsoit.pl","+48609531285","185.42.185.0/24","2a01:65a0:a5::/48"
"1005","CLOUD-IX KHA","https://bgp.he.net/exchange/CLOUD-IX%20KHA","http://www.cloud-ix.net/",,"2","X","Europe","Ukraine","Kharkov","noc@cloud-ix.net","+380443775542","noc@cloud-ix.net","+380443775542","31.28.26.0/24","2a00:13c0:3:4::/64"
"1006","GOREX","https://bgp.he.net/exchange/GOREX","https://gorex.uog.edu","http://gorexpiti-tp.ps.uhnet.net","2","X","Asia Pacific","Guam","Tumon","uognoc@triton.uog.edu","+16717352640","uognoc@triton.uog.edu","+16717352640","192.35.145.0/24","2604:8ac0::/32"
"1007","REDIX Chennai","https://bgp.he.net/exchange/REDIX%20Chennai","https://redix.org","https://manage.redix.org","2","X","Asia Pacific","India","Chennai","tech@redix.org","+919940080888","tech@redix.org","+919940080888","103.129.155.0/24","2001:df6:7900::/64"
"1008","CABASE-OGB - IX Argentina (Moreno)","https://bgp.he.net/exchange/CABASE-OGB%20-%20IX%20Argentina%20(Moreno)","http://www.cabase.org.ar","http://www.cabase.org.ar","2","X","South America","Argentina","Moreno","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","",""
"1009","PKIX Lahore","https://bgp.he.net/exchange/PKIX%20Lahore","http://pkix.pk",,"2","X","Asia Pacific","Pakistan","Lahore","faisal@corp.nexlinx.net.pk","","ahmedbakhat@pta.gov.pk","","100.128.0.0/24",""
"1010","RO-IX","https://bgp.he.net/exchange/RO-IX","https://www.ix.ro","https://www.ix.ro","2","X","Europe","Romania","Bucharest","noc@ix.ro","+40737494949","abuse@ix.ro","+40737494949","185.1.150.0/24","2001:7f8:e4::/64"
"1011","CyrusOne IX Phoenix","https://bgp.he.net/exchange/CyrusOne%20IX%20Phoenix","http://www.cyrusone.com",,"2","X","North America","United States","Phoenix","peering@cyrusone.com","1-786-493-4764 (Bill Williams Cell)","peering@cyrusone.com","+1-786-493-4764 (Bill Williams Cell)","198.32.98.0/24","2001:478:98::/64"
"1012","FSIX Shanghai","https://bgp.he.net/exchange/FSIX%20Shanghai","https://fsix.tutu.green/","https://fsix.tutu.green/","2","X","Asia Pacific","China","Shanghai","fsix@fantasysky.net","+18106662339","fsix@fantasysky.net","+18106662339","","2402:e380:142:1::/64"
"1013","BBIX Dallas","https://bgp.he.net/exchange/BBIX%20Dallas","https://www.bbix.net/en/","https://www.bbix.net/service/ix/traffic-graph/","2","X","North America","United States","Dallas","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","101.203.73.0/24","2403:c780:7200:b073::/64"
"1014","BBIX Chicago","https://bgp.he.net/exchange/BBIX%20Chicago","https://www.bbix.net/en/","https://www.bbix.net/service/ix/traffic-graph/","2","X","North America","United States","Chicago","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","101.203.75.0/24","2403:c780:7200:b075::/64"
"1015","FD-IX - Iowa","https://bgp.he.net/exchange/FD-IX%20-%20Iowa","https://fd-ix.com","https://fd-ix.com","2","X","North America","United States","Altoona","peering@fd-ix.com","+13176442224","peering@fd-ix.com","+13176442224","149.112.6.0/24","2001:504:45:6::/64"
"1016","NCJX-Neutral Connect J-Xchange","https://bgp.he.net/exchange/NCJX-Neutral%20Connect%20J-Xchange","https://jlm.net.id/our-products/internet-subscription-packages/jix/","http://mrtg.jlm.net.id","2","X","Asia Pacific","Indonesia","Jakarta","peering@jlm.net.id","+622139739090","peering@jlm.net.id","","202.145.15.0/24","2402:69c0:77::/64"
"1017","BrestIX","https://bgp.he.net/exchange/BrestIX","http://brestix.bzh/",,"2","X","Europe","France","Brest","noc@brestix.bzh","",,,"185.1.149.0/24",""
"1018","SP-iXP Mumbai","https://bgp.he.net/exchange/SP-iXP%20Mumbai","http://sp-ixp.com/","http://sp-ixp.com/","2","X","Asia Pacific","India","Mumbai","noc@smartcyber.in","+916303948203","peering@smartcyber.in","","103.147.193.0/24",""
"1019","MorePeering Los Angeles","https://bgp.he.net/exchange/MorePeering%20Los%20Angeles","https://morepeering.net/",,"2","X","North America","United States","Los Angeles","peering@morepeering.net","",,,"149.112.77.0/24","2001:504:134::/64"
"1020","India Internet Exchange","https://bgp.he.net/exchange/India%20Internet%20Exchange","https://www.india-ix.net","https://india-ix.net/stats","2","X","Asia Pacific","India","Indore","noc@india-ix.net","+919993123012","policy@india-ix.net","+919993099055","137.59.55.0/24","2001:df4:5c80:3::/64"
"1021","Baoshuo Internet Exchange","https://bgp.he.net/exchange/Baoshuo%20Internet%20Exchange","https://ix.baoshuo.ren",,"2","X","Asia Pacific","China",,"noc@baoshuo.ren","+19294507058",,,"","2406:840:e08f:10::/64"
"1022","Raleigh-IX","https://bgp.he.net/exchange/Raleigh-IX","http://ninja-ix.net",,"2","X","North America","United States","Raleigh","peering@ninja-ix.net","+16026686414","peering@ninja-ix.net","+16026686414","206.41.9.0/24, 206.80.232.0/24",""
"1023","VOLGA-IX","https://bgp.he.net/exchange/VOLGA-IX","http://volga-ix.ru/",,"2","X","Europe","Russian Federation","Yaroslavl","admin@atel76.ru","","admin@atel76.ru","","46.47.0.0/19",""
"1024","BGP.Exchange - Jacksonville","https://bgp.he.net/exchange/BGP.Exchange%20-%20Jacksonville","https://bgp.exchange",,"2","X","North America","United States","Jacksonville","noc@bgp.exchange","",,,"","2407:c280:ee:47::/64, 2a0e:8f01:1000:47::/64"
"1025","BGP.Exchange - Seattle","https://bgp.he.net/exchange/BGP.Exchange%20-%20Seattle","https://bgp.exchange",,"2","X","North America","United States","Seattle","noc@bgp.exchange","",,,"","2407:c280:ee:49::/64, 2a0e:8f01:1000:49::/64"
"1026","BGP.Exchange - New York","https://bgp.he.net/exchange/BGP.Exchange%20-%20New%20York","https://bgp.exchange",,"2","X","North America","United States","New York","noc@bgp.exchange","",,,"","2407:c280:ee:50::/64, 2a0e:8f01:1000:50::/64"
"1027","BGP.Exchange - Brisbane","https://bgp.he.net/exchange/BGP.Exchange%20-%20Brisbane","https://bgp.exchange",,"2","X","Australia","Australia","Brisbane","noc@bgp.exchange","",,,"","2407:c280:ee:51::/64, 2a0e:8f01:1000:51::/64"
"1028","BGP.Exchange - Perth","https://bgp.he.net/exchange/BGP.Exchange%20-%20Perth","https://bgp.exchange",,"2","X","Australia","Australia","Perth","noc@bgp.exchange","",,,"","2407:c280:ee:52::/64, 2a0e:8f01:1000:52::/64"
"1029","SBIX LON","https://bgp.he.net/exchange/SBIX%20LON","https://www.securebit.ch/internet/exchange",,"2","X","Europe","United Kingdom","London","peering@sbix.ch","","peering@sbix.ch","","149.202.236.0/25","2001:7f8:d9:5c::/64, 2001:7f8:d9:8::/64"
"1030","Tizian Maxime Weigt - Internet eXchange","https://bgp.he.net/exchange/Tizian%20Maxime%20Weigt%20-%20Internet%20eXchange","https://tmw-ix.t-w.dev/","https://statics.tmw-ix.t-w.dev/","2","X","Europe","Germany","Eisenach","sysadmin@t-w.dev","+491757801299","peering@t-w.dev","+491757801299","44.130.30.0/24","2a0e:b107:2888::/64"
"1031","TIX Tanzania - Mbeya","https://bgp.he.net/exchange/TIX%20Tanzania%20-%20Mbeya","http://www.tix.or.tz/mbixp/",,"2","X","Africa","Tanzania, United Republic of","Mbeya","geier@tix.or.tz","+255784501313","info@tix.or.tz","","196.60.52.0/24","2001:43f8:0:500::/64"
"1032","SCAX","https://bgp.he.net/exchange/SCAX","https://thescax.net",,"2","X","North America","United States","Brookings","noc@thescax.net","+15414691000",,,"208.99.56.64/28, 149.112.103.0/24","2602:fc3c:200::/64, 2602:fc3c:2000::/64, 2001:504:13d::/64"
"1033","MSR IX","https://bgp.he.net/exchange/MSR%20IX","https://www.jsmsr.com/ix",,"2","X","Asia Pacific","Japan","shibuya","noc@jsmsr.com","","aubse@jsmsr.com","","","2602:f919:90f:fffa::/64"
"1034","Tehran IX","https://bgp.he.net/exchange/Tehran%20IX","https://tehran-ix.ir","https://tehran-ix.ir","2","X","Middle East","Iran, Islamic Republic of","Tehran","peering@tic.ir","","peering@tic.ir","","185.1.77.0/24",""
"1035","AMS-IX Hyderabad","https://bgp.he.net/exchange/AMS-IX%20Hyderabad","https://www.ams-ix.net/hyd","https://stats-hyd.ams-ix.net/","2","X","Asia Pacific","India","Hyderabad","noc@hyd.ams-ix.net","+913366573248","info@ams-ix.net","+31203058999","1.7.247.0/24","2001:e48:41::/64"
"1036","DE-CIX Nordics","https://bgp.he.net/exchange/DE-CIX%20Nordics","https://www.de-cix.net/en/locations/nordics","https://www.de-cix.net/en/locations/nordics/statistics","2","X","Europe","Norway","Oslo","support@de-cix.net","","sales@de-cix.net","","185.0.8.0/24","2001:7f8:13e::/64"
"1037","IIX-Sumsel","https://bgp.he.net/exchange/IIX-Sumsel","https://iix.net.id","https://nms.iix.net.id/103.28.74.129_ethernet_5_14.html","2","X","Asia Pacific","Indonesia","Palembang","noc@sumsel.apjii.or.id","","noc.info@apjii.or.id","","103.225.185.0/24","2001:7fa:2:14::/64"
"1038","ELX-IX","https://bgp.he.net/exchange/ELX-IX","https://ix.mario.gdn/","https://ix.mario.gdn/","2","X","Europe","Spain","Elche","elx-ix@mario.gdn","","elx-ix@mario.gdn","","","2a0e:46c4:28c0:b00b::/64"
"1039","Oregon Internet Exchange (OIX)","https://bgp.he.net/exchange/Oregon%20Internet%20Exchange%20(OIX)","http://www.oregon-ix.net/","http://www.oregon-ix.net/stat-frme.html","2","X","North America","United States","Eugene","oix-maintainer@ns.uoregon.edu","",,,"198.32.162.0/24",""
"1040","Norrnod","https://bgp.he.net/exchange/Norrnod","http://www.norrnod.se",,"2","X","Europe","Sweden","Umea","support@norrnod.se","+46907867010","info@norrnod.se","+46907867010","212.32.128.0/24",""
"1041","ACTIX","https://bgp.he.net/exchange/ACTIX",,,"2","X","Australia","Australia","Canberra","admin@actix.net.au","","admin@actix.net.au","","218.100.59.0/24","2001:de8:9::/64"
"1042","ExWest","https://bgp.he.net/exchange/ExWest","http://www.exwest.net/",,"2","X","Europe","Ireland","Galway","noc@exwest.net","+353879366566","noc@exwest.net","+353879366566","195.60.82.64/26","2001:7f8:4d:1::/64"
"1043","FR-IX","https://bgp.he.net/exchange/FR-IX","http://www.fr-ix.fr",,"2","X","Europe","France","Paris","contact@fr-ix.fr","","contact@fr-ix.fr","","91.216.67.0/24","2001:7f8:59:0:75::/96"
"1044","GTIIX","https://bgp.he.net/exchange/GTIIX","http://www.iixnetworx.net/peer/our-ixps/gtiix/",,"2","X","North America","Canada","Toronto","support@gtiix.net","+1-855-8585-IXP / +1-716-986-9860","peering@gtiix.net","","206.123.0.0/24","2001:504:21::/64"
"1045","PIT Colombia - Bucaramanga","https://bgp.he.net/exchange/PIT%20Colombia%20-%20Bucaramanga","http://www.pit.net",,"2","X","South America","Ecuador","Quito","noc@pit.net","","salvador@pit.net","","45.68.38.0/24","2801:1a:5800:149::/64"
"1046","GetaFIX Davao","https://bgp.he.net/exchange/GetaFIX%20Davao","https://getafix.ph","https://getafix.ph","2","X","Asia Pacific","Philippines","Davao","noc@getafix.ph","","noc@getafix.ph","","103.125.245.0/24","2401:fdc0:0:2::/64"
"1047","Netiface IX - London","https://bgp.he.net/exchange/Netiface%20IX%20-%20London","https://ix.netiface.net/","https://ix.netiface.net/","2","X","Europe","United Kingdom","London","noc+rix-ldn@ix.netiface.net","","policy+rix-ldn@ix.netiface.net","","","2a13:df87:2000::/64"
"1048","DANIX","https://bgp.he.net/exchange/DANIX","http://www.danix.dm","http://www.danix.dm","2","X","North America","Dominica","Roseau","info@danix.dm","+17674400627","info@danix.dm","+17674400627","206.53.141.0/24",""
"1049","JPNAP Sendai/Sapporo","https://bgp.he.net/exchange/JPNAP%20Sendai%2FSapporo","https://www.jpnap.net/en/",,"2","X","Asia Pacific","Japan","Sendai","info@mfeed.ad.jp","","info@mfeed.ad.jp","","210.173.189.0/25","2001:7fa:7:5::/64"
"1050","DATAHUB-IX","https://bgp.he.net/exchange/DATAHUB-IX","https://datahub-ix.com",,"2","X","Asia Pacific","Kazakhstan","Astana","noc@datahub-ix.com","","peering@datahub-ix.com","","","2a11:29c0:34::/64"
"1051","CSNIX - Hamburg","https://bgp.he.net/exchange/CSNIX%20-%20Hamburg","https://csn.solutions","https://csn.solutions/ixp","2","X","Europe","Germany","Hamburg","noc@csn-solutions.de","+494547899960","noc@csn-solutions.de","","185.66.178.32/27, 195.60.83.0/26","2a05:902:ec1::/64, 2001:7f8:10e:100::/64"
"1052","CSNIX - Gudow","https://bgp.he.net/exchange/CSNIX%20-%20Gudow","https://csn.solutions/ixp","https://csn.solutions/ixp","2","X","Europe","Germany","Gudow","noc@csn-solutions.de","+494547899960","noc@csn-solutions.de","","185.66.178.0/27, 195.60.92.192/26","2a05:902:ec3::/64, 2001:7f8:155:100::/64"
"1053","HIX","https://bgp.he.net/exchange/HIX","http://www.hawaii.edu/hix/Hawaii_Internet_Exchange/Home.html",,"2","X","North America","United States","Honolulu","neteng-l@lists.hawaii.edu","","neteng-l@lists.hawaii.edu","","205.166.205.0/24","2607:f278:2:4::/64"
"1054","JAMUANFC-IX","https://bgp.he.net/exchange/JAMUANFC-IX","http://as203686.ilh.my.id/jamuanfc-ix",,"2","X","Asia Pacific","Indonesia","Jakarta","as203686@ilh.my.id","",,,"","2a13:df80:e8e8:200::/64, 2a13:df80:e8e8:201::/64"
"1055","BGP.Exchange - Santiago","https://bgp.he.net/exchange/BGP.Exchange%20-%20Santiago","https://bgp.exchange",,"2","X","South America","Chile","Santiago","noc@bgp.exchange","",,,"","2a0e:8f01:1000:68::/64"
"1056","HWHOST-IX","https://bgp.he.net/exchange/HWHOST-IX","https://hwhost.fr",,"2","X","Europe","France","Paris","contact@hwhost.fr","",,,"","2a10:4646:450:57::/64"
"1057","Alaska IX","https://bgp.he.net/exchange/Alaska%20IX","https://alaskaix.net/",,"2","X","North America","United States","Anchorage","noc@alaskaix.net","+19077597998",,,"149.112.108.0/24","2001:504:13e::/64"
"1058","FD-IX - Amarillo","https://bgp.he.net/exchange/FD-IX%20-%20Amarillo","https://fd-ix.com",,"2","X","North America","United States","Amarillo","peering@fd-ix.com","+14632097100","peering@fd-ix.com","+14632097100","149.112.107.0/24",""
"1059","CABASE-PPN - IX Argentina","https://bgp.he.net/exchange/CABASE-PPN%20-%20IX%20Argentina","http://www.cabase.org.ar",,"1","X","South America","Argentina","Argentina","noc@cabase.org.ar","+5491152637456","info@cabase.org.ar","+5491152637456","45.68.8.0/22",""
"1060","West Virginia Internet Exchange","https://bgp.he.net/exchange/West%20Virginia%20Internet%20Exchange","https://www.wvix.us","https://www.wvix.us","1","X","North America","United States","South Charleston","noc@wvix.us","+13047866073","peering@wvix.us","","149.112.85.0/24, 149.112.88.0/24","2001:504:139::/64"
"1061","LNK-IX","https://bgp.he.net/exchange/LNK-IX","https://lnkix.lnksystems.com/",,"1","O","Europe","Romania","Targoviste","lnkix@lnksystems.com","","lnkix@lnksystems.com","","185.1.128.0/24","2001:7f8:d3::/64"
"1062","NASA-AIX","https://bgp.he.net/exchange/NASA-AIX","http://www.nasa.gov/centers/ames",,"1","X","North America","United States","Mountain View","noc@nren.nasa.gov","","bobby.g.cates@nasa.gov","","198.32.136.0/24, 198.32.153.0/24, 198.9.201.0/24, 198.9.202.0/24","2001:478:6663:100::/64, 2001:478:6663:200::/64"
"1063","ICX Santiago","https://bgp.he.net/exchange/ICX%20Santiago","https://www.icxglobal.net",,"1","X","South America","Chile","Santiago","gnoc@icxglobal.net","","peering@icxglobal.net","","","2001:df5:e880:10::/64"
"1064","Asia Smart IX","https://bgp.he.net/exchange/Asia%20Smart%20IX","https://www.bbix.net/en",,"1","X","Asia Pacific","Japan","Tokyo","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","103.203.156.0/23","2403:c780:a800:bb00::/64"
"1065","ICX Muscat","https://bgp.he.net/exchange/ICX%20Muscat","https://www.icxglobal.net",,"1","X","Middle East","Oman","Muscat","gnoc@icxglobal.net","","peering@icxglobal.net","","","2001:df5:e880:4::/64"
"1066","MSK-IX Stavropol","https://bgp.he.net/exchange/MSK-IX%20Stavropol","http://www.msk-ix.ru/en/ix/stw","http://www.msk-ix.ru/en/traffic","1","O","Europe","Russian Federation","Stavropol","stw-noc@ix.ru","+74957370685","stw-adm@ix.ru","+74957379296","",""
"1067","Noakhali Internet Exchange","https://bgp.he.net/exchange/Noakhali%20Internet%20Exchange","http://www.nixbd.net/","http://www.nixbd.net/members","1","X","Asia Pacific","Bangladesh","Noakhali","noc@nixbd.net","+8801552882244","info@nixbd.net","+8801919344880","103.146.134.0/24, 198.32.168.0/24","2001:df2:6080:e::/64"
"1068","KLIX","https://bgp.he.net/exchange/KLIX","http://kloudnix.com/","http://kloudnix.com/statistics","1","X","Asia Pacific","Bangladesh","Dhaka","support@kloudnix.com","+8809678113113","contact@kloudnix.com","","103.164.91.0/24","2001:df6:4480::/64"
"1069","PIT Osorno","https://bgp.he.net/exchange/PIT%20Osorno","http://www.pitchile.cl","http://www.pitchile.cl/wp/?page_id=37","1","X","South America","Chile","Osorno","noc@pitchile.cl","+56228409984",,,"45.71.11.0/24",""
"1070","6NGIX","https://bgp.he.net/exchange/6NGIX",,,"1","X","Asia Pacific","Korea, Republic of","Seoul","6ngix@kisa.or.kr","",,,"203.254.32.0/24",""
"1071","SerinIX IX","https://bgp.he.net/exchange/SerinIX%20IX","http://www.serinix.com",,"1","X","Europe","Ukraine","Kiev","tech@serinix.com","+380442251207","peering@serinix.com","+380442251207","195.135.199.0/24",""
"1072","ICX Queretaro","https://bgp.he.net/exchange/ICX%20Queretaro","https://www.icxglobal.net",,"1","X","North America","Mexico","Queretaro","gnoc@icxglobal.net","","peering@icxglobal.net","","103.162.176.128/25","2001:df5:e880:3::/64"
"1073","GrenoblIX","https://bgp.he.net/exchange/GrenoblIX","http://grenoblix.net/","https://vm-monitoring-1.rezopole.net/stats-services/all_traffic_exchanged_grenoblix/grenoblix.html","1","X","Europe","France","Grenoble","sysadm@rezopole.net","+33427460050","sysadm@rezopole.net","+33427460050","77.95.68.0/24","2001:7f8:47:38::/64"
"1074","Aloha-IX","https://bgp.he.net/exchange/Aloha-IX","http://www.ninja-ix.net",,"1","X","North America","United States","Unassigned","peering@ninja-ix.net","+16026886414","peering@ninja-ix.net","+16026886414","206.53.207.0/25, 206.53.207.128/25","2001:504:65::/64, 2001:504:65:1::/64, 2001:504:3b:101::/64"
