"index","internetExchange","members","url","isDataAvailable","cc","city","website"
"704","N Djamena IX","9","https://bgp.he.net/exchange/N%20Djamena%20IX","x","TD","N'Djamena","portal.djamix.td"
"705","PIT Colombia - Cali","9","https://bgp.he.net/exchange/PIT%20Colombia%20-%20Cali","x","CO","Cali","www.pit.net"
"706","Metta-IX","9","https://bgp.he.net/exchange/Metta-IX","x","ID","Jakarta","mettadc.com"
"707","BGP.Exchange - Lyon","9","https://bgp.he.net/exchange/BGP.Exchange%20-%20Lyon","x","FR","Lyon","bgp.exchange"
"708","GPMIX","9","https://bgp.he.net/exchange/GPMIX","x","ID","Lampung Timur","gpmix.id"
"709","Free-IX Greece","9","https://bgp.he.net/exchange/Free-IX%20Greece","a","GR","Thessaloniki & Athens","free-ix.gr"
"710","BGP.Exchange - Sao Paulo","9","https://bgp.he.net/exchange/BGP.Exchange%20-%20Sao%20Paulo","x","BR","Sao Paulo","bgp.exchange"
"711","JKT-IX Bali","9","https://bgp.he.net/exchange/JKT-IX%20Bali","x","ID","Denpasar","www.jktix.com"
"712","Ruhr-CIX","8","https://bgp.he.net/exchange/Ruhr-CIX","a","DE","Ruhr Region","www.ruhr-cix.net"
"713","PIX Toronto","8","https://bgp.he.net/exchange/PIX%20Toronto","x","CA","Toronto","www.peer1.com"
"714","SUR-IX","8","https://bgp.he.net/exchange/SUR-IX","x","SR","Paramaribo","www.sur-ix.sr"
"715","BREM-IX","8","https://bgp.he.net/exchange/BREM-IX","x","DE","Bremen","brem-ix.net"
"716","CMH-IX","8","https://bgp.he.net/exchange/CMH-IX","x","US","Columbus","www.cmh-ix.net"
"717","GUYANIX","8","https://bgp.he.net/exchange/GUYANIX","e","GF","Cayenne","www.renater.fr"
"718","CHN-IX","8","https://bgp.he.net/exchange/CHN-IX","x","CN","Beijing","www.chn-ix.net"
"719","TLLIX","8","https://bgp.he.net/exchange/TLLIX","x","EE","Tallinn","www.tllix.net"
"720","IX Australia ACT","8","https://bgp.he.net/exchange/IX%20Australia%20ACT","a","AU","Canberra","internet.asn.au"
"721","DataLine-IX","8","https://bgp.he.net/exchange/DataLine-IX","x","RU","Moscow","www.dtln.ru"
"722","SIX Stavanger","8","https://bgp.he.net/exchange/SIX%20Stavanger","x","NO","Stavanger","www.nix.no"
"723","Richmond-IX","8","https://bgp.he.net/exchange/Richmond-IX","x","US","Richmond","www.richmond-ix.net"
"724","MISPA-IXP","8","https://bgp.he.net/exchange/MISPA-IXP","x","MN","Ulaanbaatar","mispalg.mispa.mn"
"725","NCL-IX","8","https://bgp.he.net/exchange/NCL-IX","x","GB","Newcastle","www.ncl-ix.uk"
"726","TIX Tanzania - Dodoma IXP","8","https://bgp.he.net/exchange/TIX%20Tanzania%20-%20Dodoma%20IXP","x","TZ","Dodoma","www.tix.or.tz"
"727","BKNIX Chiang Mai","8","https://bgp.he.net/exchange/BKNIX%20Chiang%20Mai","x","TH","Chiang Mai","bknix.co.th"
"728","Hamro IX","8","https://bgp.he.net/exchange/Hamro%20IX","x","NL","Amsterdam","ix.hamro.com"
"729","BGP.Exchange","8","https://bgp.he.net/exchange/BGP.Exchange","x","AQ","Global","www.bgp.exchange"
"730","DE-CIX Johor Bahru","8","https://bgp.he.net/exchange/DE-CIX%20Johor%20Bahru","e","MY","Johor Bahru","www.de-cix.net"
"731","ZXIX Wuhan (L)","8","https://bgp.he.net/exchange/ZXIX%20Wuhan%20(L)","x","CN","Wuhan","ix.zxinc.org"
"732","BGP.Exchange - Atlanta","8","https://bgp.he.net/exchange/BGP.Exchange%20-%20Atlanta","x","US","Atlanta","bgp.exchange"
"733","MVIXP","8","https://bgp.he.net/exchange/MVIXP","x","MV","Male'","mvixp.org"
"734","SAIX Saudi Arabia Thuwal","8","https://bgp.he.net/exchange/SAIX%20Saudi%20Arabia%20Thuwal","x","SA","Jeddah","saix.sa"
"735","BR-IX","8","https://bgp.he.net/exchange/BR-IX","x","CZ","Brno","www.br-ix.cz"
"736","FOX-TW","8","https://bgp.he.net/exchange/FOX-TW","x","TW","Tainan","www.fox.net.tw"
"737","IX.br (PTT.br) Rio Branco","8","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Rio%20Branco","x","BR","Rio Branco","ix.br"
"738","GlobalIXP","8","https://bgp.he.net/exchange/GlobalIXP","x","CH","Zurich","globalixp.org"
"739","City-IX Frankfurt","8","https://bgp.he.net/exchange/City-IX%20Frankfurt","x","DE","Frankfurt","city-ix.net"
"740","Giganet IXN Zaporizhia","8","https://bgp.he.net/exchange/Giganet%20IXN%20Zaporizhia","a","UA","Zaporizhia","giganet.ua"
"741","MikeNetworks Internet Exchange Bruges","8","https://bgp.he.net/exchange/MikeNetworks%20Internet%20Exchange%20Bruges","x","BE","Bruges","ix.mikenetworks.com"
"742","MegaIX Adelaide","8","https://bgp.he.net/exchange/MegaIX%20Adelaide","x","AU","Adelaide","megaport.com"
"743","Netnod Lulea","7","https://bgp.he.net/exchange/Netnod%20Lulea","x","SE","Lulea","www.netnod.se"
"744","TOUIX","7","https://bgp.he.net/exchange/TOUIX","x","FR","Toulouse","www.touix.net"
"745","BW-IX Karlsruhe","7","https://bgp.he.net/exchange/BW-IX%20Karlsruhe","x","DE","Karlsruhe","www.bw-ix.net"
"746","Skywolf IX","7","https://bgp.he.net/exchange/Skywolf%20IX","x","US","Fremont","www.skywolf-ix.net"
"747","GLV-IX","7","https://bgp.he.net/exchange/GLV-IX","x","LV","Riga","glv-ix.lv"
"748","CLOUD-IX KIEV","7","https://bgp.he.net/exchange/CLOUD-IX%20KIEV","x","UA","Kiev","www.cloud-ix.net"
"749","RIX (RYUKYUIX)","7","https://bgp.he.net/exchange/RIX%20(RYUKYUIX)","x","JP","Urasoe","www.ryukyuix.net"
"750","Equinix Mexico","7","https://bgp.he.net/exchange/Equinix%20Mexico","x","MX","Mexico City","www.equinix.lat"
"751","Dallas-IX","7","https://bgp.he.net/exchange/Dallas-IX","x","US","Dallas","www.dallas-ix.net"
"752","TTIX2","7","https://bgp.he.net/exchange/TTIX2","x","TT","Princes Town","ix.tt"
"753","STIX","7","https://bgp.he.net/exchange/STIX","x","IT","Bozen","www.stix.bz"
"754","SONIX Gothenburg","7","https://bgp.he.net/exchange/SONIX%20Gothenburg","x","SE","Gothenburg","sonix.network"
"755","JPIX FUKUOKA","7","https://bgp.he.net/exchange/JPIX%20FUKUOKA","x","JP","Fukuoka","www.jpix.ad.jp"
"756","EdgeIX - Hobart","7","https://bgp.he.net/exchange/EdgeIX%20-%20Hobart","a","AU","Hobart","www.edgeix.net"
"757","NEO-IX","7","https://bgp.he.net/exchange/NEO-IX","x","US","Akron","www.neo-ix.com"
"758","BVIX","7","https://bgp.he.net/exchange/BVIX","x","VG","Road Town","www.bvix.vg"
"759","IXRR Internet Exchange Roraima","7","https://bgp.he.net/exchange/IXRR%20Internet%20Exchange%20Roraima","x","BR","Boa Vista","www.ixrr.com.br"
"760","Grunix","7","https://bgp.he.net/exchange/Grunix","x","NL","Groningen","www.grunix.net"
"761","KA-NIX","7","https://bgp.he.net/exchange/KA-NIX","x","DE","Karlsruhe","ka-nix.de"
"762","ICX Delhi","7","https://bgp.he.net/exchange/ICX%20Delhi","x","IN","Delhi","www.apollo-ix.com"
"763","FD-IX (Texas-IX)","7","https://bgp.he.net/exchange/FD-IX%20(Texas-IX)","x","US","Houston","www.fd-ix.com"
"764","BKS-IX","7","https://bgp.he.net/exchange/BKS-IX","x","TR","Tekirdag","www.birkacsey.com"
"765","JinIX","7","https://bgp.he.net/exchange/JinIX","a","ID","Gianyar","jinom.net"
"766","IIX-Sumut","7","https://bgp.he.net/exchange/IIX-Sumut","x","ID","Medan","iix.net.id"
"767","Douala-IX","7","https://bgp.he.net/exchange/Douala-IX","x","CM","Douala","www.douala-ix.net"
"768","KIXP - Nairobi icolo","7","https://bgp.he.net/exchange/KIXP%20-%20Nairobi%20icolo","x","KE","Nairobi","portal.kixp.or.ke"
"769","BGP.Exchange - Kyiv","7","https://bgp.he.net/exchange/BGP.Exchange%20-%20Kyiv","x","UA","Kyiv","bgp.exchange"
"770","MIX MNDC","7","https://bgp.he.net/exchange/MIX%20MNDC","x","MN","Ulaanbaatar","datacenter.gov.mn"
"771","NOVO NIX","7","https://bgp.he.net/exchange/NOVO%20NIX","x","BD","Dhaka","www.novonix.net.bd"
"772","Miaowoo Ashburn","7","https://bgp.he.net/exchange/Miaowoo%20Ashburn","x","US","Ashburn","ix.wjy.me"
"773","France-IX Toulouse","7","https://bgp.he.net/exchange/France-IX%20Toulouse","x","FR","Toulouse","www.franceix.net"
"774","Rottweiler Internet Exchange","7","https://bgp.he.net/exchange/Rottweiler%20Internet%20Exchange","e","DE","Rottweil","www.rwix.net"
"775","DE-CIX Penang","7","https://bgp.he.net/exchange/DE-CIX%20Penang","x","MY","Penang","www.de-cix.net"
"776","Grand Rapids Internet Exchange (GRR-iX)","7","https://bgp.he.net/exchange/Grand%20Rapids%20Internet%20Exchange%20(GRR-iX)","e","US","Grand Rapids","www.grr-ix.com"
"777","Arexico IXP - D??sseldorf","7","https://bgp.he.net/exchange/Arexico%20IXP%20-%20D%C3%BCsseldorf","x","DE","D??sseldorf","arexico.com"
"778","SONIX Malmo","7","https://bgp.he.net/exchange/SONIX%20Malmo","x","SE","Malm??","sonix.network"
"779","MegaIX Atlanta","7","https://bgp.he.net/exchange/MegaIX%20Atlanta","a","US","Atlanta","www.megaport.com"
"780","JKT-IX Surabaya","7","https://bgp.he.net/exchange/JKT-IX%20Surabaya","x","ID","Surabaya","jktix.com"
"781","BGPHaus","6","https://bgp.he.net/exchange/BGPHaus","x","GB","London","bgp.haus"
"782","MARTINIX","6","https://bgp.he.net/exchange/MARTINIX","e","MQ","Fort-de-France","www.renater.fr"
"783","SJ-CIX S??o Jo??o","6","https://bgp.he.net/exchange/SJ-CIX%20S%C3%A3o%20Jo%C3%A3o","x","BR","S??o Jo??o de Meriti","www.sjnetwork.com.br"
"784","RV-IX","6","https://bgp.he.net/exchange/RV-IX","x","UA","Rivne","rv-ix.net"
"785","MegaIX Las Vegas","6","https://bgp.he.net/exchange/MegaIX%20Las%20Vegas","a","US","Las Vegas","megaport.com"
"786","NashIX","6","https://bgp.he.net/exchange/NashIX","x","US","Nashville","nashix.net"
"787","Echigo-IX","6","https://bgp.he.net/exchange/Echigo-IX","x","JP","Niigata","www.echigo-ix.jp"
"788","KM-IX","6","https://bgp.he.net/exchange/KM-IX","e","UA","????????????????????????","ix.km.ua"
"789","DACS-IX South","6","https://bgp.he.net/exchange/DACS-IX%20South","x","US","Chicago","www.dacs-ix.com"
"790","IXPN Kano","6","https://bgp.he.net/exchange/IXPN%20Kano","a","NG","Kano","www.ixp.net.ng"
"791","inet2","6","https://bgp.he.net/exchange/inet2","x","RU","Mowsow","www.inet2.ru"
"792","BAIKAL-IX","6","https://bgp.he.net/exchange/BAIKAL-IX","x","RU","Irkutsk","baikal-ix.ru"
"793","CLOUD-IX EKT","6","https://bgp.he.net/exchange/CLOUD-IX%20EKT","x","RU","Ekaterinburg","www.cloud-ix.net"
"794","Sacramento-IX","6","https://bgp.he.net/exchange/Sacramento-IX","x","US","Sacramento","www.sacramento-ix.net"
"795","VNIX-HN","6","https://bgp.he.net/exchange/VNIX-HN","x","VN","Hanoi","www.vnix.vn"
"796","TGIX","6","https://bgp.he.net/exchange/TGIX","x","TG","Lom??","www.tgix.tg"
"797","TIX Tanzania - Zanzibar IXP","6","https://bgp.he.net/exchange/TIX%20Tanzania%20-%20Zanzibar%20IXP","x","TZ","Zanzibar","www.tix.or.tz"
"798","CAN L IX","6","https://bgp.he.net/exchange/CAN%20L%20IX","x","NC","NOUMEA","ix.canl.nc"
"799","SAT-IX","6","https://bgp.he.net/exchange/SAT-IX","x","US","San Antonio","h5datacenters.com"
"800","Linxdatacenter-IX","6","https://bgp.he.net/exchange/Linxdatacenter-IX","x","RU","Moscow","linxdatacenter.com"
"801","EdgeIX - Darwin","6","https://bgp.he.net/exchange/EdgeIX%20-%20Darwin","a","AU","Darwin","www.edgeix.net"
"802","48 IX","6","https://bgp.he.net/exchange/48%20IX","a","US","Phoenix","48ix.net"
"803","BIX Surabaya","6","https://bgp.he.net/exchange/BIX%20Surabaya","x","ID","Surabaya","www.biznetnetworks.com"
"804","BIX Denpasar 1","6","https://bgp.he.net/exchange/BIX%20Denpasar%201","x","ID","Denpasar","www.biznetnetworks.com"
"805","Ouest.Network","6","https://bgp.he.net/exchange/Ouest.Network","x","FR","Nantes","ouest.network"
"806","IXP-PR","6","https://bgp.he.net/exchange/IXP-PR","x","PR","Carolina","ixp-pr.com"
"807","OPTIX","6","https://bgp.he.net/exchange/OPTIX","x","US","Fremont","www.optix.co.rs"
"808","BGP.Exchange - Singapore","6","https://bgp.he.net/exchange/BGP.Exchange%20-%20Singapore","x","SG","Singapore","bgp.exchange"
"809","Super Internet eXchange (SIX)","6","https://bgp.he.net/exchange/Super%20Internet%20eXchange%20(SIX)","x","ID","Bogor","superxchange.net"
"810","PIT Colombia - Barranquilla","6","https://bgp.he.net/exchange/PIT%20Colombia%20-%20Barranquilla","x","CO","Barranquilla","pitcolombia.net"
"811","Mountain West Internet Exchange","6","https://bgp.he.net/exchange/Mountain%20West%20Internet%20Exchange","x","US","Salt Lake City","www.mwestix.net"
"812","DE-CIX Helsinki","6","https://bgp.he.net/exchange/DE-CIX%20Helsinki","x","FI","Helsinki","www.de-cix.net"
"813","KAZ-IX","6","https://bgp.he.net/exchange/KAZ-IX","x","KZ","Karaganda","kaz-ix.kz"
"814","LIX-LV","6","https://bgp.he.net/exchange/LIX-LV","x","LV","Riga","www.lix.lv"
"815","TransIX Network","6","https://bgp.he.net/exchange/TransIX%20Network","x","ID","Jakarta","transhybrid.net.id"
"816","Ninja-IX Las Vegas","6","https://bgp.he.net/exchange/Ninja-IX%20Las%20Vegas","x","US","Las Vegas","www.vegas-ix.net"
"817","ONIX PERU - LIMA","6","https://bgp.he.net/exchange/ONIX%20PERU%20-%20LIMA","x","PE","Lima","www.onix.com.pe"
"818","FIX Berlin","6","https://bgp.he.net/exchange/FIX%20Berlin","x","DE","Berlin","fix-berlin.net"
"819","TAS-IX","6","https://bgp.he.net/exchange/TAS-IX","x","AU","Hobart","internet.asn.au"
"820","CitraIX Semarang","6","https://bgp.he.net/exchange/CitraIX%20Semarang","x","ID","Semarang","www.citraix.net"
"821","Ninja-IX Auburn","6","https://bgp.he.net/exchange/Ninja-IX%20Auburn","x","US","Auburn","ninja-ix.net"
"822","FlooydIX Kansas","6","https://bgp.he.net/exchange/FlooydIX%20Kansas","x","US","Kansas City","flooyd.link"
"823","frankonIX","6","https://bgp.he.net/exchange/frankonIX","x","DE","Nuremberg","frankonix.de"
"824","IXPMOE-ZUH","5","https://bgp.he.net/exchange/IXPMOE-ZUH","x","CN","Zhuhai","ixp.moe"
"825","Gavlix","5","https://bgp.he.net/exchange/Gavlix","x","SE","G??vle","www.gavlix.se"
"826","NYIIX Philadelphia","5","https://bgp.he.net/exchange/NYIIX%20Philadelphia","a","US","Philadelphia","www.nyiix.net"
"827","PIPE Networks Adelaide","5","https://bgp.he.net/exchange/PIPE%20Networks%20Adelaide","x","AU","Adelaide","www.pipenetworks.com"
"828","CAIX","5","https://bgp.he.net/exchange/CAIX","x","EG","Cairo","www.caix.net.eg"
"829","Benin-IX","5","https://bgp.he.net/exchange/Benin-IX","x","BJ","Cotonou","www.benin-ix.org.bj"
"830","LIPTAM","5","https://bgp.he.net/exchange/LIPTAM","x","LT","Vilnius","is.lt"
"831","PoIX","5","https://bgp.he.net/exchange/PoIX","x","SK","Presov","www.poix.sk"
"832","OCIX","5","https://bgp.he.net/exchange/OCIX","x","SX","Philipsburg","www.ocix.net"
"833","IXP Namibia","5","https://bgp.he.net/exchange/IXP%20Namibia","x","NA","Windhoek","ixp.org.na"
"834","CN-IX Beijing","5","https://bgp.he.net/exchange/CN-IX%20Beijing","e","CN","BeiJing","www.cn-ix.com"
"835","M-IX","5","https://bgp.he.net/exchange/M-IX","x","RU","Simferopol","m-ix.net"
"836","PIT Arica - PIT Chile","5","https://bgp.he.net/exchange/PIT%20Arica%20-%20PIT%20Chile","x","CL","Arica","www.pitchile.cl"
"837","Bharat IX - Mumbai","5","https://bgp.he.net/exchange/Bharat%20IX%20-%20Mumbai","x","IN","Mumbai","www.bharatix.net"
"838","TIX Tanzania Mwanza","5","https://bgp.he.net/exchange/TIX%20Tanzania%20Mwanza","x","TZ","Mwanza","tispa.or.tz"
"839","MidWest-IX - Cleveland","5","https://bgp.he.net/exchange/MidWest-IX%20-%20Cleveland","e","US","Cleveland","www.fd-ix.com"
"840","Equinix Denver","5","https://bgp.he.net/exchange/Equinix%20Denver","x","US","Denver","www.equinix.com"
"841","STHIX - Sundsvall","5","https://bgp.he.net/exchange/STHIX%20-%20Sundsvall","x","SE","Sundsvall","www.sthix.net"
"842","FURB IX","5","https://bgp.he.net/exchange/FURB%20IX","x","BR","Blumenau","ix.furb.br"
"843","DACS-IX North","5","https://bgp.he.net/exchange/DACS-IX%20North","x","US","Silicon Valley","www.dacs-ix.com"
"844","PIONIER-IX","5","https://bgp.he.net/exchange/PIONIER-IX","x","PL","Bia??ystok","docs.psnc.pl"
"845","CABASE-CDU - IX Argentina (Concepcion del Uruguay)","5","https://bgp.he.net/exchange/CABASE-CDU%20-%20IX%20Argentina%20(Concepcion%20del%20Uruguay)","x","AR","Concepcion del Uruguay","www.cabase.org.ar"
"846","SXMIX","5","https://bgp.he.net/exchange/SXMIX","x","MF","SAINT-MARTIN","www.sxmix.fr"
"847","BIX Malang","5","https://bgp.he.net/exchange/BIX%20Malang","x","ID","Malang","www.biznetnetworks.com"
"848","MLIX","5","https://bgp.he.net/exchange/MLIX","x","ML","Bamako","www.mlix.ml"
"849","GetaFIX Cebu","5","https://bgp.he.net/exchange/GetaFIX%20Cebu","x","PH","Cebu","getafix.ph"
"850","FMIX","5","https://bgp.he.net/exchange/FMIX","a","US","Fargo","fmix.net"
"851","CNIXP","5","https://bgp.he.net/exchange/CNIXP","x","CN","Shenzhen","www.cnix.cn"
"852","BGP.Exchange - Moscow","5","https://bgp.he.net/exchange/BGP.Exchange%20-%20Moscow","x","RU","Moscow","bgp.exchange"
"853","BGP.Exchange - Fremont","5","https://bgp.he.net/exchange/BGP.Exchange%20-%20Fremont","x","US","Fremont","bgp.exchange"
"854","IXRR Internet Exchange Amazonas","5","https://bgp.he.net/exchange/IXRR%20Internet%20Exchange%20Amazonas","x","BR","Manaus","www.ixrr.com.br"
"855","Mario IX","5","https://bgp.he.net/exchange/Mario%20IX","x","ES","Elche","ix.mario.gdn"
"856","CV-IXP","5","https://bgp.he.net/exchange/CV-IXP","x","CV","Praia","cvixp.cv"
"857","DE-CIX Oslo","5","https://bgp.he.net/exchange/DE-CIX%20Oslo","x","NO","Oslo","www.de-cix.net"
"858","DE-CIX Copenhagen","5","https://bgp.he.net/exchange/DE-CIX%20Copenhagen","x","DK","Copenhagen","www.de-cix.net"
"859","EdgeIX - Singapore","5","https://bgp.he.net/exchange/EdgeIX%20-%20Singapore","x","SG","Singapore","www.edgeix.net"
"860","sumIX","5","https://bgp.he.net/exchange/sumIX","a","ID","Pekanbaru","www.sumix.id"
"861","ThorIX","5","https://bgp.he.net/exchange/ThorIX","x","IS","Capital Region","kttcarrier.com"
"862","KRS-IX","5","https://bgp.he.net/exchange/KRS-IX","x","RU","Krasnoyarsk","www.krs-ix.ru"
"863","MiamiIX","5","https://bgp.he.net/exchange/MiamiIX","x","US","Miami","www.miamiix.net"
"864","ACIX","5","https://bgp.he.net/exchange/ACIX","x","CD","Kinshasa","acix.net"
"865","Equinix Jeddah","5","https://bgp.he.net/exchange/Equinix%20Jeddah","x","SA","Jeddah","ix.equinix.com"
"866","IFORTE Xchange","5","https://bgp.he.net/exchange/IFORTE%20Xchange","x","ID","Jakarta","www.solusi.net.id"
"867","TurkIX","5","https://bgp.he.net/exchange/TurkIX","x","TR","Edirne","www.turkix.com.tr"
"868","LabIX","5","https://bgp.he.net/exchange/LabIX","x","DK","Copenhagen","ix.labitat.dk"
"869","Ge-DIX","5","https://bgp.he.net/exchange/Ge-DIX","x","IT","Genova","www.ge-dix.net"
"870","MegaIX Miami","5","https://bgp.he.net/exchange/MegaIX%20Miami","a","US","Miami","www.megaport.com"
"871","MEX-IX El Paso","5","https://bgp.he.net/exchange/MEX-IX%20El%20Paso","x","US","El Paso","mdcdatacenters.com"
"872","BGP.Exchange - Quito","5","https://bgp.he.net/exchange/BGP.Exchange%20-%20Quito","x","EC","Quito","bgp.exchange"
"873","Guam IX","5","https://bgp.he.net/exchange/Guam%20IX","x","GU","Harmon","ix.gu"
"874","CCCAMP-IX","4","https://bgp.he.net/exchange/CCCAMP-IX","x","DE","Leipzig","bgp.wtf"
"875","IIX Estonia","4","https://bgp.he.net/exchange/IIX%20Estonia","x","EE","Tallinn","iix.ee"
"876","BIX Bergen","4","https://bgp.he.net/exchange/BIX%20Bergen","a","NO","Bergen","www.nix.no"
"877","VNIX-HCM","4","https://bgp.he.net/exchange/VNIX-HCM","x","VN","Ho Chi Minh City","www.vnix.vn"
"878","CABASE-SLU","4","https://bgp.he.net/exchange/CABASE-SLU","a","AR","San Luis","www.cabase.org.ar"
"879","Gig IX Ashburn","4","https://bgp.he.net/exchange/Gig%20IX%20Ashburn","x","US","Ashburn","gigix.org"
"880","PIT Temuco","4","https://bgp.he.net/exchange/PIT%20Temuco","x","CL","Temuco","www.pitchile.cl"
"881","TunIXP","4","https://bgp.he.net/exchange/TunIXP","x","TN","Tunis","www.ati.tn"
"882","IXP-GUINEE","4","https://bgp.he.net/exchange/IXP-GUINEE","x","GN","Conakry","www.ixp-guinee.org.gn"
"883","VNIX-DN","4","https://bgp.he.net/exchange/VNIX-DN","x","VN","Da Nang","www.vnix.vn"
"884","SIXP Sudan","4","https://bgp.he.net/exchange/SIXP%20Sudan","x","SD","Khartoum","www.sixp.sd"
"885","Asteroid Nairobi","4","https://bgp.he.net/exchange/Asteroid%20Nairobi","x","KE","Nairobi","asteroidhq.com"
"886","X3M-IX","4","https://bgp.he.net/exchange/X3M-IX","x","IN","Mumbai","ix.x3m.in"
"887","MYNAP","4","https://bgp.he.net/exchange/MYNAP","x","MY","Cyberjaya","www.mynap.my"
"888","CAS-IX","4","https://bgp.he.net/exchange/CAS-IX","x","MA","Casablanca","casix.ma"
"889","FEZIX","4","https://bgp.he.net/exchange/FEZIX","x","MA","Fez","www.fezix.net"
"890","BBIX Marseille","4","https://bgp.he.net/exchange/BBIX%20Marseille","x","FR","Marseille","www.bbix.net"
"891","CAMIX Yaounde","4","https://bgp.he.net/exchange/CAMIX%20Yaounde","x","CM","Yaound??","www.camix.cm"
"892","IX42 SG","4","https://bgp.he.net/exchange/IX42%20SG","x","SG","Singapore","ix42.org"
"893","Fiji-IXP","4","https://bgp.he.net/exchange/Fiji-IXP","x","FJ","Suva","www.taf.org.fj"
"894","STAR","4","https://bgp.he.net/exchange/STAR","x","US","Detroit","whitehats.net"
"895","PNG Neutral IX Lae","4","https://bgp.he.net/exchange/PNG%20Neutral%20IX%20Lae","x","PG","Lae","www.pgix.org.pg"
"896","DSIX","4","https://bgp.he.net/exchange/DSIX","x","RO","Bucharest","ix.dreamserver.ro"
"897","Denver IX","4","https://bgp.he.net/exchange/Denver%20IX","x","US","Denver","www.denverix.com"
"898","JumboIX Cyprus","4","https://bgp.he.net/exchange/JumboIX%20Cyprus","x","CY","Limassol","www.iptp.net"
"899","Per?? IX (PIT Peru sac) - Trujillo","4","https://bgp.he.net/exchange/Per%C3%BA%20IX%20(PIT%20Peru%20sac)%20-%20Trujillo","x","PE","Trujillo","www.pit.net"
"900","Equinix Montreal","4","https://bgp.he.net/exchange/Equinix%20Montreal","x","CA","Montreal","ix.equinix.com"
"901","BGP.Exchange - Johannesburg","4","https://bgp.he.net/exchange/BGP.Exchange%20-%20Johannesburg","x","ZA","Johannesburg","bgp.exchange"
"902","NAPAfrica MAPS Cape Town","4","https://bgp.he.net/exchange/NAPAfrica%20MAPS%20Cape%20Town","x","ZA","Cape Town","www.napafrica.net"
"903","MCHIXP","4","https://bgp.he.net/exchange/MCHIXP","x","NL","Zeewolde","wiki.mch2022.org"
"904","Banyumas Internet Exchange","4","https://bgp.he.net/exchange/Banyumas%20Internet%20Exchange","x","ID","Banyumas","banyumasix.id"
"905","KIXP - Nairobi PAIX","4","https://bgp.he.net/exchange/KIXP%20-%20Nairobi%20PAIX","x","KE","Nairobi","www.tespok.co.ke"
"906","Matrix Internet Exchange (MIX)","4","https://bgp.he.net/exchange/Matrix%20Internet%20Exchange%20(MIX)","x","ID","Jakarta","www.napinfo.co.id"
"907","Grunn-IX","4","https://bgp.he.net/exchange/Grunn-IX","x","NL","Groningen","grunn-ix.nl"
"908","EO-IX","4","https://bgp.he.net/exchange/EO-IX","x","US","Fremont","ix.daoport.net"
"909","Global Peer Exchange","4","https://bgp.he.net/exchange/Global%20Peer%20Exchange","x","US","Washington","globalpeerexchange.com"
"910","PIT Colombia - Medellin","4","https://bgp.he.net/exchange/PIT%20Colombia%20-%20Medellin","x","CO","Medellin","www.pitcolombia.net"
"911","SeptemberIX","4","https://bgp.he.net/exchange/SeptemberIX","x","NL","Amsterdam","septemberix.com"
"912","DE-CIX Kristiansand","4","https://bgp.he.net/exchange/DE-CIX%20Kristiansand","x","NO","Kristiansand","www.de-cix.net"
"913","OCIX Duesseldorf","4","https://bgp.he.net/exchange/OCIX%20Duesseldorf","x","DE","Duesseldorf","www.opencarrier.eu"
"914","BY-IX","4","https://bgp.he.net/exchange/BY-IX","x","BY","Minsk","www.ntec.by"
"915","Nap Peru","4","https://bgp.he.net/exchange/Nap%20Peru","x","PE","Lima","www.nap.pe"
"916","IXP-HN","4","https://bgp.he.net/exchange/IXP-HN","x","HN","Tegucigalpa","www.ixp.hn"
"917","IX TELLCORP - Fortaleza","4","https://bgp.he.net/exchange/IX%20TELLCORP%20-%20Fortaleza","x","BR","Fortaleza","www.tellcorpce.com.br"
"918","Nephren-IX","4","https://bgp.he.net/exchange/Nephren-IX","x","HK","Hong Kong","ixp.icu"
"919","CABASE-SLT","4","https://bgp.he.net/exchange/CABASE-SLT","a","AR","Salta","www.cabase.org.ar"
"920","XSIX","4","https://bgp.he.net/exchange/XSIX","x","CA","Vancouver","xentain.com"
"921","FVIXP","4","https://bgp.he.net/exchange/FVIXP","x","CA","Montreal","fvixp.ssmidge.xyz"
"922","VOIXP","4","https://bgp.he.net/exchange/VOIXP","x","AT","Vienna","voixp.com"
"923","BGP.Exchange - Lima","4","https://bgp.he.net/exchange/BGP.Exchange%20-%20Lima","x","PE","Lima","bgp.exchange"
"924","MegaIX Denver","4","https://bgp.he.net/exchange/MegaIX%20Denver","a","US","Denver","www.megaport.com"
"925","BGP.Exchange - Panama City","4","https://bgp.he.net/exchange/BGP.Exchange%20-%20Panama%20City","x","PA","Panama City","bgp.exchange"
"926","DD-IX","4","https://bgp.he.net/exchange/DD-IX","x","DE","Dresden","dd-ix.net"
"927","INTERLINK IXP","4","https://bgp.he.net/exchange/INTERLINK%20IXP","x","ID","Jakarta","ixp.interlink.net.id"
"928","Just Joke Internet Exchange","4","https://bgp.he.net/exchange/Just%20Joke%20Internet%20Exchange","x","HK","Hong Kong","jjix.shui-chuan.me"
"929","KeFF-IX","4","https://bgp.he.net/exchange/KeFF-IX","x","SE","Stockholm","ix.se"
"930","IX-LGS","3","https://bgp.he.net/exchange/IX-LGS","x","BR","Lages","ix-lgs.com.br"
"931","SON-IX","3","https://bgp.he.net/exchange/SON-IX","x","DE","Wolfsburg","son-ix.net"
