organization_id,organization_name,website,city,country,association
71375,Hamro Internet eXchange,https://ix.hamro.net/,SundarHaraicha,NP,
91863,IX AndeSpark Perú,https://andespark-ixp.net/,Huancayo,PE,LAC-IX
91864,IX-CDE (IX-CDE),https://ixcde.com.py/,Ciudad del Este,PY,LAC-IX
78505,Memphis-IX (Ninja-IX),http://www.Ninja-ix.net/,Memphis,US,North America
85723,VOIXP,https://voixp.com/,,,Euro-IX
85721,Penang IX,https://www.de-cix.net/en/locations/penang,,,APIX
83686,ACIX (Africa Congo Internet eXchange),https://acix.net,Kinshasa,CG,AFIX
79597,AR-IX Cabase,http://www.cabase.org.ar,,AR,LAC-IX
83689,Garuda-IX,https://www.garuda-ix.com/,Jakarta,ID,APIX
78508,"HSIX NSW (HackerSpace Networking - Sydney, NSW)",https://www.hackerspace.net.au,Sydney,AU,APIX
83687,PIT - Colombia - Cali,https://pitcolombia.net/,Cali,CO,LAC-IX
83688,PIT - Ecuador - Quito,http://www.pit.net,Bucaramanga,CO,LAC-IX
78507,"HSIX QLD (HackerSpace Networking - Brisbane, QLD)",https://www.hackerspace.net.au,Brisbane,AU,APIX
90721,LONAP Multicast,,,,
78509,"HSIX VIC (HackerSpace Networking - Melbourne, VIC)",https://www.hackerspace.net.au,Melbourne,AU,APIX
90720,NIX.CZ FENIX,,,,
79603,Filanco-IX,https://hoster.ua,Kiev,UA,Euro-IX
16126,Equinix Houston,http://www.equinix.com/,,,North America
16127,Equinix Lisbon,http://www.equinix.com/,,,North America
16123,MidWest-IX - St. Louis,http://www.midwest-ix.com/,,,North America
16125,Equinix Denver,http://www.equinix.com/,,,North America
16122,MidWest-IX - Cleveland,http://www.fd-ix.com/,,,North America
16124,Equinix Amsterdam,http://www.equinix.com/,,,Euro-IX
16128,Equinix Madrid,http://www.equinix.com/,,,Euro-IX
78510,"HSIX WA (HackerSpace Networking - Perth, WA)",https://www.hackerspace.net.au,Perth,AU,APIX
16130,Equinix Vienna (VA),http://www.equinix.com/,,,North America
69375,IX42 Singapore (Internet eXchange 42),https://ix42.org,Singapore,SG,APIX
16138,"IX.br Joao Pessoa, PB (JPA))",http://ix.br/,João Pessoa,BR,LAC-IX
16137,NYIIX Philadelphia,https://www.nyiix.net/locations/nyiix-philadelphia/,,US,North America
69373,TunIXP (Tunisian Internet Exchange Point),https://www.tunixp.tn/tunixp5.html,Tunis,TN,AFIX
84617,S3C Datacenter (TurkIX Internet Exchange Point),https://www.turkix.com.tr,Sofia,BG,Euro-IX
16140,"IX.br Santa Maria, RS (RIA))",https://nic.br,Santa Maria,BR,LAC-IX
16139,"IX.br Maceio, AL (MCZ))",https://nic.br,Maceió,BR,LAC-IX
16142,"IX.br Sao Paulo, SP (SP))",https://ix.br,São Paulo,BR,LAC-IX
16143,"IX.br Teresina, PI (THE))",https://ix.br,Teresina,BR,LAC-IX
71441,ARIX (Amateur Radio Internet Exchange),https://arix.dev/,Fremont,US,North America
16141,"IX.br Sao Luis, MA (SLZ))",https://nic.br,São Luís,BR,LAC-IX
71442,IXPMOE (IXPMOE Internet Exchange Point),http://ixp.moe,Zhuhai,CN,APIX
90726,JINX Voice,,,,
90729,JKT-IX Surabaya,,,,
75550,GIBIRIX (GIBIRNETIX),,Istanbul,TR,Euro-IX
81696,IXP-PR,https://ixp-pr.com/,Carolina,US,North America
81698,Grunn-IX,https://grunn-ix.nl/,Groningen,NL,Euro-IX
81701,Banyumas Internet Exchange,https://banyumasix.id,"Banyumas, Jawa Tengah",ID,APIX
81697,PIT - Colombia - Barranquilla,https://pitcolombia.net/normas-tecnicas-barranquilla-ix/,Barranquilla,CO,LAC-IX
81700,MIX (Matrix Internet Exchange),http://www.napinfo.co.id,Jakarta,ID,APIX
81699,SIX (Super Internet eXchange),https://superxchange.net,Bogor,ID,APIX
81702,TheSCAX (South Coast Access Exchange),https://thescax.net,Brookings,US,North America
90732,OCIX Frankfurt,,,,
75552,VOLGA-IX,http://volga-ix.ru/,Yaroslavl,RU,Euro-IX
61237,CH-IX,www.chix.ch,Glattbrug,CH,Euro-IX
90737,SOLIX MTU4470,,,,
72011,MusicCity-IX (Ninja-IX),http://www.Ninja-ix.net/,,US,North America
90738,Netnod Stockholm GREEN -- MTU4470,,,,
69459,CSIX Vancouver (CloudSingularity Internet Exchange),https://www.techfutures.xyz/,Vancouver,CA,
83795,MIX Palermo (Milan Internet Exchange),https://www.mix-it.net,Palermo,IT,Euro-IX
90739,Netnod Stockholm BLUE -- MTU1500,,,,
77661,"IX.br Boa Vista, RR (RR)",http://ix.br,Boa Vista,BR,LAC-IX
90740,Netnod Stockholm BLUE -- MTU4470,,,,
77662,"IX.br Palmas, TO (TO)",,Palmas,BR,LAC-IX
71527,BWN (Borneo-IX),,Bandar Seri Begawan,BN,APIX
85866,Santiago Internet Exchange (STIX),https://stix.do,La Vega,DO,
90743,Netnod Sundsvall -- MTU4470,,,,
83827,WSNL-IX (WSNL INTERNET EXCHANGE PRIVATE LIMITED),https://wsnl-ix.in,Mumbai,IN,APIX
90744,Netnod Helsinki GREEN -- MTU9K,,,,
83825,SIOUIX (Sioux City Internet eXchange),http://www.siouix.net,Siouix City,US,North America
83826,LuIXP (Lusaka Internet Exchange Point),http://lusakaixp.co.zm,Lusaka,ZM,AFIX
77692,BBIX Fukuoka (BroadBand Internet eXchange Fukuoka),https://www.bbix.net/,Fukuoka,JP,APIX
36734,BatamIX Jakarta (Batam Internet Exchange),https://batamix.net,Jakarta,ID,APIX
77697,ICX-IX Delhi (International Cloud Xchange Delhi),https://www.icxglobal.net,Delhi,IN,APIX
77698,ICX Dubai (International Cloud Xchange Dubai),https://www.icxglobal.net,Dubai,AE,APIX
77699,ICX Mumbai (International Cloud Xchange Mumbai),https://www.icxglobal.net,Mumbai,IN,APIX
77700,ICX Queretaro (International Cloud Xchange Queretaro),https://www.icxglobal.net,Queretaro,US,North America
77701,ICX Muscat (International Cloud Xchange Muscat),https://www.icxglobal.net,Muscat,AE,Euro-IX
77702,ICX Seoul (International Cloud Xchange Seoul),https://www.icxglobal.net,Seoul,KR,APIX
16263,KIXP Icolo Mombasa (Kenya Internet Exchange Point),https://www.tespok.co.ke/,Nairobi,KE,AFIX
77703,ICX Taipei (International Cloud Xchange Taipei),"https://www.icxglobal.net""",Taipei,TW,APIX
77704,MIX Bologna (Milan Internet Exchange),https://www.mix-it.net,Bologna,IT,Euro-IX
16265,BBIX Thailand,http://www.bbix.net/,,,APIX
16266,PIT Arica - PIT Chile,http://www.pitarica.cl/,,,LAC-IX
16267,PIT Concepcion - PIT Chile,http://www.pitconcepcion.cl/,,,LAC-IX
16268,PIT Osorno - PIT Chile,http://www.pitosorno.cl/,,,LAC-IX
16269,PIT Temuco - PIT Chile,http://www.pittemuco.cl/,,,LAC-IX
16261,TTIX2,https://ix.tt,,,LAC-IX
86684,IX-NYC (New York IX),,,,
159,SOLIX - Stockholm (SOLIX),http://www.sol-ix.net/,Stockholm,SE,Euro-IX
86683,IX-CLT (Charlotte IX),https://www.megaport.com/,,,
75684,RIC (DE-CIX Richmond),https://www.de-cix.net/locations/richmond,Ashland,US,North America
86686,IX-MIA (Miami IX),,,,
86687,MegaIX Denver,,,,
90760,NIXI Guwahati,,,,
16319,GABIX LIBREVILLE (Gabon Internet eXchange),"https://www.gabix.ga/""",Libreville,,AFIX
79,YYCIX (Calgary Internet Exchange),http://www.yycix.ca/,Calgary,CA,North America
85982,AccurIX LAN1 (AccurIX),https://accurix.net/,Kanata,CA,
69610,JasTel Internet Exchange (JTIX),http://www.jastel.co.th/,Bangkok,TH,
85983,irix Internet Exchange,,,,APIX
69611,STLIX (Saint Louis Internet Exchange),http://www.stlix.net,St. Louis,US,
69613,Equinix Mexico,http://www.equinix.com,Mexico City,MX,
69612,Houston Internet Exchange (HOUIX),http://www.houix.net,"Houston, TX",US,
96237,AMS-IX Manila,https://ams-ix.net/man,Manila,PH,APIX
69614,Equinix Rio de Janeiro,https://www.equinix.com.br,Rio de Janeiro,BR,
90770,TIX Tanzania - Dodoma,,,,AFIX
90769,TIX Tanzania - Zanzibar,,,,AFIX
90771,TIX Tanzania - Mbeya,,,,AFIX
86005,BBIX US-West,https://www.bbix.net/en/,,,North America
81,TPIX (TPIX (Orange Polska Internet Exchange)),http://www.tpix.pl/,Warszawa,PL,Euro-IX
