provider_id,organization_id,provider_name,provider_city,provider_country,location_count,looking_glass,manrs,participant_count,pdb_id,updated,website
954,73841,IXPN_PHC (INTERNET EXCHANGE POINT OF NIGERIA),Port Harcourt,NG,1,https://ixpmanager.ixp.net.ng/lg,False,4,2415,2024-10-03T18:05:45Z,http://ixp.net.ng
60,62,IXPN-LOS (INTERNET EXCHANGE POINT OF NIGERIA),LAGOS,NG,6,https://ixpmanager.ixp.net.ng/lg,False,113,488,2024-10-03T18:05:35Z,http://ixp.net.ng
830,17504,IXPY LAN 1 (Punto de Intercambio de Internet del Paraguay),San Lorenzo,PY,1,https://portal.ix.py/lg,True,37,1522,2024-10-09T09:22:13Z,https://www.ix.py
1059,81137,IXRR (IXRR Internet Exchange Amazonas),Manaus,BR,0,,False,0,3891,2023-08-14T01:26:46Z,https://www.ixrr.com.br/
965,74652,IXSal (Punto de Intercambio de Tráfico de Internet de El Salvador),San Salvador,SV,1,https://portal.ixsal.sv/lg,True,3,3626,2024-10-09T09:22:13Z,http://ixsal.sv
890,70034,IXSY (Internet Exchange Services Yucatan),Yucatán,MX,4,https://portal.ixsy.org.mx/lg,True,8,3449,2024-10-09T09:22:13Z,https://ixsy.org.mx/
1134,81437,Jacksonville-IX (Ninja-IX),Jacksonville,US,0,,False,0,3980,2022-09-16T09:55:34Z,http://ninja-ix.net
883,69610,JasTel Internet Exchange (JTIX),Bangkok,TH,0,,False,0,3156,2020-08-29T10:34:30Z,http://www.jastel.co.th/
809,16653,JEDIX,Jeddah,SA,0,,False,0,2628,2019-08-02T16:20:14Z,https://www.jedix.net
764,13618,JHB (DE-CIX Johor Bahru),,MY,2,,False,0,2279,2024-09-07T02:16:53Z,https://www.de-cix.net/en/locations/malaysia/johor-bahru
945,72718,JinIX (Jinom Internet Exchange),Gianyar,ID,0,,False,7,3495,2021-12-17T04:01:48Z,https://jinom.net/
1274,90726,JINX Voice,,,0,,False,0,2861,2024-04-17T17:56:08Z,https://www.inx.net.za/
1276,90728,JKT-IX,,,0,,False,0,2476,2024-04-17T18:00:47Z,https://jktix.com/
1278,90730,JKT-IX Bali,,,0,,False,0,4221,2024-04-17T18:05:23Z,https://www.jktix.com/
1277,90729,JKT-IX Surabaya,,,0,,False,0,4220,2024-04-17T18:03:13Z,https://jktix.com/
95,73,Johannesburg Internet Exchange Point (INX),Johannesburg,ZA,6,https://portal.inx.net.za/lg,True,177,129,2024-10-09T09:22:12Z,https://www.inx.net.za
983,77410,JPIX - FUKUOKA (Japan Internet Exchange - Fukuoka),FUKUOKA,JP,0,,False,0,3721,2023-08-14T01:09:19Z,https://www.jpix.ad.jp/en/
119,182,JPIX - Osaka (Japan Internet Exchange - Osaka),Osaka,JP,0,,False,8,564,2019-06-17T06:49:50Z,http://www.jpix.ad.jp/
44,138,JPIX - Tokyo (Japan Internet Exchange - Tokyo),Tokyo,JP,0,,True,131,30,2024-10-09T09:22:12Z,http://www.jpix.ad.jp/
1010,78163,JPNAP Fukuoka,Fukuoka,JP,0,,False,0,3348,2024-04-17T18:42:01Z,https://www.jpnap.net/
120,183,JPNAP Osaka,Osaka,JP,0,,False,21,145,2024-04-17T18:43:23Z,http://www.jpnap.net/
1013,78248,JPNAP Sendai/Sapporo,Sendai,JP,0,,False,0,4338,2024-04-17T18:38:56Z,https://www.jpnap.net/
42,71,JPNAP Tokyo,Tokyo,JP,0,,True,86,95,2024-10-09T09:22:16Z,http://www.jpnap.net/
1283,90735,JumboIX Cyprus,,,0,,False,0,3541,2024-04-17T18:36:13Z,https://www.iptp.net/en_US/jumbo-internet-exchange/jumboix-cyprus-pricing-plans/
962,74164,JumboIX Peru,Lima,PE,0,,False,0,3312,2023-08-18T01:50:43Z,https://www.iptp.net/es_ES/internet-access/connectivity-services/peru/
417,428,JXIX (Jacksonville Internet Exchange),Jacksonville,US,0,,False,0,563,2019-06-18T22:07:27Z,http://jxix.org/
96,161,Kampala 1 (Uganda Internet Exchange Point),Kampala,UG,2,https://portal.uixp.co.ug/lg,False,29,422,2024-09-06T14:02:23Z,https://uixp.co.ug/
188,245,KAZ-IX (Kazakhstan Traffic Exchange),Almaty,KZ,0,,False,0,334,2019-06-17T21:21:05Z,http://www.kaz-ix.kz/web/
768,14833,KAZNIX LAN1 (KazNIX),Semey,KZ,1,https://ixp.kaznix.kz/lg,False,13,2497,2024-04-27T19:04:49Z,https://www.kaznix.kz/
221,275,KCIX Kansas City (Kansas City Internet Exchange),Kansas City,US,0,,False,23,249,2019-06-17T23:01:41Z,http://www.kcix.net/
951,73747,Kenya Internet Exchange Point - Nairobi Icolo,Nairobi,KE,0,,False,0,3516,2021-07-06T16:30:37Z,https://www.tespok.co.ke
1358,90811,KG-IX Bishkek,,,0,,False,0,2145,2024-04-18T03:55:55Z,https://www.ix.kg
698,689,Kherson Traffic Exchange (Kherson Traffic Exchange Point),Kherson,UA,0,,False,0,1168,2019-06-19T00:01:53Z,https://ix.ks.ua/
204,259,KINIX (KINshasa Internet eXchange point),Kinshasa,CD,1,,False,10,628,2023-08-14T00:25:08Z,http://www.ispa-drc.cd/
72,148,KINX - Seoul (Korea Internet Neutral Exchange),Seoul,KR,0,,False,24,52,2019-06-19T21:18:33Z,https://www.kinx.net/?lang=en
670,651,KIVIX (Chisinau Internet Exchange),Chisinau,MD,0,,False,0,1171,2019-06-18T23:46:09Z,http://www.trabia.com
49,106,KIXP ADC Nairobi (Kenya Internet Exchange Point),Nairobi,KE,1,https://portal.kixp.or.ke/lg,True,103,236,2024-10-09T09:22:15Z,http://www.tespok.co.ke/
800,16263,KIXP Icolo Mombasa (Kenya Internet Exchange Point),Nairobi,KE,1,https://portal.kixp.or.ke/lg,False,26,2362,2024-10-09T09:09:12Z,http://www.tespok.co.ke/
956,73843,KIXP PAIX Nairobi (Kenya Internet Exchange Point),Nairobi,KE,0,,False,0,3565,2021-07-12T12:31:30Z,https://www.tespok.co.ke/
78,151,KleyReX (KleyReX Internet Exchange),Frankfurt am Main,DE,10,https://manager.kleyrex.net/lg,False,475,123,2024-08-07T10:05:30Z,www.kleyrex.net
402,417,KM-IX (Khmelnytskiy Internet Exchange),Khmelnytskiy,UA,0,,False,0,2611,2019-06-13T21:30:27Z,http://ix.km.ua/
381,402,KOSIX (Kosovo Internet Exchange Point),Prishtinë,xk,0,,False,0,1024,2019-06-19T01:22:52Z,http://www.kosix.net/
911,71335,Kremen-IX,Kremenchuk,UA,0,,False,0,3422,2021-01-27T18:26:45Z,https://kremen-ix.net.ua
1360,90813,KRIX(SEJONG),,,0,,False,0,2522,2024-04-18T04:00:27Z,https://www.sejongtelecom.net/en/pages/service/data_network_nix
1061,81140,KSKB-IX,Taipei City,TW,1,,False,70,3792,2024-10-08T17:05:39Z,https://ix.kskb.eu.org
937,72297,KUL (DE-CIX Kuala Lumpur),Singapore,SG,2,,True,37,3473,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/malaysia/kuala-lumpur
275,323,kzn-ix (KZN-IX public peering VLAN),Kazan,RU,0,,False,8,398,2024-10-09T09:07:25Z,http://www.msk-ix.ru/en/ix/
1233,84946,LabIX,,,0,,False,0,4193,2023-06-29T12:07:25Z,https://ix.labitat.dk/
968,75054,Lambda-IX (Lambda Internet Exchange (MTU 1500)),Fremont,US,1,,True,26,3634,2024-10-09T09:22:13Z,https://www.lambda-ix.net/
927,71888,LasVegas (Ninja-IX),"Las Vegas, NV",US,1,https://portal.ninja-ix.net/lg,False,13,1488,2024-10-07T22:05:29Z,http://www.ninja-ix.net/
433,439,Lillix (Lille Internet Exchange),Lille,FR,0,,False,0,881,2019-06-17T15:06:56Z,http://www.lillix.fr/
1,7,LINX LON1 (LINX LON1),London,GB,10,,True,820,18,2024-10-09T09:22:16Z,https://www.linx.net/
600,572,LINX LON2 (LINX LON2),London,GB,10,,True,313,321,2024-10-09T09:22:16Z,https://www.linx.net/
349,377,LINX Manchester (LINX Manchester),Manchester,GB,7,,True,133,583,2024-10-09T09:22:16Z,https://www.linx.net/
1231,81935,LINX Nairobi,Nairobi,KE,0,,False,0,4231,2023-06-29T10:27:18Z,www.linx.net
426,437,LINX NoVA (LINX NoVA),Ashburn,US,10,,True,44,777,2024-10-09T09:22:16Z,https://www.linx.net/
409,423,LINX Scotland (LINX Scotland),Edinburgh,GB,2,,True,36,745,2024-10-09T09:22:16Z,https://www.linx.net/
544,525,LINX Wales (LINX Wales),Cardiff,GB,2,,True,11,1016,2024-10-09T09:22:16Z,https://www.linx.net/
1391,91102,LIONEX-LAN1 (Lilongwe Open Neutral Internet Exchange),Lilongwe,MW,1,http://ixpmanager.lionex.org/lg,False,6,4446,2024-08-06T10:07:56Z,http://www.lionex.org/
467,456,LIPTAM (Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu),Vilnius,LT,0,,False,0,400,2019-06-18T12:09:02Z,http://is.lt
765,13792,LIS (DE-CIX Lisbon),Lisbon,PT,2,,True,62,2531,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/portugal/lisbon
1256,88118,LIS-IX,Lisbon,PT,0,,False,0,4353,2024-03-10T20:30:06Z,https://ixp.pt
482,467,litix (Lithuanian Internet exchange),Vilnius,LT,0,,False,0,542,2019-06-13T22:30:11Z,http://www.lixp.lt
83,154,LIX - Latvia (Latvian Internet eXchange),Riga,LV,0,,False,162,383,2019-06-19T01:16:48Z,http://www.lix.lv/
775,15838,LocIX (LOCIX Internet Exchange Frankfurt),Frankfurt,,5,https://manager.locix.online/lg,False,308,2084,2024-10-09T08:07:25Z,http://www.locix.online
842,24916,LocIX Düsseldorf (LocIX Internet Exchange Düsseldorf),Düsseldorf,DE,0,,False,0,2730,2019-12-11T10:10:54Z,https://locix.online
774,15806,LocIX Netherlands (LocIX Netherlands),,NL,2,https://manager.nl.locix.network/lg,False,40,2601,2021-05-12T15:02:19Z,https://locix.online
1269,90721,LONAP Multicast,,,0,,False,0,2801,2024-04-17T16:30:11Z,https://www.lonap.net/
18,26,LONAP Network (LONAP Ltd.),London,GB,7,https://portal.lonap.net/lg,True,287,53,2024-10-09T09:22:14Z,https://www.lonap.net/
681,670,LSIX Netherlands (LayerSwitch Internet Exchange),Amsterdam,NL,3,,False,79,1308,2024-09-26T17:09:22Z,https://lsix.net
58,143,LU-CIX (LU-CIX Luxembourg Internet Exchange),Bettembourg,LU,8,,True,90,297,2024-10-09T09:22:13Z,https://lu-cix.lu/
966,74836,LUBIX (Lubumbashi internet exchange point),Lubumbashi,CD,0,,False,0,2722,2021-09-22T12:50:06Z,http://www.ispa-drc.cd
1209,83826,LuIXP (Lusaka Internet Exchange Point),Lusaka,ZM,0,,False,0,615,2023-03-30T18:53:55Z,http://lusakaixp.co.zm
470,458,MAD (DE-CIX Madrid),Madrid,ES,3,,True,226,1277,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/spain/madrid
1138,81441,Madison-IX (Ninja-IX),Madison,US,0,,False,0,3977,2022-09-16T09:52:13Z,http://ninja-ix.net
267,315,MadIX (Madison Internet eXchange Peering Point),Madison,US,0,,False,15,89,2019-06-17T23:11:08Z,http://kb.wisc.edu/ns/page.php?id=6636
299,341,MAE - Central (MAE - Central),Dallas and Chicago,US,0,,False,0,20,2019-06-19T15:47:03Z,http://www.mae.net/fac/mae-central.htm
1361,90814,Manama IX,,,0,,False,0,2631,2024-04-18T04:02:30Z,https://www.mn-ix.com
918,71854,ManxIX,Douglas,IM,0,,False,0,3192,2021-07-09T10:33:46Z,https://manxix.im/index.html
856,58555,MARIIX (Mariana Islands Internet Exchange),,,0,,False,1,2301,2020-04-06T10:09:43Z,https://mariix.net
1154,82004,Mario IX,Elche,ES,0,,False,0,4002,2022-10-18T15:21:44Z,https://ix.mario.gdn
665,642,MASS IX (MASS IX),Boston,US,0,,False,0,1086,2019-06-19T00:40:34Z,http://www.towardex.com
938,72298,MAY (DE-CIX Malaysia),Singapore,SG,0,,True,23,3474,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/malaysia
399,416,MBIX,Winnipeg,CA,0,,True,32,703,2024-10-09T09:22:14Z,http://www.mbix.ca/
740,721,MCA (MEX-IX McAllen),McAllen,US,1,https://mcamexix.mdcdatacenters.com/lg,True,19,2036,2024-10-09T09:22:14Z,https://www.mdcdatacenters.com/
473,460,MCIX (Matrix Cable Internet eXchange),Jakarta,ID,0,,False,0,469,2019-06-18T22:18:48Z,http://www.nap.net.id
278,326,MD-IX (Moldova Internet Exchange),Chisinau,MD,0,,False,2,392,2019-06-17T08:41:00Z,http://www.moldtelecom.md/en/operators/exchange/
1254,86687,MegaIX Denver,,,0,,False,0,4363,2024-07-19T18:02:14Z,www.megaport.com
1021,78505,Memphis-IX (Ninja-IX),Memphis,US,0,,False,0,3900,2022-09-16T09:58:05Z,http://www.Ninja-ix.net/
1198,83299,MEX-IX El Paso,El Paso,US,0,,False,0,4091,2023-02-21T16:05:40Z,https://mdcdatacenters.com/
685,676,MGIX (Madagascar Global Internet eXchange),Antananarivo,MG,0,,False,0,1335,2019-06-18T23:51:01Z,http://www.mgix.mg
671,652,MGMix (Montgomery Internet Exchange),Montgomery,US,0,,False,0,1212,2019-06-18T23:46:46Z,http://www.mgmix.net/
1343,90796,MI-IX,,,0,,False,0,3399,2024-04-18T01:48:17Z,https://whitehats.net/internet-exchange
660,632,MiamiIX (Miami Internet Peering Exchange),Miami,US,0,,False,0,957,2019-06-16T20:32:28Z,http://www.miamiix.net
1199,83300,Miaowoo Ashburn (Miaowoo Internet Exchange Ashburn),Ashburn,US,0,,False,0,4092,2023-02-21T16:09:14Z,https://ix.wjy.me
335,369,MICE (Midwest Internet Cooperative Exchange),Minneapolis,US,0,,True,17,446,2024-10-09T09:22:12Z,http://www.micemn.net
777,16122,MidWest-IX - Cleveland,,,0,,False,0,2286,2019-06-16T20:11:31Z,http://www.fd-ix.com/
653,621,MidWest-IX - Indy,Indianapolis,US,0,,False,0,986,2019-06-16T20:06:37Z,http://www.midwest-ix.com/
778,16123,MidWest-IX - St. Louis,,,0,,False,0,1519,2019-06-16T20:14:39Z,http://www.midwest-ix.com/
164,227,MINAP (Milan Neutral Access Point),Milano,IT,5,https://manager.minap.it/lg,True,94,240,2024-10-09T09:22:14Z,https://www.minap.it/
1137,81440,Minneapolis-IX (Ninja-IX),Minneapolis,US,0,,False,0,3978,2022-09-16T09:53:01Z,http://ninja-ix.net
316,350,MIX - Manila (Manila Internet Exchange),Manila,PH,0,,False,0,44,2019-06-10T22:55:12Z,http://www.easterntelecom.com.ph/Products/index.asp?ID=39&MCID=3
207,263,MIX (Malawi Internet Exchange),Blantyre,MW,0,,False,0,727,2019-08-20T08:29:55Z,http://www.mispa.org.mw/mix.html
84,155,MIX (Malta internet Exchange),Msida,MT,0,,False,0,149,2019-06-19T00:21:04Z,http://www.mix.net.mt/
1143,81700,MIX (Matrix Internet Exchange),Jakarta,ID,0,,False,0,3952,2022-09-16T10:12:11Z,http://www.napinfo.co.id
999,77704,MIX Bologna (Milan Internet Exchange),Bologna,IT,1,,False,14,3730,2024-09-10T00:04:23Z,https://www.mix-it.net
1207,83795,MIX Palermo (Milan Internet Exchange),Palermo,IT,1,,False,14,3290,2024-09-10T00:04:22Z,https://www.mix-it.net
1293,90745,MIX Roma (Milan Internet Exchange),Roma,IT,1,,False,1,4377,2024-09-10T00:04:25Z,https://www.mix-it.net
8,67,MIX-IT (Milan Internet Exchange),Milano,IT,9,,True,383,35,2024-10-09T09:22:15Z,https://www.mix-it.net
546,529,mixp (Mauritius Internet eXchange Point),Ebene City,MU,0,,False,0,1508,2019-06-18T23:31:23Z,http://www.mixp.org
584,124,MIXP.me,Podgorica,ME,0,,False,5,1754,2019-06-16T18:41:17Z,http://www.mixp.me/eng/
418,429,MKEIX (Milwaukee Internet Exchange),Milwaukee,US,0,,False,0,499,2019-06-19T01:00:38Z,http://www.mkeix.net/
1333,90785,MMIX Mandalay,,,0,,False,0,4189,2024-04-17T22:33:40Z,https://www.mmix.net.mm
1195,83294,MMIX Yangon,Yangon,MM,0,,False,0,2102,2023-02-21T13:34:15Z,https://mmix.net.mm
1040,80012,MoeIX FSN,Falkenstein,DE,0,,False,0,3807,2022-05-20T16:07:28Z,https://ix.moebee.net
823,16931,MonctonIX (Moncton Internet Exchange),"Moncton, New Brunswick",CA,0,,False,0,2070,2019-09-04T16:23:42Z,https://aixp.ca
338,371,MOZ-IX (Mozambique Internet Exchange Point ),Maputo,MZ,0,,False,14,528,2019-06-17T23:59:54Z,http://www.mozix.org.mz/english/join_to.htm
559,111,MRS (DE-CIX Marseille),Marseilles,FR,1,,True,124,1149,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/france/marseille
13,21,msk-ix (MSK-IX public peering VLAN),Moscow,RU,0,,True,439,100,2024-10-09T09:22:16Z,http://www.msk-ix.ru/en/ix/
54,57,MUC (DE-CIX Munich),Munich,DE,1,,True,229,248,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/germany/munich
929,72011,MusicCity-IX (Ninja-IX),,US,0,https://portal.ninja-ix.net/lg,False,0,3976,2024-05-09T17:06:28Z,http://www.ninja-ix.net/
1168,82077,MVIXP (Maldives Internet Exchange),Male',MV,0,,False,0,3987,2022-11-02T17:13:07Z,https://mvixp.org/
1148,81995,MWestIX (Mountain West Internet Exchange),Salt Lake City,US,0,,False,0,3995,2022-10-18T12:49:58Z,https://www.mwestix.net/
183,242,MyIX  (Malaysia Internet Exchange),Kuala Lumpur,MY,0,,True,41,250,2024-10-09T09:22:14Z,http://www.myix.gov.my/
1370,90848,MYNAP,,,0,,False,0,2715,2024-04-19T17:12:41Z,https://www.mynap.my/
79,152,N-IX (Nurnberger Internet eXchange),Nurnberg,DE,0,,False,17,135,2019-06-17T00:06:59Z,http://www.n-ix.net/
1255,86780,Naissix,,,0,,False,0,4326,2024-04-17T15:54:56Z,https://naissix.net/
1033,78743,Namex Bari IXP (Namex IXP),Bari,IT,1,,False,11,3782,2023-08-14T01:15:08Z,https://www.namex.it
1175,82252,Namex Napoli,Napoli,IT,0,,False,0,4046,2022-11-24T11:16:58Z,https://www.namex.it/
17,25,Namex Roma IXP (Namex IXP),Roma,IT,4,,True,235,121,2024-10-09T09:22:16Z,https://www.namex.it
161,225,NAP Chile (NAP Chile),Santiago,CL,0,,False,0,405,2019-06-19T17:11:19Z,http://www.nap.cl/index.html
69,147,NAP Colombia (NAP Colombia),Bogota,CO,0,,False,0,252,2019-06-19T01:08:38Z,http://www.nap.com.co/
1400,94639,NAP VE (NAP VE),Caracas,VE,1,https://ixpmanager.nap.com.ve/lg,True,8,4524,2024-10-09T09:22:12Z,https://www.nap.com.ve/
216,269,NAP.EC Guayaquil (NAP Ecuador by AEPROVI),Guayaquil,EC,1,,False,14,1042,2024-09-24T15:07:05Z,https://www.nap.ec/
153,217,NAP.EC Quito (NAP Ecuador by AEPROVI),Quito,EC,1,,True,19,253,2024-10-09T09:22:16Z,https://www.nap.ec/
162,226,NAP.Peru (NAP.Peru),Lima,PE,0,,False,0,1028,2019-06-17T14:16:24Z,http://www.nap.pe
648,616,NAPAfrica IX Cape Town (NAPAfrica),Cape Towm,ZA,1,https://ix.nap.africa/lg,True,275,597,2024-10-09T09:22:14Z,https://www.napafrica.net/
649,617,NAPAfrica IX Durban (NAPAfrica),Durban,ZA,1,https://ix.nap.africa/lg,True,138,969,2024-10-09T09:22:14Z,https://www.napafrica.net/
351,76,NAPAfrica IX Johannesburg (NAPAfrica),Johannesburg,ZA,1,https://ix.nap.africa/lg,True,580,592,2024-10-09T09:22:14Z,https://www.napafrica.net/
1053,81131,NAPAfrica MAPS Cape Town,Cape Town,ZA,0,,False,0,3884,2023-08-14T01:26:12Z,https://www.napafrica.net
909,71162,NAPAfrica MAPS Johannesburg,Johannesburg,ZA,0,,False,0,3403,2021-01-11T18:15:40Z,https://www.napafrica.net
336,370,NASA-AIX (NASA Ames Internet eXchange),Mountain View,US,0,,False,2,428,2019-06-17T23:58:24Z,http://www.nasa.gov/centers/ames
664,640,NashIX (Nashville Internet Exchange),Nashville,US,0,,False,0,1038,2019-06-18T23:43:44Z,http://www.nashix.net/
977,76366,National (Hangzhou) New-Type Internet Exchange Point,,,1,,False,23,3654,2021-12-22T06:12:07Z,www.nnix.cn
749,11163,National Internet Exchange Of Afghanistan (NIXA),Kabul,AF,0,,False,0,2245,2019-06-19T01:05:56Z,https://nixa.af
901,70900,NCL-IX (NCL-IX),Newcastle,GB,1,https://portal.ncl-ix.uk/lg,True,10,3373,2024-10-09T09:22:12Z,https://www.ncl-ix.uk/
66,145,NDIX (Nederlands-Duitse Internet Exchange), Enschede,NL,0,,False,23,85,2019-06-16T23:53:26Z,http://www.ndix.net/
862,68800,NEO-IX (North East Ohio Internet Exchange),Ohio,US,0,,False,0,3160,2020-06-19T16:08:04Z,http://www.neo-ix.com
1201,83302,Nephren-IX (Nephren Internet Exchange),Shijiazhuang,CN,0,,False,0,4096,2023-02-21T16:15:51Z,https://ixp.icu
413,85,NetIX (NetIX Communications),,BG,0,,True,88,699,2024-10-09T09:22:14Z,https://www.netix.net
1379,90910,NetIX Greece,,,0,,False,0,4310,2024-04-22T21:47:33Z,https://www.netix.net/peering-services/netixs-regional-ixps
294,338,Netnod Copenhagen (Netnod Copenhagen),Copenhagen,DK,11,,True,60,193,2024-10-09T09:22:16Z,https://www.netnod.se
1290,90742,Netnod Copenhagen BLUE -- MTU9K,,,0,,False,0,2868,2024-04-17T19:34:47Z,https://netnod.se/
1289,90741,Netnod Gothenburg -- MTU4470,,,0,,False,0,2865,2024-04-17T19:34:09Z,https://netnod.se/
100,166,Netnod Gothenburg (Netnod Gothenburg),Gothenburg,SE,2,,True,13,192,2024-10-09T09:22:16Z,https://www.netnod.se
986,77415,Netnod Helsinki (Netnod Helsinki),Helsinki,FI,4,,False,7,3712,2024-10-09T09:09:14Z,https://www.netnod.se
1292,90744,Netnod Helsinki GREEN -- MTU9K,,,0,,False,0,3713,2024-04-17T19:36:13Z,https://netnod.se/
145,208,Netnod Lulea (Netnod Lulea),Lulea,SE,1,,True,3,257,2024-10-09T09:22:16Z,https://www.netnod.se
5,13,Netnod Stockholm (Netnod Stockholm),Stockholm,SE,21,,True,138,70,2024-10-09T09:22:16Z,https://www.netnod.se
1287,90739,Netnod Stockholm BLUE -- MTU1500,,,0,,False,0,2846,2024-04-17T19:32:19Z,https://netnod.se/
1288,90740,Netnod Stockholm BLUE -- MTU4470,,,0,,False,0,2847,2024-04-17T19:33:04Z,https://netnod.se/
1286,90738,Netnod Stockholm GREEN -- MTU4470,,,0,,False,0,2845,2024-04-17T19:31:32Z,https://netnod.se/
1291,90743,Netnod Sundsvall -- MTU4470,,,0,,False,0,2869,2024-04-17T19:35:26Z,https://netnod.se/
102,168,Netnod Sundsvall (Netnod Sundsvall),Sundsvall,SE,2,,True,17,194,2024-10-09T09:22:16Z,https://www.netnod.se
1136,81439,New Orleans-IX (Ninja-IX),New Orleans,US,0,,False,0,3972,2022-09-16T09:53:45Z,http://ninja-ix.net
359,384,NiCE (National Inter Connection Exchange ),Jakarta,ID,0,,False,0,375,2019-06-17T15:02:10Z,http://www.openixp.net/
848,44574,NIX-BD (Noakhali Internet Exchange),,BD,0,,False,5,2775,2020-04-02T11:03:24Z,http://www.nixbd.net/
15,23,"NIX.CZ (NIX.CZ, z.s.p.o.)",Praha 3,CZ,8,,False,203,71,2024-10-03T18:02:07Z,https://www.nix.cz
1268,90720,NIX.CZ FENIX,,,0,,False,0,2848,2024-04-17T16:27:59Z,http://www.nix.cz/
552,105,"NIX.SK (NIX.CZ, z.s.p.o. organizacna zlozka)",Praha 3,SK,8,,True,61,299,2024-10-09T09:22:15Z,https://www.nix.sk
19,27,NIX1 (Norwegian Internet eXchange),Oslo,NO,0,,False,65,83,2019-05-27T21:21:42Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/
99,165,NIX2 (Norwegian Internet Exchange 2),Oslo,NO,0,,False,22,298,2019-05-28T06:24:26Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/
173,232,NIXI - Ahmedabad (National Internet Exchange of India - Ahmedabad),Ahmedabad,IN,0,,False,1,1690,2019-05-29T00:21:37Z,http://nixi.in/
174,233,NIXI - Bangalore (National Internet Exchange of India - Bangalore),Bangalore,IN,0,,False,4,1689,2019-05-29T10:53:54Z,http://nixi.in/
116,179,NIXI - Chennai (National Internet Exchange of India - Chennai),Chennai,IN,0,,False,16,235,2019-06-17T00:13:24Z,http://nixi.in/
175,234,NIXI - Hyderabad (National Internet Exchange of India - Hyderabad),Hyderabad,IN,0,,False,4,598,2019-05-29T10:54:31Z,http://nixi.in/
117,180,NIXI - Kolkata (National Internet Exchange of India - Kolkata),Kolkata,IN,0,,False,7,1317,2019-06-18T08:38:34Z,http://nixi.in/
115,178,NIXI - Mumbai (National Internet Exchange of India - Mumbai),Mumbai,IN,0,,False,25,224,2019-06-17T00:11:59Z,http://nixi.in/
45,49,NIXI - New Delhi (National Internet Exchange of India - New Delhi),Delhi ,IN,0,,False,37,198,2019-06-17T00:11:28Z,http://nixi.in/
1308,90760,NIXI Guwahati,,,0,,False,0,2812,2024-04-17T20:50:36Z,https://nixi.in/en/running-noc/guwahati
724,711,NIXVAL (Neutral Internet Exchange Valencia),Valencia,ES,0,,False,0,1160,2019-06-16T21:48:15Z,https://www.nixval.com/en/
27,36,NL-ix,The Hague,NL,61,,True,632,64,2024-10-09T09:22:15Z,http://www.nl-ix.net/
769,15112,NL-ix 2,The Hague,NL,5,,False,14,2569,2024-09-24T09:07:28Z,https://www.nl-ix.net/
1217,84155,NMBINX,,,0,,True,0,4148,2024-10-09T09:22:12Z,https://www.inx.net.za/display/pub/NMBINX+-+Nelson+Mandela+Bay+Internet+Exchange+Point
930,72106,Norfolk-IX (Ninja-IX),,US,0,https://portal.ninja-ix.net/lg,False,2,3761,2024-10-07T22:05:30Z,http://www.ninja-ix.net/
97,162,NorrNod (NorrNod),Umea,SE,0,,False,2,258,2019-05-28T06:22:16Z,http://www.norrnod.se
982,10508,Northern New England Neutral Internet Exchange - Maine (Northern New England Neutral Internet Exchange),Portland,US,4,https://ixp.nnenix.net/lg,False,12,1679,2024-08-11T11:05:19Z,http://ixp.nnenix.net/
1219,84159,NorthIX,,,0,,False,0,4154,2023-05-02T16:57:53Z,https://northix.dk
673,656,npIX JWL (npIX JWL),Lalitpur,NP,0,,False,0,1658,2019-06-18T12:22:57Z,http://www.npix.net.np/
53,56,NPIX Putalisadak (Internet Exchange Nepal),Kathmandu,NP,0,,False,50,241,2022-11-11T05:01:03Z,http://www.npix.net.np/
86,157,nsk-ix (NSK-IX public peering VLAN),Novosibirsk,RU,0,,False,56,223,2024-10-09T09:07:21Z,http://www.msk-ix.ru/en/ix/
1377,90908,NSPIXP3,,,0,,False,0,234,2024-04-22T16:16:35Z,http://nspixp.wide.ad.jp/3/
394,415,NSW-IX (IX Australia (Sydney NSW)),Sydney,AU,21,,False,216,716,2024-10-04T06:07:10Z,https://www.ix.asn.au/peering/
1218,84157,NVIX,Las Vegas,US,0,,False,0,4156,2023-05-02T16:38:28Z,https://ixpm.nvix.us
222,276,NWAX (NWAX),Portland,US,10,https://portal.nwax.net/lg,False,107,165,2024-08-14T20:03:25Z,www.nwax.net
220,274,NWIX - Helena (Northwest Internet Exchange - Helena),Helena,US,0,,False,3,108,2019-06-17T23:01:02Z,http://www.nwix.org/
425,88,NYC (DE-CIX New York),New York,US,9,,True,294,804,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/united-states/new-york
138,199,NYIIX (New York International IX),New York,US,0,,False,113,14,2019-06-17T17:47:54Z,https://www.nyiix.net/locations/nyiix-new-york/
