"apis_ixfexport","apis_traffic","city","country","id","location_count","looking_glass","manrs","name","organization_id","participant_count","pdb_id","updated","website"
"https://portal.inter-ix.net/api/v4/member-export/ixf/1.0","https://portal.inter-ix.net/grapher/infrastructure?id=1&type=log&period=day","Amsterdam","NL","1146","4","https://portal.inter-ix.net/lg","True","InterIX (InterIX)","81993","104","3990","2024-09-25T12:25:48Z","https://www.inter-ix.net"
"https://ixpm.interlan.ro/api/v4/member-export/ixf/","","Bucharest","RO","37","18","https://ixpm.interlan.ro/lg","True","InterLAN Internet Exchange (Interlan IX)","44","135","270","2024-09-25T12:25:50Z","https://www.interlan.ro/"
"","","","","1249","0","","False","IRAQ-IXP","86387","0","4302","2023-11-03T10:09:00Z","https://www.iraqixp.com/"
"https://my-ir.ixaas.net/api/v1/links.json?exchange=IR","","","","1243","0","","False","irix Internet Exchange","85983","0","4252","2024-04-18T03:30:19Z","https://www.irix.my/ix/"
"","","","","1353","0","","False","ISPAB-NIX","90806","0","3903","2024-04-18T02:25:18Z","https://www.ispabix.org.bd/"
"https://portal.de-cix.net/customer_ist","","Istanbul","TR","560","4","","True","IST (DE-CIX Istanbul)","113","64","1150","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/turkey/istanbul"
"","","Istanbul","TR","933","0","","False","ISTIX (Istanbul Internet Exchange)","72131","0","3465","2021-03-17T18:27:37Z","https://www.istix.com.tr"
"https://portal.andespark-ixp.net/api/v4/member-export/ixf/1.0","https://portal.andespark-ixp.net/grapher/infrastructure?id=1&type=log&period=day","Huancayo","PE","1393","1","https://portal.andespark-ixp.net/lg","False","IX AndeSpark Per??","91863","4","4447","2024-09-05T13:08:54Z","https://andespark-ixp.net/"
"","","Birmingham","GB","1182","0","","False","IX Birmingham","83031","0","4040","2023-02-01T22:11:44Z","http://www.ixbirmingham.net"
"","","Kolkata","IN","617","0","","True","IX Kolkata (IIFON IX Kolkata)","120","0","1577","2024-09-25T12:25:50Z","http://iifon.org"
"","","","","1309","0","","False","IX Liverpool - Baltic Bubble","90761","0","2955","2024-04-17T20:54:45Z","http://www.ixliverpool.net"
"","","Liverpool","GB","578","0","","False","IX Liverpool (IX Liverpool)","133","1","1302","2019-06-16T18:01:00Z","http://www.ixliverpool.net"
"","","","","1311","0","","False","IX Liverpool GRX Peering Exchange (5G)","90763","0","2957","2024-04-17T20:58:38Z","http://www.ixliverpool.net"
"","","","","1310","0","","False","IX Liverpool Internet of Things LAN","90762","0","2956","2024-04-17T20:56:32Z","http://www.ixliverpool.net"
"","","Roraima","BR","865","0","","False","IX Roraima (Internet Exchange Roraima)","68929","0","3230","2020-08-07T13:07:35Z","https://www.google.com/search?client=safari&rls=en&q=roraima&ie=UTF-8&oe=UTF-8"
"","","Fortaleza","BR","1200","0","","False","IX TELLCORP - Fortaleza","83301","0","4094","2023-02-21T16:12:49Z","https://tellcorpce.com.br/"
"https://lg.megaport.com/megaport.json","","","","1397","0","","False","IX-ADL (Adelaide IX)","94326","12","4506","2024-09-25T13:05:33Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Auckland","NZ","572","0","","False","IX-AKL (Auckland IX)","548","91","984","2024-09-25T13:03:53Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Ashburn","US","608","0","","False","IX-ASH (Ashburn IX)","579","50","1178","2024-09-25T13:04:12Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","","","1252","0","","False","IX-ATL (Atlanta IX)","86685","7","4361","2024-09-25T13:05:29Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","","DE","30","0","","False","IX-BER (Berlin IX)","66","51","209","2024-09-25T13:04:37Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Brisbane","AU","606","0","","False","IX-BNE (Brisbane IX)","577","103","781","2024-09-25T13:03:16Z","https://www.megaport.com"
"https://portal.ixcde.com.py/api/v4/member-export/ixf/1.0","https://portal.ixcde.com.py/grapher/infrastructure?id=1&type=log&period=day","Ciudad del Este","PY","1394","2","https://portal.ixcde.com.py/lg","True","IX-CDE (IX-CDE)","91864","37","4458","2024-09-25T12:25:47Z","https://ixcde.com.py/"
"https://lg.megaport.com/megaport.json","","","","1398","0","","False","IX-CHI (Chicago IX)","94327","3","4507","2024-09-25T13:05:35Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","","","1250","0","","False","IX-CLT (Charlotte IX)","86683","3","4298","2024-09-25T13:05:27Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Dallas","US","610","0","","False","IX-DAL (Dallas IX)","581","29","1180","2024-09-25T13:04:19Z","https://www.megaport.com"
"https://portal.ix-denver.org/api/v4/member-export/ixf/0.7","","Aurora","US","650","6","","True","IX-Denver (Interconnection Exchange Denver)","618","81","1207","2024-09-25T13:07:37Z","http://www.ix-denver.org"
"https://lg.megaport.com/megaport.json","","","DE","340","0","","False","IX-DUS (Dusseldorf IX)","97","113","91","2024-09-25T13:04:53Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","","DE","431","0","","False","IX-FRA (Frankfurt IX)","99","105","676","2024-09-25T13:05:08Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","","DE","341","0","","False","IX-HAM (Hamburg IX)","98","68","291","2024-09-25T13:04:44Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Las Vegas","US","647","0","","False","IX-LAS (Las Vegas IX)","615","6","1628","2024-09-25T13:04:33Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Los Angeles","US","611","0","","False","IX-LAX (Los Angeles IX)","582","34","1175","2024-09-25T13:04:08Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Melbourne","AU","563","0","","False","IX-MEL (Melbourne IX)","542","148","779","2024-09-25T13:03:29Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","","","1253","0","","False","IX-MIA (Miami IX)","86686","5","4362","2024-09-25T13:05:30Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","","DE","77","0","","False","IX-MUC (Munich IX)","115","39","73","2024-09-25T13:05:22Z","https://www.megaport.com"
"","","Nizhny Novgorod","RU","194","0","","False","IX-NN (IX of Nizhny Novgorod)","249","0","815","2019-06-17T14:33:30Z","http://ix-nnov.ru/"
"https://lg.megaport.com/megaport.json","","","","1251","0","","False","IX-NYC (New York IX)","86684","15","4318","2024-09-25T13:05:27Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Perth","AU","607","0","","False","IX-PER (Perth IX)","578","59","1235","2024-09-25T13:04:25Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Seattle","US","613","0","","False","IX-SEA (Seattle IX)","584","17","1174","2024-09-25T13:04:05Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Singapore","SG","574","0","","False","IX-SIN (Singapore IX)","550","49","965","2024-09-25T13:03:47Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","","","1399","0","","False","IX-SJC (Bay Area IX)","94328","13","4508","2024-09-25T13:05:31Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Sofia","BG","731","0","","False","IX-SOF (Sofia IX)","718","23","1056","2024-09-25T13:04:34Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Sydney","AU","570","0","","False","IX-SYD (Sydney IX)","546","276","780","2024-09-25T13:02:41Z","https://www.megaport.com"
"https://lg.megaport.com/megaport.json","","Toronto","CA","575","0","","False","IX-TOR (Toronto IX)","551","14","1307","2024-09-25T13:04:23Z","https://www.megaport.com"
"https://meu.ix.br/generate_json.php?ixp=SE","","Aracaju","BR","631","0","","False","IX.br Aracaju, SE (SE))","600","40","1684","2023-10-26T06:03:33Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=BEL","","Bel??m","BR","378","0","","False","IX.br Belem, PA (BEL))","400","42","711","2024-04-26T06:06:28Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=MG","","Belo Horizonte","BR","154","0","","False","IX.br Belo Horizonte, MG (MG))","218","93","176","2024-08-22T06:05:26Z","http://www.nic.br"
"","","Boa Vista","BR","989","0","","False","IX.br Boa Vista, RR (RR)","77661","0","3616","2022-02-02T17:28:57Z","http://ix.br"
"https://meu.ix.br/generate_json.php?ixp=DF","","Brasilia","BR","155","0","","False","IX.br Brasilia, DF (DF))","219","114","178","2022-10-21T06:03:17Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=CPV","","Campina Grande","BR","283","0","","False","IX.br Campina Grande, PB (CPV))","329","78","603","2024-09-14T06:05:47Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=CAS","","Campinas","BR","262","0","","False","IX.br Campinas, SP (CAS))","312","54","415","2023-10-25T06:03:55Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=CGR","","Campo Grande","BR","869","0","","False","IX.br Campo Grande, MS (CGR))","68993","0","3096","2024-07-15T14:08:54Z","http://ix.br"
"https://meu.ix.br/generate_json.php?ixp=CAC","","Cascavel","BR","868","0","","False","IX.br Cascavel, PR (CAC))","68992","0","2822","2024-07-15T14:07:16Z","http://ix.br"
"https://meu.ix.br/generate_json.php?ixp=CXJ","","Caxias do Sul","BR","376","0","","False","IX.br Caxias do Sul, RS (CXJ))","398","10","558","2024-05-08T06:05:00Z","http://www.nic.br"
"https://cadastro.ix.br/generate_json?ixp=cgb","","Cuiab??","BR","500","0","","False","IX.br Cuiab??, MT (CGB)","485","56","859","2024-08-22T15:06:54Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=PR","","Curitiba","BR","156","0","","False","IX.br Curitiba, PR (PR))","220","161","174","2021-09-23T08:11:26Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=SC","","Florianopolis ","BR","157","0","","False","IX.br Florianopolis, SC (SC))","221","90","175","2021-09-23T08:11:28Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=CE","","Fortaleza","BR","263","0","","False","IX.br Fortaleza, CE (CE))","313","468","710","2021-12-01T06:02:38Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=IGU","","Foz do Igua??u","BR","616","0","","False","IX.br Foz do Iguau00e7u, PR (IGU))","585","19","1276","2021-09-23T08:10:42Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=GYN","","Goiania","BR","284","0","","False","IX.br Goiania, GO (GYN))","330","41","575","2024-07-02T06:05:00Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=JPA","","Jo??o Pessoa","BR","787","0","","False","IX.br Joao Pessoa, PB (JPA))","16138","28","1983","2023-06-11T06:05:52Z","http://ix.br/"
"https://meu.ix.br/generate_json.php?ixp=LAJ","","Lajeado","BR","497","0","","False","IX.br Lajeado, RS (LAJ))","482","31","790","2021-09-23T08:11:32Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=LDA","","Londrina","BR","214","0","","False","IX.br Londrina, PR (LDA))","267","32","314","2022-10-27T06:03:41Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=MCZ","","Macei??","BR","788","0","","False","IX.br Maceio, AL (MCZ))","16139","34","2291","2023-07-24T06:07:31Z","https://ix.br"
"https://meu.ix.br/generate_json.php?ixp=MAO","","Manaus","BR","375","0","","False","IX.br Manaus, AM (MAO))","397","56","707","2022-10-13T06:03:03Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=MGF","","Maring??","BR","498","0","","False","IX.br Maringa, PR (MGF))","483","70","818","2022-10-20T06:02:44Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=NAT","","Natal","BR","379","0","","False","IX.br Natal, RN (NAT))","401","51","708","2023-05-12T06:06:41Z","http://www.nic.br"
"","","Palmas","BR","990","0","","False","IX.br Palmas, TO (TO)","77662","0","3680","2022-02-02T17:28:11Z","http://ix.br"
"https://meu.ix.br/generate_json.php?ixp=RS","","Porto Alegre","BR","158","0","","False","IX.br Porto Alegre, RS (RS))","222","352","173","2024-09-05T06:05:43Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=PE","","Recife","BR","264","0","","False","IX.br Recife, PE (PE))","314","118","705","2021-09-23T08:11:36Z","http://www.nic.br"
"","","Rio Branco","BR","1228","0","","False","IX.br Rio Branco","84618","0","4159","2023-06-01T07:38:31Z","https://www.ix.br/trafego/agregado/ac"
"https://meu.ix.br/generate_json.php?ixp=RJ","","Rio de Janeiro","BR","159","0","","False","IX.br Rio de Janeiro, RJ (RJ))","223","470","177","2023-03-07T06:05:10Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=BA","","Salvador da Bahia","BR","160","0","","False","IX.br Salvador, BA (BA))","224","103","556","2021-09-23T08:11:44Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=RIA","","Santa Maria","BR","789","0","","False","IX.br Santa Maria, RS (RIA))","16140","22","1847","2021-09-23T08:11:49Z","https://ix.br"
"https://meu.ix.br/generate_json.php?ixp=SJP","","S??o Jos?? do Rio Preto","BR","374","0","","False","IX.br Sao Jose do Rio Preto, SP (SJP))","396","24","709","2022-11-28T06:03:41Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=SJC","","S??o Jos?? dos Campos","BR","289","0","","False","IX.br Sao Jose dos Campos, SP (SJC))","334","14","638","2021-09-23T08:11:45Z","http://www.nic.br"
"https://meu.ix.br/generate_json.php?ixp=SLZ","","S??o Lu??s","BR","790","0","","False","IX.br Sao Luis, MA (SLZ))","16141","21","2086","2021-09-23T08:11:49Z","https://ix.br"
"https://meu.ix.br/generate_json.php?ixp=SP","","S??o Paulo","BR","791","0","","False","IX.br Sao Paulo, SP (SP))","16142","2413","171","2022-08-16T06:03:31Z","https://ix.br"
"https://meu.ix.br/generate_json.php?ixp=THE","","Teresina","BR","792","0","","False","IX.br Teresina, PI (THE))","16143","28","2078","2024-02-18T06:04:31Z","https://ix.br"
"https://meu.ix.br/generate_json.php?ixp=VIX","","Vit??ria","BR","377","0","","False","IX.br Vitoria, ES (VIX))","399","64","706","2024-05-08T06:05:03Z","http://www.nic.br"
"https://ix.kw/participants.json","","Kuwait City","KW","762","2","","False","ix.kw (Kuwait Internet Exchange)","13365","18","2253","2024-09-25T13:11:12Z","http://www.ix.kw/"
"","","Lodz","PL","540","0","","False","IX.LODZ.PL (Lodz Telecommunication Node)","520","11","1516","2019-06-17T15:24:16Z","http://ix.lodz.pl"
"","","","US","878","1","https://portal.ix42.org/lg","False","IX42 Las Vegas (Internet eXchange 42)","69189","14","3226","2023-08-14T00:51:56Z","https://ix42.org"
"","","","","1347","0","","False","IX42 NYC","90800","0","3464","2024-04-18T01:58:29Z","https://ix42.org"
"","","Singapore","SG","881","0","","False","IX42 Singapore (Internet eXchange 42)","69375","0","3237","2020-08-07T12:49:56Z","https://ix42.org"
"https://portal.ixp.org.do/api/v4/member-export/ixf/1.0","https://portal.ixp.org.do/grapher/infrastructure?id=2&type=log&period=day","Santo Domingo","DO","891","1","https://portal.ixp.org.do/lg","True","IXDO (Punto de Intercambio de Internet de la Rep??blica Dominicana)","70037","3","3342","2024-09-25T12:25:50Z","https://ixp.org.do"
"","","Leeds","GB","281","0","","False","IXLeeds (Leeds Internet Exchange)","328","12","435","2019-06-17T23:52:49Z","http://www.ixleeds.net/"
"","","Malmoe","SE","106","0","","False","IXOR (Internet eXchange point of the Oresund Region)","171","16","231","2019-05-28T16:22:22Z","http://www.ixor.se/"
"","","","","1387","0","","False","IXP CA BEA","90918","0","2798","2024-04-22T22:02:59Z","https://www.ixp.cat"
"https://cdmx.ixp.mx/api/v4/member-export/ixf/1.0","https://cdmx.ixp.mx/grapher/infrastructure?id=1&type=log&period=day","Ciudad de Mexico","MX","833","1","https://cdmx.ixp.mx/lg","False","IXP CDMX (Consorcio para el Intercambio de Trafico A.C. CITI IXP MX)","17603","14","2066","2022-11-24T20:04:02Z","http://www.ixp.mx"
"","","","","1383","0","","False","IXP DE NUR","90914","0","2706","2024-04-22T21:55:23Z","https://www.ixp.cat"
"","","Manta","EC","816","0","","False","IXP Ecuador - MEC","16837","0","1833","2019-08-21T18:08:33Z","https://www.ixp.ec/"
"","","Santo Domingo","EC","817","0","","False","IXP Ecuador - STD","16838","0","1660","2019-08-21T18:10:45Z","http://www.ixp.ec/"
"","","","","1380","0","","False","IXP FI HEL","90911","0","2700","2024-04-22T21:49:50Z","https://www.ixp.cat"
"","","","","1384","0","","False","IXP LI VAD","90915","0","2728","2024-04-22T21:57:41Z","https://www.ixp.cat"
"","","","","1382","0","","False","IXP NL DRO","90913","0","2705","2024-04-22T21:53:29Z","https://www.ixp.cat"
"","","","","1381","0","","False","IXP UK LON","90912","0","2704","2024-04-22T21:51:46Z","https://www.ixp.cat"
"","","","","1385","0","","False","IXP US FRE","90916","0","2746","2024-04-22T21:59:22Z","https://www.ixp.cat"
"","","La Paz","BO","428","0","","False","IXP-MegaLink (IXP MegaLink)","438","7","842","2019-06-19T00:33:57Z","http://www.megalink.com/ixp/"
"https://portal.nixnetwork.mx/api/v4/member-export/ixf/1.0","https://portal.nixnetwork.mx/grapher/infrastructure?id=1&type=log&period=day","Monterrey","MX","1404","2","https://portal.nixnetwork.mx/lg","False","IXP-MTY (NIX NETWORK)","96364","7","4550","2024-09-18T20:08:43Z","https://portal.nixnetwork.mx/"
"","","Carolina","US","1139","0","","False","IXP-PR","81696","0","3986","2022-09-16T09:23:08Z","https://ixp-pr.com/"
"","","","","1354","0","","False","IXP.ge","90807","0","3674","2024-04-18T02:55:28Z","https://ixp.ge"
"","","skopje","MK","760","0","","False","IXP.Mk","12568","0","2276","2019-06-17T15:43:32Z","http://ixp.mk"
"","","Madrid","ES","975","0","","False","IXPlay Espa??a","76182","0","3149","2023-08-14T01:07:49Z","https://www.ixplay.es"
"","","Paris","FR","1041","0","","False","IXPlay Paris","80013","0","3795","2022-05-20T16:14:26Z","https://ixplay.es"
"","","Zhuhai","CN","914","0","","False","IXPMOE (IXPMOE Internet Exchange Point)","71442","0","3424","2021-02-02T13:49:00Z","http://ixp.moe"
"https://ixpmanager.ixp.net.ng/api/v4/member-export/ixf/1.0","","Abuja","NG","953","1","https://ixpmanager.ixp.net.ng/lg","False","IXPN_ABUJA (INTERNET EXCHANGE POINT OF NIGERIA)","73840","33","1870","2024-09-11T15:06:45Z","http://ixp.net.ng"
"https://ixpmanager.ixp.net.ng/api/v4/member-export/ixf/1.0","","Kano","NG","952","1","https://ixpmanager.ixp.net.ng/lg","False","IXPN_KANO (INTERNET EXCHANGE POINT OF NIGERIA)","73839","0","2414","2024-09-11T15:06:48Z","http://ixp.net.ng"
"https://ixpmanager.ixp.net.ng/api/v4/member-export/ixf/1.0","","Port Harcourt","NG","954","1","https://ixpmanager.ixp.net.ng/lg","False","IXPN_PHC (INTERNET EXCHANGE POINT OF NIGERIA)","73841","4","2415","2024-09-11T15:06:47Z","http://ixp.net.ng"
"https://ixpmanager.ixp.net.ng/api/v4/member-export/ixf/1.0","","LAGOS","NG","60","6","https://ixpmanager.ixp.net.ng/lg","False","IXPN-LOS (INTERNET EXCHANGE POINT OF NIGERIA)","62","112","488","2024-09-11T15:06:34Z","http://ixp.net.ng"
"https://portal.ix.py/api/v4/member-export/ixf/1.0","https://portal.ix.py/grapher/infrastructure?id=2&type=log&period=day","San Lorenzo","PY","830","1","https://portal.ix.py/lg","True","IXPY LAN 1 (Punto de Intercambio de Internet del Paraguay)","17504","37","1522","2024-09-25T12:25:49Z","https://www.ix.py"
"","","Manaus","BR","1059","0","","False","IXRR (IXRR Internet Exchange Amazonas)","81137","0","3891","2023-08-14T01:26:46Z","https://www.ixrr.com.br/"
"https://portal.ixsal.sv/api/v4/member-export/ixf/1.0","https://portal.ixsal.sv/grapher/infrastructure?id=1&type=log&period=day","San Salvador","SV","965","1","https://portal.ixsal.sv/lg","True","IXSal (Punto de Intercambio de Tr??fico de Internet de El Salvador)","74652","3","3626","2024-09-25T12:25:49Z","http://ixsal.sv"
"https://portal.ixsy.org.mx/api/v4/member-export/ixf/1.0","https://portal.ixsy.org.mx/grapher/infrastructure?id=1&type=log&period=day","Yucat??n","MX","890","4","https://portal.ixsy.org.mx/lg","True","IXSY (Internet Exchange Services Yucatan)","70034","8","3449","2024-09-25T12:25:50Z","https://ixsy.org.mx/"
"","","Jacksonville","US","1134","0","","False","Jacksonville-IX (Ninja-IX)","81437","0","3980","2022-09-16T09:55:34Z","http://ninja-ix.net"
"","","Bangkok","TH","883","0","","False","JasTel Internet Exchange (JTIX)","69610","0","3156","2020-08-29T10:34:30Z","http://www.jastel.co.th/"
"","","Jeddah","SA","809","0","","False","JEDIX","16653","0","2628","2019-08-02T16:20:14Z","https://www.jedix.net"
"https://portal.de-cix.net/customer_jhb","","","MY","764","2","","False","JHB (DE-CIX Johor Bahru)","13618","0","2279","2024-09-07T02:16:53Z","https://www.de-cix.net/en/locations/malaysia/johor-bahru"
"https://mrtg.jinom.net.id/participants.json","","Gianyar","ID","945","0","","False","JinIX (Jinom Internet Exchange)","72718","7","3495","2021-12-17T04:01:48Z","https://jinom.net/"
"","","","","1274","0","","False","JINX Voice","90726","0","2861","2024-04-17T17:56:08Z","https://www.inx.net.za/"
"","","","","1276","0","","False","JKT-IX","90728","0","2476","2024-04-17T18:00:47Z","https://jktix.com/"
"","","","","1278","0","","False","JKT-IX Bali","90730","0","4221","2024-04-17T18:05:23Z","https://www.jktix.com/"
"","","","","1277","0","","False","JKT-IX Surabaya","90729","0","4220","2024-04-17T18:03:13Z","https://jktix.com/"
"https://portal.inx.net.za/api/v4/member-export/ixf/1.0","https://portal.inx.net.za/grapher/infrastructure?id=4&type=log&period=day","Johannesburg","ZA","95","6","https://portal.inx.net.za/lg","True","Johannesburg Internet Exchange Point (INX)","73","177","129","2024-09-25T12:25:48Z","https://www.inx.net.za"
"","","FUKUOKA","JP","983","0","","False","JPIX - FUKUOKA (Japan Internet Exchange - Fukuoka)","77410","0","3721","2023-08-14T01:09:19Z","https://www.jpix.ad.jp/en/"
"","","Osaka","JP","119","0","","False","JPIX - Osaka (Japan Internet Exchange - Osaka)","182","8","564","2019-06-17T06:49:50Z","http://www.jpix.ad.jp/"
"","","Tokyo","JP","44","0","","True","JPIX - Tokyo (Japan Internet Exchange - Tokyo)","138","131","30","2024-09-25T12:25:48Z","http://www.jpix.ad.jp/"
"","","Fukuoka","JP","1010","0","","False","JPNAP Fukuoka","78163","0","3348","2024-04-17T18:42:01Z","https://www.jpnap.net/"
"","","Osaka","JP","120","0","","False","JPNAP Osaka","183","21","145","2024-04-17T18:43:23Z","http://www.jpnap.net/"
"","","Sendai","JP","1013","0","","False","JPNAP Sendai/Sapporo","78248","0","4338","2024-04-17T18:38:56Z","https://www.jpnap.net/"
"","","Tokyo","JP","42","0","","True","JPNAP Tokyo","71","86","95","2024-09-25T12:25:53Z","http://www.jpnap.net/"
"","","","","1283","0","","False","JumboIX Cyprus","90735","0","3541","2024-04-17T18:36:13Z","https://www.iptp.net/en_US/jumbo-internet-exchange/jumboix-cyprus-pricing-plans/"
"","","Lima","PE","962","0","","False","JumboIX Peru","74164","0","3312","2023-08-18T01:50:43Z","https://www.iptp.net/es_ES/internet-access/connectivity-services/peru/"
"","","Jacksonville","US","417","0","","False","JXIX (Jacksonville Internet Exchange)","428","0","563","2019-06-18T22:07:27Z","http://jxix.org/"
"https://portal.uixp.co.ug/api/v4/member-export/ixf/1.0","https://portal.uixp.co.ug/grapher/infrastructure?id=1&type=log&period=day","Kampala","UG","96","2","https://portal.uixp.co.ug/lg","False","Kampala 1 (Uganda Internet Exchange Point)","161","29","422","2024-09-06T14:02:23Z","https://uixp.co.ug/"
"","","Almaty","KZ","188","0","","False","KAZ-IX (Kazakhstan Traffic Exchange)","245","0","334","2019-06-17T21:21:05Z","http://www.kaz-ix.kz/web/"
"https://ixp.kaznix.kz/api/v4/member-export/ixf/","","Semey","KZ","768","1","https://ixp.kaznix.kz/lg","False","KAZNIX LAN1 (KazNIX)","14833","13","2497","2024-04-27T19:04:49Z","https://www.kaznix.kz/"
"","","Kansas City","US","221","0","","False","KCIX Kansas City (Kansas City Internet Exchange)","275","23","249","2019-06-17T23:01:41Z","http://www.kcix.net/"
"","","Nairobi","KE","951","0","","False","Kenya Internet Exchange Point - Nairobi Icolo","73747","0","3516","2021-07-06T16:30:37Z","https://www.tespok.co.ke"
"","","","","1358","0","","False","KG-IX Bishkek","90811","0","2145","2024-04-18T03:55:55Z","https://www.ix.kg"
"","","Kherson","UA","698","0","","False","Kherson Traffic Exchange (Kherson Traffic Exchange Point)","689","0","1168","2019-06-19T00:01:53Z","https://ix.ks.ua/"
"","","Kinshasa","CD","204","1","","False","KINIX (KINshasa Internet eXchange point)","259","10","628","2023-08-14T00:25:08Z","http://www.ispa-drc.cd/"
"","","Seoul","KR","72","0","","False","KINX - Seoul (Korea Internet Neutral Exchange)","148","24","52","2019-06-19T21:18:33Z","https://www.kinx.net/?lang=en"
"","","Chisinau","MD","670","0","","False","KIVIX (Chisinau Internet Exchange)","651","0","1171","2019-06-18T23:46:09Z","http://www.trabia.com"
"https://portal.kixp.or.ke/api/v4/member-export/ixf/1.0","","Nairobi","KE","49","1","https://portal.kixp.or.ke/lg","True","KIXP ADC Nairobi (Kenya Internet Exchange Point)","106","103","236","2024-09-25T13:07:58Z","http://www.tespok.co.ke/"
"https://portal.kixp.or.ke/api/v4/member-export/ixf/1.0","","Nairobi","KE","800","1","https://portal.kixp.or.ke/lg","False","KIXP Icolo Mombasa (Kenya Internet Exchange Point)","16263","26","2362","2024-09-25T13:08:12Z","http://www.tespok.co.ke/"
"","","Nairobi","KE","956","0","","False","KIXP PAIX Nairobi (Kenya Internet Exchange Point)","73843","0","3565","2021-07-12T12:31:30Z","https://www.tespok.co.ke/"
"https://manager.kleyrex.net/api/v4/member-export/ixf/0.7","","Frankfurt am Main","DE","78","10","https://manager.kleyrex.net/lg","False","KleyReX (KleyReX Internet Exchange)","151","475","123","2024-08-07T10:05:30Z","www.kleyrex.net"
"","","Khmelnytskiy","UA","402","0","","False","KM-IX (Khmelnytskiy Internet Exchange)","417","0","2611","2019-06-13T21:30:27Z","http://ix.km.ua/"
"","","Prishtin??","xk","381","0","","False","KOSIX (Kosovo Internet Exchange Point)","402","0","1024","2019-06-19T01:22:52Z","http://www.kosix.net/"
"","","Kremenchuk","UA","911","0","","False","Kremen-IX","71335","0","3422","2021-01-27T18:26:45Z","https://kremen-ix.net.ua"
"","","","","1360","0","","False","KRIX(SEJONG)","90813","0","2522","2024-04-18T04:00:27Z","https://www.sejongtelecom.net/en/pages/service/data_network_nix"
"https://raw.githubusercontent.com/KSKBpage/KSKB-IX/main/static/files/ix-f.json","","Taipei City","TW","1061","1","","False","KSKB-IX","81140","67","3792","2024-09-13T01:06:53Z","https://ix.kskb.eu.org"
"https://portal.de-cix.net/customer_kul","","Singapore","SG","937","2","","True","KUL (DE-CIX Kuala Lumpur)","72297","37","3473","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/malaysia/kuala-lumpur"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Kazan","RU","275","0","","False","kzn-ix (KZN-IX public peering VLAN)","323","8","398","2024-09-25T13:05:35Z","http://www.msk-ix.ru/en/ix/"
"","","","","1233","0","","False","LabIX","84946","0","4193","2023-06-29T12:07:25Z","https://ix.labitat.dk/"
"https://lambda-ix.net/ix-f.json","","Fremont","US","968","1","","True","Lambda-IX (Lambda Internet Exchange (MTU 1500))","75054","26","3634","2024-09-25T12:25:49Z","https://www.lambda-ix.net/"
