"name","id","website","city","country","association"
"SCL-IX (SCL-IX)","658","https://www.sclix.cl/","Santiago","CL","LAC-IX"
"Sea-IX (South Russia IX)","474","http://sea-ix.ru/","Krasnodar","RU","Euro-IX"
"Securebit AG","14843","https://www.securebit.ch","Zurich","CH","Euro-IX"
"Securebit AG","15817","www.securebit.ch","Dusseldorf","DE","Euro-IX"
"SeptemberIX","82253","https://septemberix.com","Amsterdam","NL","Euro-IX"
"SFINX (Service for French Internet eXchange)","39","https://www.renater.fr/","Paris","FR","Euro-IX"
"SFMIX (San Francisco Metropolitan Internet Exchange)","277","http://www.sfmix.org/","Fremont","US","North America"
"SFO-IX (SFO-IX)","647","http://www.milecom.ru","Barnaul","RU","APIX"
"SGIX (Singapore Internet Exchange)","74","www.sgix.sg","Singapore","SG","APIX"
"SIBIR-IX (SIBIR-IX)","623","http://www.sibir-ix.ru","Krasnoyarsk","RU","Euro-IX"
"SIEX (Southern Internet Exchange)","73153","https://c1vhosting.it/siex/","Rome","IT","Euro-IX"
"SIOUIX (Sioux City Internet eXchange)","83825","http://www.siouix.net","Siouix City","US","North America"
"SIX - Ko??ice (Slovak Internet eXchange - Ko??ice)","112","http://www.six.sk/","Ko??ice","SK","Euro-IX"
"SIX (Slovenian Internet Exchange)","35","http://www.arnes.si/infrastructure/six-slovenian-internet-exchange/","Ljubljana","SI","Euro-IX"
"SIX (Super Internet eXchange)","81699","https://superxchange.net","Bogor","ID","APIX"
"SIX Bratislava (Slovak Internet eXchange Bratislava)","103","http://www.six.sk/","Bratislava","SK","Euro-IX"
"SIX Seattle (Jumbo) (Seattle Internet Exchange (MTU 9000))","666","https://www.seattleix.net/","Seattle","US","North America"
"SIX Seattle (Seattle Internet Exchange (MTU 1500))","84","https://www.seattleix.net/","Seattle","US","North America"
"SIX Stavanger (Stavanger Internet Exchange)","255","http://www.uio.no/tjenester/it/nett/fastnett/nix/","Stavanger","NO","Euro-IX"
"SIXP (Serrekunda IXP)","710","http://www.sixp.gm/","Serrekunda","GM","AFIX"
"SIXP (Sudan Internet Exchange Point)","409","www.nic.gov.sd","Khartoum","SD","AFIX"
"SJIX (Saint John Internet Exchange)","16930","https://aixp.ca","New Brunswick","CA",""
"SKNIX","80165","https://sknix.kn","Basseterre","KN","North America"
"SkyIX HK (SkyIX Hong Kong)","69107","https://skyix.net","","HK","APIX"
"Skywolf IX (Skywolf Internet Exchange)","78397","https://www.skywolf-ix.net","Fremont","US","North America"
"SLIX (Salt Lake Internet Exchange)","486","http://www.slix.net","Salt Lake City","US","North America"
"SMART-IX (Saint-Martin Internet Exchange)","82023","https://www.smart-ix.fr/","Marigot","US","North America"
"SMARTHUB Internet Exchange / SH-IX","356","http://www.smarthubix.ae/","Abu Dhabi","AE","Euro-IX"
"SMILE (Santa Monica Internet Local Exchange)","280","http://lg.smile.smn.lv","Riga","LV","Euro-IX"
"smr-ix (SMR-IX public peering VLAN)","158","http://www.msk-ix.ru/","Samara","RU","Euro-IX"
"SOAX (Southern Oregon Access Exchange)","318","http://soax.org/","Medford","US","North America"
"SOLIX - Stockholm (SOLIX)","159","http://www.sol-ix.net/","Stockholm","SE","Euro-IX"
"SOLIX MTU4470","90737","","","",""
"Somali Internet Exchange Point - Mogadishu","11361","http://soixp.so/","Mogadishu","SO","AFIX"
"SONIX Gothenburg (Sweden Open Network Internet Exchange)","78044","https://sonix.network","Gothenburg","SE","Euro-IX"
"SONIX Malmo (Sweden Open Network Internet Exchange)","86371","https://sonix.network","Malm??","SE","Euro-IX"
"SONIX Stockholm (Sweden Open Network Internet Exchange)","74474","https://sonix.network","Stockholm","SE","Euro-IX"
"SOX - Singapore (Singapore Open eXchange)","193","http://www.sox.net.sg/","Singapore","SG","APIX"
"SOX (Serbian Open eXchange)","336","http://sox.rs/?lang=en","Belgrade","RS","Euro-IX"
"spb-ix (SPB-IX public peering VLAN)","126","http://www.msk-ix.ru/","St.-Petersburg","RU","Euro-IX"
"SpeedIX Internet Exchange (SpeedIX Internet Exchange)","70595","https://speed-ix.net/","","NL","Euro-IX"
"SpokaneIX (Spokane Internet Exchange)","51502","https://spokaneix.net","Spokane","US","North America"
"SpringIX","90794","","","","North America"
"SR-IX (Silk Road Internet Exchange)","11892","https://elcat.kg/en/","","KG","APIX"
"STACIX (Staclar Internet Exchange)","71120","https://stacix.net","Frankfurt am Main","DE","Euro-IX"
"STHIX - Copenhagen (Stockholm Internet eXchange AB)","700","http://www.sthix.net/","Copenhagen","DK","Euro-IX"
"STHIX - Gothenburg (Stockholm Internet eXchange AB)","699","http://www.sthix.net/","Gothenburg","SE","Euro-IX"
"STHIX - Stockholm (Stockholm Internet eXchange AB)","123","http://www.sthix.net/","Stockholm","SE","Euro-IX"
"STHIX - Sundsvall (Stockholm Internet eXchange AB)","16915","https://www.sthix.net/","Sundsvall","SE","Euro-IX"
"STHIX - Ume?? (Stockholm Internet eXchange AB)","27209","http://www.sthix.net/","Ume??","SE","Euro-IX"
"STLIX (Saint Louis Internet Exchange)","69611","http://www.stlix.net","St. Louis","US",""
"STUIX (Student & Technology United Internet Exchanges)","84579","https://stuix.io/","Taipei City","TW","APIX"
"Stuttgart-IX","201","https://www.stuttgart-ix.de","Stuttgart","DE","Euro-IX"
"stw-ix (STW-IX public peering VLAN)","405","http://www.msk-ix.ru/","Stavropol","RU","Euro-IX"
"sumIX (Sumatra Internet Exchange)","83293","https://www.sumix.id/","Pekanbaru","ID","APIX"
"SUR-IX (Suriname Internet Exchange)","80164","http://www.sur-ix.sr","Paramaribo","SR","LAC-IX"
"Suraj IX (Suraj Peering Exchange)","76180","https://ix.surajnetwork.com/","Ghaziabad","IN","APIX"
"SwissIX (SwissIX Internet Exchange)","42","https://www.swissix.ch/","Glattbrugg","CH","Euro-IX"
"Switch #1 (Gavlix)","16801","http://www.gavlix.se","Gavle","SE","Euro-IX"
"SXMIX","72992","http://www.idncom.fr","SAINT-MARTIN","US","North America"
"T-CIX (T-CIX)","644","http://www.t-cix.net/","Sofia","BG","Euro-IX"
"TahoeIX (Tahoe Internet Exchange)","603","http://www.tahoeix.org","Tahoe","US","North America"
"Tallahassee-IX (Ninja-IX)","81438","http://ninja-ix.net","Tallahassee","US","North America"
"TAS-IX (IX Australia (Hobart TAS))","88856","https://internet.asn.au","Perth","AU",""
"tdc-ops-sw1 (SUPRnet)","436","http://suprnet.net/","St. George","US","North America"
"TEHRAN-IX","68612","https://tehran-ix.ir","Tehran","IR",""
"Thai-IX Bangkok by CS Loxinfo","72173","","Bangkok","TH",""
"Thai-IX Malaysia by CS Loxinfo","72171","","","MY",""
"Thai-IX Singapore by CS Loxinfo","72172","","Singapore","SG",""
"THAILAND IX (TH-IX)","90809","","","","APIX"
"TheSCAX (South Coast Access Exchange)","81702","https://thescax.net","Brookings","US","North America"
"THESS-IX (Thess-IX)","69817","https://www.thess-ix.net","Thessaloniki","GR","Euro-IX"
"Thinx (Thinx Warsaw IX)","86","http://en.atman.pl/offer/thinx_internet_exchange","Warsaw","PL","Euro-IX"
"ThorIXP","83035","https://thorix.peering.is/","Hafnarfj??r??ur","IS","Euro-IX"
"Tirol-IX (Tirol-IX)","638","http://www.citynet.at/","Hall in Tirol","AT","Euro-IX"
"TIX Tallinn (Tallinn Internet eXchange)","150","http://tix.estpak.ee/","Tallinn","EE","Euro-IX"
"TIX Tanzania - Arusha (AIXP)","265","http://www.aixp.or.tz/","Arusha","TZ","AFIX"
"TIX Tanzania - Dar es Salaam","53","http://www.tix.or.tz/","Dar es Salaam","TZ","AFIX"
"TIX Tanzania - Dodoma","90770","","","","AFIX"
"TIX Tanzania - Mbeya","90771","","","","AFIX"
"TIX Tanzania - Mwanza IXP (TIX Tanzania - Mwanza IXP)","660","http://www.tix.or.tz/","Mwanza","TZ","AFIX"
"TIX Tanzania - Zanzibar","90769","","","","AFIX"
"TIX Troms?? (Troms?? Internet Exchange)","254","http://www.uio.no/tjenester/it/nett/fastnett/nix/","Troms??","NO","Euro-IX"
"TIX Tuscany (Tuscany Internet eXchange)","135","http://www.tix.it/","Florence","IT","Euro-IX"
"TLLIX (Tallinn Internet Exchange)","163","http://www.tllix.net","Tallinn","EE","Euro-IX"
"TOP-IX (Torino Piemonte Exchange Point)","22","http://www.top-ix.org","","IT","Euro-IX"
"TorIX (Toronto Internet Exchange)","77","http://www.torix.ca/","Toronto","CA","North America"
"TP-IX (Twin Ports IX)","480","http://tp-ix.net","Duluth","US","North America"
"TPA-IX (Tampa Internet Exchange)","625","http://wowforbusiness.com/","Tampa","US","North America"
"TPIX - Taipei (Taipei Internet Exchange)","244","http://www.tpix.com.tw/","Taipei","TW","APIX"
"TPIX (TPIX (Orange Polska Internet Exchange))","81","http://www.tpix.pl/","Warszawa","PL","Euro-IX"
"TR-IX (Turk IX)","68919","http://tr-ix.com","Denizli","TR","Euro-IX"
"TransACT IX (TransACT IX)","366","http://www.transact.com.au","Canberra","AU","APIX"
"TRDIX (Trondheim Internet Exchange)","248","http://www.uio.no/tjenester/it/nett/fastnett/nix/","Trondheim","NO","Euro-IX"
"TREX (TREX Regional Exchanges Oy)","50","http://www.trex.fi/","Tampere","FI","Euro-IX"
"TTIX","101","https://ix.tt","Barataria","TT","LAC-IX"
"TTIX2","16261","https://ix.tt","","","LAC-IX"
"TTPL LAN (Bhutan Internet Exchange)","11780","https://bix.bt/","Thimphu","BT","APIX"
"Tucson-IX (Ninja-IX)","72107","http://www.ninja-ix.net/","","US","North America"
"TunIXP (Tunisian Internet Exchange Point)","69373","https://www.tunixp.tn/tunixp5.html","Tunis","TN","AFIX"
"Turk-IX","14019","https://www.turk-ix.com/","Istanbul","TR","Euro-IX"
"TWIX - Taipei (Taiwan Internet Exchange)","176","http://www.twix.net/","Taipei","TW","APIX"
"UA-IX (Ukrainian Internet Exchange)","52","http://www.ua-ix.net.ua/eng.phtml","Kiev","UA","Euro-IX"
"UEPG Internet Exchange (UEPG IX)","17461","https://ix.uepg.br/","Ponta Grossa","BR","LAC-IX"
"ULN-IX (Ulyanovsk Internet Exchange)","90","http://www.uln-ix.ru/","Ulyanovsk","RU","Euro-IX"
"UNIFI-IX (UNIFI-IX)","571","http://unifi-ix.net","Coventry","GB","Euro-IX"
"UNM-Exch Canada-West","90799","","","","North America"
"UNY-IX (Universitas Negeri Yogyakarta Internet Exchange Point)","44620","http://puskom.uny.ac.id","Yogyakarta","ID","APIX"
"VANIX (Vancouver Internet eXchange)","513","http://www.vanix.ca","Vancouver","CA","North America"
"VarnaIX","16884","https://www.varnaix.net/en/index.html","Varna","BG","Euro-IX"
"VIC-IX (IX Australia (Melbourne VIC))","414","http://www.ix.asn.au/","Melbourne","AU","APIX"
"VIX (Vienna Internet Exchange)","10","http://www.VIX.at/","","AT","Euro-IX"
"VIXP","70549","https://www.vixp.org","Balzers","LI","Euro-IX"
"vlv-ix (VLV-IX public peering VLAN)","231","http://www.msk-ix.ru/","Vladivostok","RU","Euro-IX"
"VNIX - Hanoi (Vietnam National Internet eXchange - Hanoi)","195","http://www.vnnic.vn/en","Hanoi","VN","APIX"
"VNIX - Ho Chi Minh (Vietnam National Internet eXchange - Ho Chi Minh)","196","http://www.vnnic.vn/en","Ho Chi Minh City","VN","APIX"
"VNIX-DN","90779","","","","APIX"
"VOIXP","85723","https://voixp.com/","","","Euro-IX"
"VOLGA-IX","75552","http://volga-ix.ru/","Yaroslavl","RU","Euro-IX"
"VSIX Nap (VSIX)","45","http://www.vsix.it/","Padua","IT","Euro-IX"
"VUIX (Vanuatu Internet Exchange)","479","","Port Vila","VU","APIX"
"W-IX (W-IX)","664","https://www.w-ix.ru","Moscow","RU","Euro-IX"
"WA-IX (IX Australia (Perth WA))","83","http://www.ix.asn.au/","Perth","AU","APIX"
"Willamette Internet Exchange","83284","https://www.thewix.net/","Eugene","US",""
"WIX - Poland (Warsaw Internet eXchange)","156","http://www.wix.net.pl/","Warsaw","PL","Euro-IX"
"WIX - Wellington (Wellington Internet Exchange)","192","http://nzix.net/","Wellington","NZ","APIX"
"WLG-IX (New Zealand Internet Exchange, Wellington)","91692","https://www.ix.nz","Wellington","NZ","APIX"
"WPG-IX (Winnipeg Internet Exchange)","407","http://wpgix.net","Winnipeg","CA","North America"
"WSNL-IX (WSNL INTERNET EXCHANGE PRIVATE LIMITED)","83827","https://wsnl-ix.in","Mumbai","IN","APIX"
"XSIX FMT","90805","","","","North America"
"XSIX VAN","84153","https://xentainsolutions.com/ixp","Vancouver","CA","North America"
"YAR-IX (Yaroslavl Internet Exchange)","478","http://yar-ix.net/","Yaroslavl","RU","Euro-IX"
"YEGIX (YEGIX)","649","http://www.yegix.ca/","Edmonton","CA","North America"
"YRIX (Yellowstone Regional Internet Exchange)","272","http://www.yrix.org/","Billings","US","North America"
"YXEIX (Saskatoon Internet Exchange Inc)","61781","https://www.yxeix.ca","Saskatoon","CA","North America"
"YYCIX (Calgary Internet Exchange)","79","http://www.yycix.ca/","Calgary","CA","North America"
"Zero Internet eXchange Amsterdam","85106","https://ix.TimKevin.us","","",""
"Zero Internet eXchange San Jose","90804","","","","North America"
"ZINX (Zimbabwe Internet Exchange)","266","http://www.zispa.org.zw/zinx.html","Harare","ZW","AFIX"
