index,internetExchange,members,url,isDataAvailable,cc,city,website
730,DE-CIX Johor Bahru,8,https://bgp.he.net/exchange/DE-CIX%20Johor%20Bahru,e,MY,Johor Bahru,www.de-cix.net
731,ZXIX Wuhan (L),8,https://bgp.he.net/exchange/ZXIX%20Wuhan%20(L),x,CN,Wuhan,ix.zxinc.org
732,BGP.Exchange - Melbourne,8,https://bgp.he.net/exchange/BGP.Exchange%20-%20Melbourne,x,AU,Melbourne,bgp.exchange
733,BGP.Exchange - Atlanta,8,https://bgp.he.net/exchange/BGP.Exchange%20-%20Atlanta,x,US,Atlanta,bgp.exchange
734,MVIXP,8,https://bgp.he.net/exchange/MVIXP,x,MV,Male',mvixp.org
735,SAIX Saudi Arabia Thuwal,8,https://bgp.he.net/exchange/SAIX%20Saudi%20Arabia%20Thuwal,x,SA,Jeddah,saix.sa
736,BR-IX,8,https://bgp.he.net/exchange/BR-IX,x,CZ,Brno,www.br-ix.cz
737,FOX-TW,8,https://bgp.he.net/exchange/FOX-TW,x,TW,Tainan,www.fox.net.tw
738,GlobalIXP,8,https://bgp.he.net/exchange/GlobalIXP,x,CH,Zurich,globalixp.org
739,City-IX Frankfurt,8,https://bgp.he.net/exchange/City-IX%20Frankfurt,x,DE,Frankfurt,city-ix.net
740,Giganet IXN Zaporizhia,8,https://bgp.he.net/exchange/Giganet%20IXN%20Zaporizhia,a,UA,Zaporizhia,giganet.ua
741,MikeNetworks Internet Exchange Bruges,8,https://bgp.he.net/exchange/MikeNetworks%20Internet%20Exchange%20Bruges,x,BE,Bruges,ix.mikenetworks.com
742,MegaIX Adelaide,8,https://bgp.he.net/exchange/MegaIX%20Adelaide,x,AU,Adelaide,megaport.com
743,CMH-IX,7,https://bgp.he.net/exchange/CMH-IX,x,US,Columbus,www.cmh-ix.net
744,Netnod Lulea,7,https://bgp.he.net/exchange/Netnod%20Lulea,x,SE,Lulea,www.netnod.se
745,TOUIX,7,https://bgp.he.net/exchange/TOUIX,x,FR,Toulouse,www.touix.net
746,BW-IX Karlsruhe,7,https://bgp.he.net/exchange/BW-IX%20Karlsruhe,x,DE,Karlsruhe,www.bw-ix.net
747,Skywolf IX,7,https://bgp.he.net/exchange/Skywolf%20IX,x,US,Fremont,www.skywolf-ix.net
748,GLV-IX,7,https://bgp.he.net/exchange/GLV-IX,x,LV,Riga,glv-ix.lv
749,CLOUD-IX KIEV,7,https://bgp.he.net/exchange/CLOUD-IX%20KIEV,x,UA,Kiev,www.cloud-ix.net
750,Equinix Mexico,7,https://bgp.he.net/exchange/Equinix%20Mexico,x,MX,Mexico City,www.equinix.lat
751,Dallas-IX,7,https://bgp.he.net/exchange/Dallas-IX,x,US,Dallas,www.dallas-ix.net
752,TTIX2,7,https://bgp.he.net/exchange/TTIX2,x,TT,Princes Town,ix.tt
753,STIX,7,https://bgp.he.net/exchange/STIX,x,IT,Bozen,www.stix.bz
754,SONIX Gothenburg,7,https://bgp.he.net/exchange/SONIX%20Gothenburg,x,SE,Gothenburg,sonix.network
755,JPIX FUKUOKA,7,https://bgp.he.net/exchange/JPIX%20FUKUOKA,x,JP,Fukuoka,www.jpix.ad.jp
756,EdgeIX - Hobart,7,https://bgp.he.net/exchange/EdgeIX%20-%20Hobart,a,AU,Hobart,www.edgeix.net
757,NEO-IX,7,https://bgp.he.net/exchange/NEO-IX,x,US,Akron,www.neo-ix.com
758,BVIX,7,https://bgp.he.net/exchange/BVIX,x,VG,Road Town,www.bvix.vg
759,IXRR Internet Exchange Roraima,7,https://bgp.he.net/exchange/IXRR%20Internet%20Exchange%20Roraima,x,BR,Boa Vista,www.ixrr.com.br
760,Grunix,7,https://bgp.he.net/exchange/Grunix,x,NL,Groningen,www.grunix.net
761,KA-NIX,7,https://bgp.he.net/exchange/KA-NIX,x,DE,Karlsruhe,ka-nix.de
762,ICX Delhi,7,https://bgp.he.net/exchange/ICX%20Delhi,x,IN,Delhi,www.apollo-ix.com
763,FD-IX (Texas-IX),7,https://bgp.he.net/exchange/FD-IX%20(Texas-IX),x,US,Houston,www.fd-ix.com
764,BKS-IX,7,https://bgp.he.net/exchange/BKS-IX,x,TR,Tekirdag,www.birkacsey.com
765,JinIX,7,https://bgp.he.net/exchange/JinIX,e,ID,Gianyar,jinom.net
766,IIX-Sumut,7,https://bgp.he.net/exchange/IIX-Sumut,x,ID,Medan,iix.net.id
767,Douala-IX,7,https://bgp.he.net/exchange/Douala-IX,x,CM,Douala,www.douala-ix.net
768,KIXP - Nairobi icolo,7,https://bgp.he.net/exchange/KIXP%20-%20Nairobi%20icolo,x,KE,Nairobi,portal.kixp.or.ke
769,BGP.Exchange - Kyiv,7,https://bgp.he.net/exchange/BGP.Exchange%20-%20Kyiv,x,UA,Kyiv,bgp.exchange
770,MIX MNDC,7,https://bgp.he.net/exchange/MIX%20MNDC,x,MN,Ulaanbaatar,datacenter.gov.mn
771,NOVO NIX,7,https://bgp.he.net/exchange/NOVO%20NIX,x,BD,Dhaka,www.novonix.net.bd
772,Miaowoo Ashburn,7,https://bgp.he.net/exchange/Miaowoo%20Ashburn,x,US,Ashburn,ix.wjy.me
773,France-IX Toulouse,7,https://bgp.he.net/exchange/France-IX%20Toulouse,x,FR,Toulouse,www.franceix.net
774,Rottweiler Internet Exchange,7,https://bgp.he.net/exchange/Rottweiler%20Internet%20Exchange,e,DE,Rottweil,www.rwix.net
775,DE-CIX Penang,7,https://bgp.he.net/exchange/DE-CIX%20Penang,x,MY,Penang,www.de-cix.net
776,Grand Rapids Internet Exchange (GRR-iX),7,https://bgp.he.net/exchange/Grand%20Rapids%20Internet%20Exchange%20(GRR-iX),e,US,Grand Rapids,www.grr-ix.com
777,Arexico IXP - Düsseldorf,7,https://bgp.he.net/exchange/Arexico%20IXP%20-%20D%C3%BCsseldorf,x,DE,Düsseldorf,arexico.com
778,SONIX Malmo,7,https://bgp.he.net/exchange/SONIX%20Malmo,x,SE,Malmö,sonix.network
779,MegaIX Atlanta,7,https://bgp.he.net/exchange/MegaIX%20Atlanta,a,US,Atlanta,www.megaport.com
780,JKT-IX Surabaya,7,https://bgp.he.net/exchange/JKT-IX%20Surabaya,x,ID,Surabaya,jktix.com
781,BGPHaus,6,https://bgp.he.net/exchange/BGPHaus,x,GB,London,bgp.haus
782,MARTINIX,6,https://bgp.he.net/exchange/MARTINIX,e,MQ,Fort-de-France,www.renater.fr
783,SJ-CIX São João,6,https://bgp.he.net/exchange/SJ-CIX%20S%C3%A3o%20Jo%C3%A3o,x,BR,São João de Meriti,www.sjnetwork.com.br
784,RV-IX,6,https://bgp.he.net/exchange/RV-IX,x,UA,Rivne,rv-ix.net
785,MegaIX Las Vegas,6,https://bgp.he.net/exchange/MegaIX%20Las%20Vegas,a,US,Las Vegas,megaport.com
786,NashIX,6,https://bgp.he.net/exchange/NashIX,x,US,Nashville,nashix.net
787,Echigo-IX,6,https://bgp.he.net/exchange/Echigo-IX,x,JP,Niigata,www.echigo-ix.jp
788,KM-IX,6,https://bgp.he.net/exchange/KM-IX,e,UA,Хмельницький,ix.km.ua
789,DACS-IX South,6,https://bgp.he.net/exchange/DACS-IX%20South,x,US,Chicago,www.dacs-ix.com
790,IXPN Kano,6,https://bgp.he.net/exchange/IXPN%20Kano,a,NG,Kano,www.ixp.net.ng
791,inet2,6,https://bgp.he.net/exchange/inet2,x,RU,Mowsow,www.inet2.ru
792,RIX (RYUKYUIX),6,https://bgp.he.net/exchange/RIX%20(RYUKYUIX),x,JP,Urasoe,www.ryukyuix.net
793,BAIKAL-IX,6,https://bgp.he.net/exchange/BAIKAL-IX,x,RU,Irkutsk,baikal-ix.ru
794,CLOUD-IX EKT,6,https://bgp.he.net/exchange/CLOUD-IX%20EKT,x,RU,Ekaterinburg,www.cloud-ix.net
795,Sacramento-IX,6,https://bgp.he.net/exchange/Sacramento-IX,x,US,Sacramento,www.sacramento-ix.net
796,VNIX-HN,6,https://bgp.he.net/exchange/VNIX-HN,x,VN,Hanoi,www.vnix.vn
797,TGIX,6,https://bgp.he.net/exchange/TGIX,x,TG,Lomé,www.tgix.tg
798,TIX Tanzania - Zanzibar IXP,6,https://bgp.he.net/exchange/TIX%20Tanzania%20-%20Zanzibar%20IXP,x,TZ,Zanzibar,www.tix.or.tz
799,CAN L IX,6,https://bgp.he.net/exchange/CAN%20L%20IX,x,NC,NOUMEA,ix.canl.nc
800,Linxdatacenter-IX,6,https://bgp.he.net/exchange/Linxdatacenter-IX,x,RU,Moscow,linxdatacenter.com
801,EdgeIX - Darwin,6,https://bgp.he.net/exchange/EdgeIX%20-%20Darwin,a,AU,Darwin,www.edgeix.net
802,48 IX,6,https://bgp.he.net/exchange/48%20IX,a,US,Phoenix,48ix.net
803,BIX Surabaya,6,https://bgp.he.net/exchange/BIX%20Surabaya,x,ID,Surabaya,www.biznetnetworks.com
804,BIX Denpasar 1,6,https://bgp.he.net/exchange/BIX%20Denpasar%201,x,ID,Denpasar,www.biznetnetworks.com
805,Ouest.Network,6,https://bgp.he.net/exchange/Ouest.Network,x,FR,Nantes,ouest.network
806,IXP-PR,6,https://bgp.he.net/exchange/IXP-PR,x,PR,Carolina,ixp-pr.com
807,OPTIX,6,https://bgp.he.net/exchange/OPTIX,x,US,Fremont,www.optix.co.rs
808,BGP.Exchange - Singapore,6,https://bgp.he.net/exchange/BGP.Exchange%20-%20Singapore,x,SG,Singapore,bgp.exchange
809,Super Internet eXchange (SIX),6,https://bgp.he.net/exchange/Super%20Internet%20eXchange%20(SIX),x,ID,Bogor,superxchange.net
810,PIT Colombia - Barranquilla,6,https://bgp.he.net/exchange/PIT%20Colombia%20-%20Barranquilla,x,CO,Barranquilla,pitcolombia.net
811,Mountain West Internet Exchange,6,https://bgp.he.net/exchange/Mountain%20West%20Internet%20Exchange,x,US,Salt Lake City,www.mwestix.net
812,DE-CIX Helsinki,6,https://bgp.he.net/exchange/DE-CIX%20Helsinki,x,FI,Helsinki,www.de-cix.net
813,KAZ-IX,6,https://bgp.he.net/exchange/KAZ-IX,x,KZ,Karaganda,kaz-ix.kz
814,LIX-LV,6,https://bgp.he.net/exchange/LIX-LV,x,LV,Riga,www.lix.lv
815,TransIX Network,6,https://bgp.he.net/exchange/TransIX%20Network,x,ID,Jakarta,transhybrid.net.id
816,Ninja-IX Las Vegas,6,https://bgp.he.net/exchange/Ninja-IX%20Las%20Vegas,x,US,Las Vegas,www.vegas-ix.net
817,TurkIX,6,https://bgp.he.net/exchange/TurkIX,x,TR,Edirne,www.turkix.com.tr
818,ONIX PERU - LIMA,6,https://bgp.he.net/exchange/ONIX%20PERU%20-%20LIMA,x,PE,Lima,www.onix.com.pe
819,MegaIX Miami,6,https://bgp.he.net/exchange/MegaIX%20Miami,a,US,Miami,www.megaport.com
820,FIX Berlin,6,https://bgp.he.net/exchange/FIX%20Berlin,x,DE,Berlin,fix-berlin.net
821,MEX-IX El Paso,6,https://bgp.he.net/exchange/MEX-IX%20El%20Paso,x,US,El Paso,mdcdatacenters.com
822,TAS-IX,6,https://bgp.he.net/exchange/TAS-IX,x,AU,Hobart,internet.asn.au
823,CitraIX Semarang,6,https://bgp.he.net/exchange/CitraIX%20Semarang,x,ID,Semarang,www.citraix.net
824,Ninja-IX Auburn,6,https://bgp.he.net/exchange/Ninja-IX%20Auburn,x,US,Auburn,ninja-ix.net
825,FlooydIX Kansas,6,https://bgp.he.net/exchange/FlooydIX%20Kansas,x,US,Kansas City,flooyd.link
826,frankonIX,6,https://bgp.he.net/exchange/frankonIX,x,DE,Nuremberg,frankonix.de
827,IXPMOE-ZUH,5,https://bgp.he.net/exchange/IXPMOE-ZUH,x,CN,Zhuhai,ixp.moe
828,Gavlix,5,https://bgp.he.net/exchange/Gavlix,x,SE,Gävle,www.gavlix.se
829,NYIIX Philadelphia,5,https://bgp.he.net/exchange/NYIIX%20Philadelphia,e,US,Philadelphia,www.nyiix.net
830,PIPE Networks Adelaide,5,https://bgp.he.net/exchange/PIPE%20Networks%20Adelaide,x,AU,Adelaide,www.pipenetworks.com
831,CAIX,5,https://bgp.he.net/exchange/CAIX,x,EG,Cairo,www.caix.net.eg
832,Benin-IX,5,https://bgp.he.net/exchange/Benin-IX,x,BJ,Cotonou,www.benin-ix.org.bj
833,LIPTAM,5,https://bgp.he.net/exchange/LIPTAM,x,LT,Vilnius,is.lt
834,PoIX,5,https://bgp.he.net/exchange/PoIX,x,SK,Presov,www.poix.sk
835,OCIX,5,https://bgp.he.net/exchange/OCIX,x,SX,Philipsburg,www.ocix.net
836,IXP Namibia,5,https://bgp.he.net/exchange/IXP%20Namibia,x,NA,Windhoek,ixp.org.na
837,CN-IX Beijing,5,https://bgp.he.net/exchange/CN-IX%20Beijing,e,CN,BeiJing,www.cn-ix.com
838,M-IX,5,https://bgp.he.net/exchange/M-IX,x,RU,Simferopol,m-ix.net
839,PIT Arica - PIT Chile,5,https://bgp.he.net/exchange/PIT%20Arica%20-%20PIT%20Chile,x,CL,Arica,www.pitchile.cl
840,Bharat IX - Mumbai,5,https://bgp.he.net/exchange/Bharat%20IX%20-%20Mumbai,x,IN,Mumbai,www.bharatix.net
841,TIX Tanzania Mwanza,5,https://bgp.he.net/exchange/TIX%20Tanzania%20Mwanza,x,TZ,Mwanza,tispa.or.tz
842,MidWest-IX - Cleveland,5,https://bgp.he.net/exchange/MidWest-IX%20-%20Cleveland,e,US,Cleveland,www.fd-ix.com
843,Equinix Denver,5,https://bgp.he.net/exchange/Equinix%20Denver,x,US,Denver,www.equinix.com
844,Asteroid Nairobi,5,https://bgp.he.net/exchange/Asteroid%20Nairobi,x,KE,Nairobi,asteroidhq.com
845,STHIX - Sundsvall,5,https://bgp.he.net/exchange/STHIX%20-%20Sundsvall,x,SE,Sundsvall,www.sthix.net
846,SAT-IX,5,https://bgp.he.net/exchange/SAT-IX,x,US,San Antonio,h5datacenters.com
847,FURB IX,5,https://bgp.he.net/exchange/FURB%20IX,x,BR,Blumenau,ix.furb.br
848,DACS-IX North,5,https://bgp.he.net/exchange/DACS-IX%20North,x,US,Silicon Valley,www.dacs-ix.com
849,PIONIER-IX,5,https://bgp.he.net/exchange/PIONIER-IX,x,PL,Białystok,docs.psnc.pl
850,CABASE-CDU - IX Argentina (Concepcion del Uruguay),5,https://bgp.he.net/exchange/CABASE-CDU%20-%20IX%20Argentina%20(Concepcion%20del%20Uruguay),x,AR,Concepcion del Uruguay,www.cabase.org.ar
851,SXMIX,5,https://bgp.he.net/exchange/SXMIX,x,MF,SAINT-MARTIN,www.sxmix.fr
852,BIX Malang,5,https://bgp.he.net/exchange/BIX%20Malang,x,ID,Malang,www.biznetnetworks.com
853,MLIX,5,https://bgp.he.net/exchange/MLIX,x,ML,Bamako,www.mlix.ml
854,GetaFIX Cebu,5,https://bgp.he.net/exchange/GetaFIX%20Cebu,x,PH,Cebu,getafix.ph
855,FMIX,5,https://bgp.he.net/exchange/FMIX,a,US,Fargo,fmix.net
856,CNIXP,5,https://bgp.he.net/exchange/CNIXP,x,CN,Shenzhen,www.cnix.cn
857,BGP.Exchange - Moscow,5,https://bgp.he.net/exchange/BGP.Exchange%20-%20Moscow,x,RU,Moscow,bgp.exchange
858,BGP.Exchange - Fremont,5,https://bgp.he.net/exchange/BGP.Exchange%20-%20Fremont,x,US,Fremont,bgp.exchange
859,IXRR Internet Exchange Amazonas,5,https://bgp.he.net/exchange/IXRR%20Internet%20Exchange%20Amazonas,x,BR,Manaus,www.ixrr.com.br
860,Mario IX,5,https://bgp.he.net/exchange/Mario%20IX,x,ES,Elche,ix.mario.gdn
861,CV-IXP,5,https://bgp.he.net/exchange/CV-IXP,x,CV,Praia,cvixp.cv
862,DE-CIX Oslo,5,https://bgp.he.net/exchange/DE-CIX%20Oslo,x,NO,Oslo,www.de-cix.net
863,DE-CIX Copenhagen,5,https://bgp.he.net/exchange/DE-CIX%20Copenhagen,x,DK,Copenhagen,www.de-cix.net
864,EdgeIX - Singapore,5,https://bgp.he.net/exchange/EdgeIX%20-%20Singapore,x,SG,Singapore,www.edgeix.net
865,sumIX,5,https://bgp.he.net/exchange/sumIX,a,ID,Pekanbaru,www.sumix.id
866,ThorIX,5,https://bgp.he.net/exchange/ThorIX,x,IS,Capital Region,kttcarrier.com
867,KRS-IX,5,https://bgp.he.net/exchange/KRS-IX,x,RU,Krasnoyarsk,www.krs-ix.ru
868,MiamiIX,5,https://bgp.he.net/exchange/MiamiIX,x,US,Miami,www.miamiix.net
869,ACIX,5,https://bgp.he.net/exchange/ACIX,x,CD,Kinshasa,acix.net
870,Equinix Jeddah,5,https://bgp.he.net/exchange/Equinix%20Jeddah,x,SA,Jeddah,ix.equinix.com
871,IFORTE Xchange,5,https://bgp.he.net/exchange/IFORTE%20Xchange,x,ID,Jakarta,www.solusi.net.id
872,LabIX,5,https://bgp.he.net/exchange/LabIX,x,DK,Copenhagen,ix.labitat.dk
873,Ge-DIX,5,https://bgp.he.net/exchange/Ge-DIX,x,IT,Genova,www.ge-dix.net
874,Conex - IXP,5,https://bgp.he.net/exchange/Conex%20-%20IXP,x,PE,Lima,conex-ixp.net
875,BGP.Exchange - Lima,5,https://bgp.he.net/exchange/BGP.Exchange%20-%20Lima,x,PE,Lima,bgp.exchange
876,BGP.Exchange - Quito,5,https://bgp.he.net/exchange/BGP.Exchange%20-%20Quito,x,EC,Quito,bgp.exchange
877,Guam IX,5,https://bgp.he.net/exchange/Guam%20IX,x,GU,Harmon,ix.gu
878,CCCAMP-IX,4,https://bgp.he.net/exchange/CCCAMP-IX,x,DE,Leipzig,bgp.wtf
879,IIX Estonia,4,https://bgp.he.net/exchange/IIX%20Estonia,x,EE,Tallinn,iix.ee
880,BIX Bergen,4,https://bgp.he.net/exchange/BIX%20Bergen,a,NO,Bergen,www.nix.no
881,VNIX-HCM,4,https://bgp.he.net/exchange/VNIX-HCM,x,VN,Ho Chi Minh City,www.vnix.vn
882,CABASE-SLU,4,https://bgp.he.net/exchange/CABASE-SLU,a,AR,San Luis,www.cabase.org.ar
883,Gig IX Ashburn,4,https://bgp.he.net/exchange/Gig%20IX%20Ashburn,x,US,Ashburn,gigix.org
884,PIT Temuco,4,https://bgp.he.net/exchange/PIT%20Temuco,x,CL,Temuco,www.pitchile.cl
885,TunIXP,4,https://bgp.he.net/exchange/TunIXP,x,TN,Tunis,www.ati.tn
886,IXP-GUINEE,4,https://bgp.he.net/exchange/IXP-GUINEE,x,GN,Conakry,www.ixp-guinee.org.gn
887,VNIX-DN,4,https://bgp.he.net/exchange/VNIX-DN,x,VN,Da Nang,www.vnix.vn
888,SIXP Sudan,4,https://bgp.he.net/exchange/SIXP%20Sudan,x,SD,Khartoum,www.sixp.sd
889,X3M-IX,4,https://bgp.he.net/exchange/X3M-IX,x,IN,Mumbai,ix.x3m.in
890,MYNAP,4,https://bgp.he.net/exchange/MYNAP,x,MY,Cyberjaya,www.mynap.my
891,CAS-IX,4,https://bgp.he.net/exchange/CAS-IX,x,MA,Casablanca,casix.ma
892,FEZIX,4,https://bgp.he.net/exchange/FEZIX,x,MA,Fez,www.fezix.net
893,BBIX Marseille,4,https://bgp.he.net/exchange/BBIX%20Marseille,x,FR,Marseille,www.bbix.net
894,CAMIX Yaounde,4,https://bgp.he.net/exchange/CAMIX%20Yaounde,x,CM,Yaoundé,www.camix.cm
895,IX42 SG,4,https://bgp.he.net/exchange/IX42%20SG,x,SG,Singapore,ix42.org
896,Fiji-IXP,4,https://bgp.he.net/exchange/Fiji-IXP,x,FJ,Suva,www.taf.org.fj
897,STAR,4,https://bgp.he.net/exchange/STAR,x,US,Detroit,whitehats.net
898,PNG Neutral IX Lae,4,https://bgp.he.net/exchange/PNG%20Neutral%20IX%20Lae,x,PG,Lae,www.pgix.org.pg
899,DSIX,4,https://bgp.he.net/exchange/DSIX,x,RO,Bucharest,ix.dreamserver.ro
900,Denver IX,4,https://bgp.he.net/exchange/Denver%20IX,x,US,Denver,www.denverix.com
901,JumboIX Cyprus,4,https://bgp.he.net/exchange/JumboIX%20Cyprus,x,CY,Limassol,www.iptp.net
902,Perú IX (PIT Peru sac) - Trujillo,4,https://bgp.he.net/exchange/Per%C3%BA%20IX%20(PIT%20Peru%20sac)%20-%20Trujillo,x,PE,Trujillo,www.pit.net
903,Equinix Montreal,4,https://bgp.he.net/exchange/Equinix%20Montreal,x,CA,Montreal,ix.equinix.com
904,BGP.Exchange - Johannesburg,4,https://bgp.he.net/exchange/BGP.Exchange%20-%20Johannesburg,x,ZA,Johannesburg,bgp.exchange
905,Tizian Maxime Weigt - Internet eXchange,4,https://bgp.he.net/exchange/Tizian%20Maxime%20Weigt%20-%20Internet%20eXchange,x,DE,Eisenach,tmw-ix.t-w.dev
906,NAPAfrica MAPS Cape Town,4,https://bgp.he.net/exchange/NAPAfrica%20MAPS%20Cape%20Town,x,ZA,Cape Town,www.napafrica.net
907,MCHIXP,4,https://bgp.he.net/exchange/MCHIXP,x,NL,Zeewolde,wiki.mch2022.org
908,KIXP - Nairobi PAIX,4,https://bgp.he.net/exchange/KIXP%20-%20Nairobi%20PAIX,x,KE,Nairobi,www.tespok.co.ke
909,Matrix Internet Exchange (MIX),4,https://bgp.he.net/exchange/Matrix%20Internet%20Exchange%20(MIX),x,ID,Jakarta,www.napinfo.co.id
910,Grunn-IX,4,https://bgp.he.net/exchange/Grunn-IX,x,NL,Groningen,grunn-ix.nl
911,EO-IX,4,https://bgp.he.net/exchange/EO-IX,x,US,Fremont,ix.daoport.net
912,Global Peer Exchange,4,https://bgp.he.net/exchange/Global%20Peer%20Exchange,x,US,Washington,globalpeerexchange.com
913,PIT Colombia - Medellin,4,https://bgp.he.net/exchange/PIT%20Colombia%20-%20Medellin,x,CO,Medellin,www.pitcolombia.net
914,SeptemberIX,4,https://bgp.he.net/exchange/SeptemberIX,x,NL,Amsterdam,septemberix.com
915,DE-CIX Kristiansand,4,https://bgp.he.net/exchange/DE-CIX%20Kristiansand,x,NO,Kristiansand,www.de-cix.net
916,OCIX Duesseldorf,4,https://bgp.he.net/exchange/OCIX%20Duesseldorf,x,DE,Duesseldorf,www.opencarrier.eu
917,BY-IX,4,https://bgp.he.net/exchange/BY-IX,x,BY,Minsk,www.ntec.by
918,Nap Peru,4,https://bgp.he.net/exchange/Nap%20Peru,x,PE,Lima,www.nap.pe
919,IXP-HN,4,https://bgp.he.net/exchange/IXP-HN,x,HN,Tegucigalpa,www.ixp.hn
920,IX TELLCORP - Fortaleza,4,https://bgp.he.net/exchange/IX%20TELLCORP%20-%20Fortaleza,x,BR,Fortaleza,www.tellcorpce.com.br
921,Nephren-IX,4,https://bgp.he.net/exchange/Nephren-IX,x,HK,Hong Kong,ixp.icu
922,CABASE-SLT,4,https://bgp.he.net/exchange/CABASE-SLT,a,AR,Salta,www.cabase.org.ar
923,FVIXP,4,https://bgp.he.net/exchange/FVIXP,x,CA,Montreal,fvixp.ssmidge.xyz
924,VOIXP,4,https://bgp.he.net/exchange/VOIXP,x,AT,Vienna,voixp.com
925,MegaIX Denver,4,https://bgp.he.net/exchange/MegaIX%20Denver,a,US,Denver,www.megaport.com
926,BGP.Exchange - Panama City,4,https://bgp.he.net/exchange/BGP.Exchange%20-%20Panama%20City,x,PA,Panama City,bgp.exchange
927,JPNAP Sendai/Sapporo,4,https://bgp.he.net/exchange/JPNAP%20Sendai%2FSapporo,x,JP,Sendai,www.jpnap.net
928,DD-IX,4,https://bgp.he.net/exchange/DD-IX,x,DE,Dresden,dd-ix.net
929,Just Joke Internet Exchange,4,https://bgp.he.net/exchange/Just%20Joke%20Internet%20Exchange,x,HK,Hong Kong,jjix.shui-chuan.me
930,KeFF-IX,4,https://bgp.he.net/exchange/KeFF-IX,x,SE,Stockholm,ix.se
931,RYDix,4,https://bgp.he.net/exchange/RYDix,x,SA,Riyadh,www.linx.net
932,NIX Monterrey,4,https://bgp.he.net/exchange/NIX%20Monterrey,x,MX,Monterrey,www.nixnetwork.mx
933,IX-LGS,3,https://bgp.he.net/exchange/IX-LGS,x,BR,Lages,ix-lgs.com.br
934,SON-IX,3,https://bgp.he.net/exchange/SON-IX,x,DE,Wolfsburg,son-ix.net
935,PIE Karachi,3,https://bgp.he.net/exchange/PIE%20Karachi,x,PK,Karachi,www.de-cix.net
936,SIX.SK Košice,3,https://bgp.he.net/exchange/SIX.SK%20Ko%C5%A1ice,x,SK,Košice,www.six.sk
937,Oman-IX,3,https://bgp.he.net/exchange/Oman-IX,x,OM,Muscat,om-ix.com
938,Norfolk-IX,3,https://bgp.he.net/exchange/Norfolk-IX,x,US,Norfolk,norfolk-ix.net
939,NIXI Ahmedabad,3,https://bgp.he.net/exchange/NIXI%20Ahmedabad,e,IN,Ahmedabad,www.nixi.in
940,SIXP Gambia,3,https://bgp.he.net/exchange/SIXP%20Gambia,x,GM,Serekunda,www.sixp.gm
941,GigaPix OPorto,3,https://bgp.he.net/exchange/GigaPix%20OPorto,e,PT,Oporto,www.gigapix.pt
942,GN-IX,3,https://bgp.he.net/exchange/GN-IX,x,NL,Groningen,www.gn-ix.net
943,Omsk-IX,3,https://bgp.he.net/exchange/Omsk-IX,x,RU,Omsk,omsk-ix.ru
944,TP-IX,3,https://bgp.he.net/exchange/TP-IX,x,US,Duluth,tp-ix.net
945,Equinix Vienna (VA),3,https://bgp.he.net/exchange/Equinix%20Vienna%20(VA),x,US,Vienna,ix.equinix.com
946,SYMC-IX,3,https://bgp.he.net/exchange/SYMC-IX,x,TH,Bangkok,www.symphony.net.th
947,VIX.VU,3,https://bgp.he.net/exchange/VIX.VU,x,VU,Port Vila,vix.vu
948,BAYANTEL,3,https://bgp.he.net/exchange/BAYANTEL,x,PH,Quezon City,
949,GPIEX,3,https://bgp.he.net/exchange/GPIEX,x,US,Albany,gpiex.net
950,TIX Tromsø,3,https://bgp.he.net/exchange/TIX%20Troms%C3%B8,x,NO,Tromsø,www.nix.no
951,MRPL-IX,3,https://bgp.he.net/exchange/MRPL-IX,x,UA,Dnipro,ix.meshroom.net
952,CABASE-VDM - IX Argentina (Viedma),3,https://bgp.he.net/exchange/CABASE-VDM%20-%20IX%20Argentina%20(Viedma),a,AR,Viedma,www.cabase.org.ar
953,PIT entel,3,https://bgp.he.net/exchange/PIT%20entel,x,CL,Santiago,www.pitentel.cl
954,Charlotte-IX,3,https://bgp.he.net/exchange/Charlotte-IX,x,US,Charlotte,www.charlotte-ix.net
955,Houston-IX,3,https://bgp.he.net/exchange/Houston-IX,x,US,Houston,www.houston-ix.net
956,CABASE-TDL - IX Argentina (Tandil),3,https://bgp.he.net/exchange/CABASE-TDL%20-%20IX%20Argentina%20(Tandil),a,AR,Tandil,www.cabase.org.ar
957,Baltimore IX,3,https://bgp.he.net/exchange/Baltimore%20IX,x,US,Baltimore,baltimoreix.net
958,TN-IX,3,https://bgp.he.net/exchange/TN-IX,x,RU,Novokuznetsk,tn-ix.net
959,SMART-IX,3,https://bgp.he.net/exchange/SMART-IX,x,MF,Marigot,www.smart-ix.fr
960,IXP NUR,3,https://bgp.he.net/exchange/IXP%20NUR,x,DE,Nürnberg,www.ixp.cat
961,STHIX - Umeå,3,https://bgp.he.net/exchange/STHIX%20-%20Ume%C3%A5,x,SE,Umeå,www.sthix.net
962,MekongIX,3,https://bgp.he.net/exchange/MekongIX,x,KH,Phnom Penh,www.mekongix.net
963,NC-IX,3,https://bgp.he.net/exchange/NC-IX,x,US,Charlotte,northcarolina-ix.org
964,BBIX London,3,https://bgp.he.net/exchange/BBIX%20London,x,GB,London,www.bbix.net
965,OCIX-NSW,3,https://bgp.he.net/exchange/OCIX-NSW,x,AU,Sydney,www.hackerspace.net.au
966,OCIX-NZ,3,https://bgp.he.net/exchange/OCIX-NZ,x,NZ,Auckland,www.hackerspace.net.au
